SOURCE     = 'M31P54      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '18:30:49'
SCAN       =  0.000000000
RA         = 0.4000000000
DEC        = 40.190000000
L          = 121.13333100
B          = -21.76666600
TC         = 10.000000000
TSYS       = 53.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 59.583332100
EL         = 28.766666400
RMS        = 3.0038882965
MIN        = -5.919831000
MAX        = 15.843320000
MEAN       = -2.152001852
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.276477479   /    1
-3.689518153   /    2
-4.251081438   /    3
-4.132857588   /    4
-4.128208336   /    5
-4.087029242   /    6
-4.150790419   /    7
-4.147801614   /    8
-4.130200873   /    9
-4.104297894   /   10
-4.037880001   /   11
-3.951204651   /   12
-3.906704663   /   13
-3.866189748   /   14
-3.815712149   /   15
-3.769219624   /   16
-3.774865145   /   17
-3.665275622   /   18
-3.536756999   /   19
-3.535096551   /   20
-3.557678635   /   21
-3.538749535   /   22
-3.463033137   /   23
-3.372704803   /   24
-3.302966015   /   25
-3.257137669   /   26
-3.320234667   /   27
-3.342152572   /   28
-3.308611536   /   29
-3.260790653   /   30
-3.143563072   /   31
-3.117660094   /   32
-3.141238446   /   33
-3.144559340   /   34
-3.107033231   /   35
-3.021022059   /   36
-3.049581753   /   37
-3.106036963   /   38
-3.036630264   /   39
-3.051574290   /   40
-3.062533243   /   41
-2.993458634   /   42
-3.021354149   /   43
-3.004417586   /   44
-2.933018351   /   45
-2.914089252   /   46
-2.907115373   /   47
-2.938663872   /   48
-2.950287003   /   49
-2.918074325   /   50
-2.816454949   /   51
-2.716163931   /   52
-2.763984814   /   53
-2.766641529   /   54
-2.728119151   /   55
-2.698895278   /   56
-2.662033348   /   57
-2.690593042   /   58
-2.705537068   /   59
-2.722805720   /   60
-2.726790793   /   61
-2.660704990   /   62
-2.599600528   /   63
-2.563734866   /   64
-2.520231146   /   65
-2.564399045   /   66
-2.524880399   /   67
-2.457798327   /   68
-2.512593089   /   69
-2.437208780   /   70
-2.362156561   /   71
-2.401011028   /   72
-2.405992370   /   73
-2.365145366   /   74
-2.378096855   /   75
-2.410973712   /   76
-2.349869251   /   77
-2.296070757   /   78
-2.259873006   /   79
-2.231977491   /   80
-2.218029733   /   81
-2.179839445   /   82
