SOURCE     = 'M31P57      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '19:00:28'
SCAN       =  0.000000000
RA         = 0.3400000000
DEC        = 40.190000000
L          = 119.90000200
B          = -21.83333400
TC         = 10.000000000
TSYS       = 53.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 65.250000000
EL         = 33.500000000
RMS        = 2.9966894271
MIN        = -4.094180000
MAX        = 19.642330000
MEAN       = -0.843726604
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.012207839   /    1
-2.355975228   /    2
-3.035102952   /    3
-3.019528289   /    4
-3.072047500   /    5
-2.959765050   /    6
-2.910143451   /    7
-2.890222371   /    8
-2.814160066   /    9
-2.766711675   /   10
-2.663122060   /   11
-2.554823826   /   12
-2.531642933   /   13
-2.523312299   /   14
-2.495422787   /   15
-2.387848956   /   16
-2.395817388   /   17
-2.415376266   /   18
-2.303093816   /   19
-2.167630473   /   20
-2.145173983   /   21
-2.124166298   /   22
-2.007175229   /   23
-1.941616766   /   24
-1.940530162   /   25
-1.962262249   /   26
-1.880766922   /   27
-1.818468272   /   28
-1.842735770   /   29
-1.852153007   /   30
-1.865554461   /   31
-1.758705033   /   32
-1.697492987   /   33
-1.751461004   /   34
-1.695319778   /   35
-1.631210121   /   36
-1.605493818   /   37
-1.585210537   /   38
-1.616722063   /   39
-1.707996829   /   40
-1.679745116   /   41
-1.577966508   /   42
-1.599336393   /   43
-1.495746778   /   44
-1.433448128   /   45
-1.465684057   /   46
-1.425117495   /   47
-1.435259135   /   48
-1.389983954   /   49
-1.390708357   /   50
-1.482707526   /   51
-1.429101711   /   52
-1.344708772   /   53
-1.323338887   /   54
-1.244378970   /   55
-1.215040652   /   56
-1.168678866   /   57
-1.129923311   /   58
-1.167230060   /   59
-1.170852075   /   60
-1.260315834   /   61
-1.224457890   /   62
-1.123765886   /   63
-1.127387901   /   64
