SOURCE     = 'M31P100     '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '23:32:10'
SCAN       =  0.000000000
RA         = 0.4800000000
DEC        = 42.000000000
L          = 122.80000300
B          = -19.41666600
TC         = 10.000000000
TSYS       = 46.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 118.34999850
EL         = 71.849998500
RMS        = 3.1913397514
MIN        = -4.929236000
MAX        = 17.572020000
MEAN       = -2.139300810
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.661393416   /    1
-3.930423876   /    2
-4.507942608   /    3
-4.453692929   /    4
-4.479101007   /    5
-4.438242072   /    6
-4.430344966   /    7
-4.344506867   /    8
-4.247338139   /    9
-4.167337030   /   10
-4.132315086   /   11
-4.117550933   /   12
-4.094546322   /   13
-4.091456150   /   14
-4.051627272   /   15
-3.975059688   /   16
-3.934200752   /   17
-3.853856291   /   18
-3.808190423   /   19
-3.855916406   /   20
-3.855916406   /   21
-3.798919908   /   22
-3.745356934   /   23
-3.687330379   /   24
-3.719262152   /   25
-3.792739565   /   26
-3.772825126   /   27
-3.683896855   /   28
-3.618659899   /   29
-3.558229877   /   30
-3.566126983   /   31
-3.565783630   /   32
-3.496083094   /   33
-3.511877304   /   34
-3.520804466   /   35
-3.419858861   /   36
-3.492992922   /   37
-3.547929305   /   38
-3.479602178   /   39
-3.453164044   /   40
-3.365265830   /   41
-3.346724801   /   42
-3.367669297   /   43
-3.400631127   /   44
-3.392734022   /   45
-3.319599961   /   46
-3.298312113   /   47
-3.271873978   /   48
-3.269813864   /   49
-3.300715579   /   50
-3.303119046   /   51
-3.295565294   /   52
-3.260543349   /   53
-3.198396565   /   54
-3.176078659   /   55
-3.200456680   /   56
-3.139683305   /   57
-3.083030160   /   58
-3.068609359   /   59
-3.068609359   /   60
-3.088523798   /   61
-3.046634806   /   62
-3.010239451   /   63
-2.946032553   /   64
-2.966977049   /   65
-3.039081053   /   66
-2.979337736   /   67
-2.885945884   /   68
-2.852640701   /   69
-2.871181731   /   70
-2.914787485   /   71
-2.948436020   /   72
-2.874615255   /   73
-2.833756319   /   74
-2.847833768   /   75
-2.781223402   /   76
-2.739334410   /   77
-2.707059285   /   78
-2.678561036   /   79
-2.728347133   /   80
-2.706029227   /   81
-2.695728656   /   82
-2.683367969   /   83
-2.625684767   /   84
-2.618131014   /   85
-2.548430477   /   86
-2.556670935   /   87
-2.629804995   /   88
-2.602336804   /   89
-2.549460534   /   90
-2.491777332   /   91
-2.436840948   /   92
-2.469802778   /   93
-2.439587767   /   94
-2.419673328   /   95
-2.441304529   /   96
-2.392891841   /   97
-2.354779725   /   98
-2.305680332   /   99
-2.297439875   /  100
-2.334178581   /  101
-2.349972792   /  102
-2.249370539   /  103
-2.229112748   /  104
-2.306710390   /  105
-2.242503491   /  106
-2.205078080   /  107
-2.251087301   /  108
-2.171086193   /  109
-2.093831903   /  110
-2.089368322   /  111
-2.053316320   /  112
-2.013487442   /  113
-2.030311710   /  114
-2.060870073   /  115
-2.031341767   /  116
-2.051942911   /  117
-2.035461996   /  118
-1.979838907   /  119
-1.939666677   /  120
-1.916318714   /  121
-1.944473610   /  122
-1.931082867   /  123
-1.914601952   /  124
-1.914601952   /  125
-1.856575397   /  126
-1.837347663   /  127
-1.810566176   /  128
-1.742925753   /  129
-1.727818248   /  130
-1.722324609   /  131
-1.752196268   /  132
-1.778634403   /  133
-1.700006704   /  134
-1.664984759   /  135
-1.733311886   /  136
-1.723698019   /  137
-1.700006704   /  138
-1.634426396   /  139
-1.584983651   /  140
