SOURCE     = 'M31P83      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '21:35:32'
SCAN       =  0.000000000
RA         = 0.4200000000
DEC        = 41.190000000
L          = 121.58333600
B          = -20.76666600
TC         = 10.000000000
TSYS       = 49.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 89.199996900
EL         = 55.400001500
RMS        = 3.0262344787
MIN        = -3.570107000
MAX        = 15.419870000
MEAN       = -1.151848848
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.397389822   /    1
-2.733242874   /    2
-3.431016009   /    3
-3.446953519   /    4
-3.555328582   /    5
-3.541999029   /    6
-3.480567175   /    7
-3.411601225   /    8
-3.384942119   /    9
-3.293953429   /   10
-3.193112461   /   11
-3.133998790   /   12
-3.096328314   /   13
-3.038663507   /   14
-2.987373705   /   15
-2.947385045   /   16
-2.849441806   /   17
-2.729765600   /   18
-2.715856501   /   19
-2.745123563   /   20
-2.736140603   /   21
-2.704845131   /   22
-2.723390596   /   23
-2.697600808   /   24
-2.595600749   /   25
-2.580532558   /   26
-2.585168924   /   27
-2.615884851   /   28
-2.592123474   /   29
-2.473026813   /   30
-2.485776821   /   31
-2.495049553   /   32
-2.452163165   /   33
-2.419418828   /   34
-2.455350667   /   35
-2.479981363   /   36
-2.526345026   /   37
-2.555901862   /   38
-2.433907472   /   39
-2.390731311   /   40
-2.460276806   /   41
-2.442021113   /   42
-2.415941553   /   43
-2.483168865   /   44
-2.415651780   /   45
-2.258305097   /   46
-2.252509639   /   47
-2.348134695   /   48
-2.337702871   /   49
-2.246134635   /   50
-2.201219836   /   51
-2.210492569   /   52
-2.212810752   /   53
-2.242947134   /   54
-2.346975603   /   55
-2.367259706   /   56
-2.231066445   /   57
-2.201509609   /   58
-2.217736892   /   59
-2.126748202   /   60
-2.090816363   /   61
-2.171663001   /   62
-2.220924393   /   63
-2.220055075   /   64
-2.188469829   /   65
-2.132833433   /   66
-2.141236847   /   67
-2.169344818   /   68
-2.148191396   /   69
-2.076327718   /   70
-2.140947074   /   71
-2.196003924   /   72
-2.128197067   /   73
-2.076327718   /   74
-2.034020875   /   75
-2.068793623   /   76
-2.062708392   /   77
-1.989395849   /   78
-1.978094706   /   79
-2.011418589   /   80
-1.995770853   /   81
-1.942742413   /   82
-1.976066296   /   83
-1.962157197   /   84
-1.958679922   /   85
-1.984469710   /   86
-2.023009505   /   87
-1.977804933   /   88
-1.861026456   /   89
