SOURCE     = 'M31P81      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '21:15:32'
SCAN       =  0.000000000
RA         = 0.4600000000
DEC        = 41.190000000
L          = 122.38333100
B          = -20.75000000
TC         = 10.000000000
TSYS       = 49.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 84.650001500
EL         = 51.799999200
RMS        = 3.1575984852
MIN        = -4.204996000
MAX        = 15.819920000
MEAN       = -1.472089884
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.149152699   /    1
-3.332912649   /    2
-3.931515061   /    3
-3.803483203   /    4
-3.732897620   /    5
-3.742981274   /    6
-3.763759715   /    7
-3.673617953   /    8
-3.574309232   /    9
-3.535808005   /   10
-3.514112869   /   11
-3.471944858   /   12
-3.509529390   /   13
-3.489362080   /   14
-3.419387628   /   15
-3.342385174   /   16
-3.284327768   /   17
-3.275466374   /   18
-3.280966549   /   19
-3.277299766   /   20
-3.269966199   /   21
-3.184713482   /   22
-3.095488416   /   23
-3.096099546   /   24
-3.142545471   /   25
-3.138573122   /   26
-3.035903183   /   27
-2.963789774   /   28
-3.017263700   /   29
-3.034375357   /   30
-2.926816373   /   31
-2.847369397   /   32
-2.867536706   /   33
-2.909704717   /   34
-2.920093937   /   35
-2.931399853   /   36
-2.891981930   /   37
-2.880064883   /   38
-2.870592359   /   39
-2.842480352   /   40
-2.825674261   /   41
-2.793895470   /   42
-2.809784866   /   43
-2.756922070   /   44
-2.756616504   /   45
-2.837896873   /   46
-2.808257039   /   47
-2.722087626   /   48
-2.732476846   /   49
-2.763644506   /   50
-2.719031973   /   51
-2.645085172   /   52
-2.652724304   /   53
-2.728810063   /   54
-2.708948318   /   55
-2.684503095   /   56
-2.709253884   /   57
-2.774950422   /   58
-2.677475093   /   59
-2.587638897   /   60
-2.652724304   /   61
-2.587027766   /   62
-2.575721850   /   63
-2.618195426   /   64
-2.554026714   /   65
-2.544554190   /   66
-2.545776451   /   67
-2.554332279   /   68
-2.540276276   /   69
-2.467246171   /   70
-2.495663743   /   71
-2.501775049   /   72
-2.451662341   /   73
-2.499330526   /   74
-2.511858704   /   75
-2.429356074   /   76
-2.336158659   /   77
-2.312019001   /   78
-2.330964049   /   79
-2.369770842   /   80
-2.415911201   /   81
-2.363659536   /   82
-2.356020403   /   83
-2.350825793   /   84
-2.340131008   /   85
-2.408577634   /   86
-2.403994155   /   87
-2.356020403   /   88
-2.368854146   /   89
-2.325158309   /   90
-2.294296214   /   91
-2.336158659   /   92
-2.216377064   /   93
-2.119512866   /   94
-2.219738282   /   95
-2.261295162   /   96
-2.230127502   /   97
-2.198959842   /   98
-2.172681227   /   99
-2.169625574   /  100
-2.164430964   /  101
-2.137846783   /  102
-2.102401209   /  103
-2.041899281   /  104
-1.995453356   /  105
-1.984147440   /  106
-1.992397703   /  107
-1.983841875   /  108
-1.925784469   /  109
-1.979563961   /  110
-2.021120841   /  111
-2.028454408   /  112
-2.023565363   /  113
-1.946868474   /  114
-1.937395950   /  115
-1.982008483   /  116
-1.978341700   /  117
-1.895533505   /  118
-1.902867072   /  119
-1.874449500   /  120
-1.785224434   /  121
-1.825253487   /  122
-1.863754714   /  123
-1.833809315   /  124
-1.813947571   /  125
-1.811808614   /  126
-1.798669307   /  127
-1.728083724   /  128
-1.661470489   /  129
-1.607385432   /  130
-1.621135871   /  131
-1.698749455   /  132
-1.708833110   /  133
-1.704860761   /  134
-1.677971015   /  135
-1.683165625   /  136
-1.619302479   /  137
-1.548411330   /  138
-1.590273776   /  139
-1.608913259   /  140
-1.545050112   /  141
-1.469575485   /  142
-1.461936352   /  143
-1.481492531   /  144
-1.561856203   /  145
-1.520910454   /  146
-1.419462776   /  147
-1.518771497   /  148
-1.541383329   /  149
-1.497381926   /  150
-1.491576186   /  151
-1.485770445   /  152
-1.417323819   /  153
-1.418851646   /  154
-1.520604889   /  155
-1.482103662   /  156
-1.406323469   /  157
-1.297236659   /  158
-1.281347263   /  159
-1.340321365   /  160
-1.352849542   /  161
-1.327182057   /  162
-1.340626930   /  163
-1.345515975   /  164
-1.315570576   /  165
-1.253846387   /  166
-1.210150550   /  167
-1.229706728   /  168
-1.201900287   /  169
-1.186010891   /  170
-1.264235607   /  171
-1.316487272   /  172
-1.202511417   /  173
-1.194261154   /  174
-1.222373161   /  175
-1.212900637   /  176
-1.226651076   /  177
-1.089146693   /  178
-1.055228945   /  179
-1.105036088   /  180
-1.011227543   /  181
-0.981587709   /  182
-0.984337797   /  183
-0.986476754   /  184
-1.006338498   /  185
-0.949503354   /  186
-0.899390645   /  187
-0.915585606   /  188
-0.929030479   /  189
-0.986171189   /  190
-0.923224738   /  191
-0.782970268   /  192
-0.778692354   /  193
-0.782970268   /  194
-0.791220531   /  195
-0.780831311   /  196
-0.837666456   /  197
-0.870056377   /  198
-0.845611153   /  199
-0.837360891   /  200
-0.816888016   /  201
-0.803443143   /  202
-0.740191127   /  203
-0.703523292   /  204
-0.719412687   /  205
-0.736524343   /  206
-0.711162424   /  207
-0.719412687   /  208
-0.707801206   /  209
-0.636298927   /  210
-0.644854755   /  211
-0.609409181   /  212
-0.494516630   /  213
-0.463960101   /  214
-0.532712292   /  215
-0.610631442   /  216
-0.567546736   /  217
-0.458765491   /  218
-0.507044807   /  219
-0.521406376   /  220
-0.463348970   /  221
-0.495127761   /  222
-0.502461328   /  223
-0.456626534   /  224
-0.503072458   /  225
-0.540962555   /  226
-0.441959400   /  227
-0.453876446   /  228
-0.496350022   /  229
-0.403763738   /  230
-0.415069654   /  231
-0.481682888   /  232
-0.388179908   /  233
-0.286121099   /  234
-0.286426665   /  235
-0.335928242   /  236
-0.368012598   /  237
-0.350595377   /  238
-0.319122151   /  239
-0.255259005   /  240
-0.270842835   /  241
-0.309649627   /  242
-0.287954491   /  243
-0.309955192   /  244
-0.341428418   /  245
-0.368318164   /  246
-0.292843536   /  247
-0.232341608   /  248
-0.170311853   /  249
-0.117449057   /  250
-0.171839679   /  251
-0.218285604   /  252
-0.260148049   /  253
-0.199951686   /  254
-0.112254447   /  255
-0.096365052   /  256
-0.107365402   /  257
-0.162978286   /  258
-0.120810275   /  259
-0.056335998   /  260
-0.109198794   /  261
-0.095142790   /  262
-0.080475656   /  263
-0.120810275   /  264
-0.188951336   /  265
-0.183756726   /  266
-0.083225744   /  267
-0.028529556   /  268
-0.071308698   /  269
-0.100642966   /  270
0.0038603643   /  271
0.0487784626   /  272
0.0448061138   /  273
0.0545842032   /  274
-0.030668513   /  275
-0.042279995   /  276
0.0292222838   /  277
0.0322779367   /  278
0.0545842032   /  279
0.0463339403   /  280
0.0390003732   /  281
0.0509174197   /  282
0.1321977880   /  283
0.2101169381   /  284
0.1315866574   /  285
0.1147805662   /  286
0.1829216269   /  287
0.1755880598   /  288
0.1037802156   /  289
0.1441148345   /  290
0.1483927486   /  291
0.1108082174   /  292
0.2269230293   /  293
0.2697021705   /  294
0.1749769292   /  295
0.1645877092   /  296
0.2559517322   /  297
0.2758134764   /  298
0.1930052816   /  299
0.1545040545   /  300
0.2168393746   /  301
0.2770357375   /  302
0.3317319252   /  303
0.3198148787   /  304
0.3326486211   /  305
0.4457077800   /  306
0.3717609788   /  307
0.2862026964   /  308
0.3243983582   /  309
0.3109534852   /  310
0.2923140023   /  311
0.2920084370   /  312
0.2657298216   /  313
0.2752023458   /  314
0.3176759217   /  315
0.3781778500   /  316
0.3396766229   /  317
0.2321176393   /  318
0.2125614604   /  319
0.1713101457   /  320
0.1816993657   /  321
0.2376178146   /  322
0.2718411275   /  323
0.2913973064   /  324
0.2422012940   /  325
0.1462537916   /  326
0.1694767539   /  327
0.2593129505   /  328
0.1661155357   /  329
0.0637511620   /  330
0.1007245627   /  331
0.1862828451   /  332
0.1856717145   /  333
0.2092002422   /  334
0.2229506804   /  335
0.1847550186   /  336
0.1120304786   /  337
0.0872796897   /  338
0.0292222838   /  339
-0.023334946   /  340
-0.358845640   /  341
-1.686526844   /  342
-1.307625879   /  343
-0.095142790   /  344
-0.041363299   /  345
0.0805572532   /  346
0.0799461226   /  347
0.0029436685   /  348
-0.059697216   /  349
-0.034029732   /  350
-0.074364350   /  351
0.0203608902   /  352
0.1315866574   /  353
0.1321977880   /  354
0.0894186468   /  355
0.0973633444   /  356
0.0866685591   /  357
0.0078327132   /  358
0.0276944573   /  359
0.1569485769   /  360
0.1774214516   /  361
0.0637511620   /  362
0.0451116791   /  363
0.1282254392   /  364
0.0240276738   /  365
0.0628344662   /  366
0.2727578234   /  367
0.3103423546   /  368
0.3564827141   /  369
0.4099566406   /  370
0.4637361324   /  371
0.5615170266   /  372
0.7173553267   /  373
0.8823605857   /  374
1.0852559411   /  375
1.2707340748   /  376
1.3709594913   /  377
1.6196896409   /  378
1.9658951194   /  379
2.3206564262   /  380
2.6864180835   /  381
3.1255154115   /  382
3.7134230378   /  383
4.2594682188   /  384
4.7483726898   /  385
5.1480520948   /  386
5.1382740054   /  387
4.9344619540   /  388
4.9448511740   /  389
4.9540181329   /  390
4.8070412263   /  391
4.6829817168   /  392
4.8489036716   /  393
5.6852358823   /  394
7.1870893040   /  395
7.7710245815   /  396
6.8017714678   /  397
5.8105176529   /  398
4.8806824622   /  399
4.1021020922   /  400
3.9425970086   /  401
4.0856015663   /  402
4.5265322861   /  403
5.4132827703   /  404
6.8564676555   /  405
8.9767852330   /  406
11.899211708   /  407
15.772557379   /  408
15.819920000   /  409
10.538529452   /  410
6.5007896529   /  411
4.5063649767   /  412
2.7139189600   /  413
1.5096861350   /  414
0.6867987973   /  415
0.1477816180   /  416
-0.137310801   /  417
-0.343261810   /  418
-0.511933852   /  419
-0.619798401   /  420
-0.729496342   /  421
-0.817499146   /  422
-0.890223686   /  423
-1.034756071   /  424
-1.171038192   /  425
-1.235512469   /  426
-1.297847789   /  427
-1.368127807   /  428
-1.387072855   /  429
-1.287458569   /  430
-1.273402566   /  431
-1.467742093   /  432
-1.563995160   /  433
-1.554828202   /  434
-1.586912558   /  435
-1.658109271   /  436
-1.717083373   /  437
-1.729305985   /  438
-1.745806511   /  439
-1.814558702   /  440
-1.846643058   /  441
-1.843281840   /  442
-1.836864968   /  443
-1.807530700   /  444
-1.836559403   /  445
-1.910506204   /  446
-2.072150245   /  447
-2.135707826   /  448
-2.111262603   /  449
-2.183987143   /  450
-2.175125749   /  451
-2.100873383   /  452
-2.117068343   /  453
-2.168097747   /  454
-2.161680876   /  455
-2.178181402   /  456
-2.257322813   /  457
-2.256711683   /  458
-2.353575881   /  459
-2.408883199   /  460
-2.379243366   /  461
-2.437300772   /  462
-2.452579036   /  463
-2.440661990   /  464
-2.409188765   /  465
-2.471218519   /  466
-2.543026364   /  467
-2.536303927   /  468
-2.542109668   /  469
-2.588555592   /  470
-2.775561553   /  471
-2.849202789   /  472
-2.697336837   /  473
-2.675030571   /  474
-2.701920317   /  475
-2.685419791   /  476
-2.825979826   /  477
-2.873648012   /  478
-2.778006075   /  479
-2.834841220   /  480
-3.026430659   /  481
-3.164546172   /  482
-3.214658881   /  483
-3.256521326   /  484
-3.236965147   /  485
-3.129406163   /  486
-3.171574174   /  487
-3.369886050   /  488
-3.467972510   /  489
-3.467055814   /  490
-3.443221721   /  491
-3.454527637   /  492
-3.530613395   /  493
-3.600282282   /  494
-3.621977418   /  495
-3.648256033   /  496
-3.711508049   /  497
-3.671478996   /  498
-3.591420888   /  499
-3.718536051   /  500
-3.894847226   /  501
-3.867651915   /  502
-3.744203536   /  503
-3.838012081   /  504
-4.010656472   /  505
-4.025934737   /  506
-3.966655070   /  507
-3.800733115   /  508
-3.849929128   /  509
-3.998128295   /  510
-4.025629172   /  511
-4.204996000   /  512
END
