SOURCE     = 'M31P27      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '02:31:10'
SCAN       =  0.000000000
RA         = 0.3400000000
DEC        = 39.190000000
L          = 119.83333600
B          = -22.83333400
TC         = 10.000000000
TSYS       = 47.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 243.38333130
EL         = 67.533332800
RMS        = 3.1227892659
MIN        = -9.570941000
MAX        = 15.654270000
MEAN       = -1.501978245
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.438395176   /    1
-2.794076092   /    2
-3.379921167   /    3
-3.273298903   /    4
-3.301012993   /    5
-3.235961864   /    6
-3.221334983   /    7
-3.192081222   /    8
-3.202858923   /    9
-3.172450408   /   10
-3.141272056   /   11
-3.104319936   /   12
-2.980376365   /   13
-2.888380982   /   14
-2.873369183   /   15
-2.914170483   /   16
-2.888380982   /   17
-2.856817713   /   18
-2.799080025   /   19
-2.713243328   /   20
-2.736723322   /   21
-2.727485292   /   22
-2.739802665   /   23
-2.715167918   /   24
-2.710163985   /   25
-2.707084642   /   26
-2.649731872   /   27
-2.616628930   /   28
-2.563125339   /   29
-2.583525989   /   30
-2.538875511   /   31
-2.479983069   /   32
-2.531946988   /   33
-2.511161420   /   34
-2.459967337   /   35
-2.461891926   /   36
-2.499998801   /   37
-2.446495210   /   38
-2.368741790   /   39
-2.323321475   /   40
-2.228631667   /   41
-2.243258548   /   42
-2.274051981   /   43
-2.285599519   /   44
-2.353729991   /   45
-2.362583103   /   46
-2.350265729   /   47
-2.372975887   /   48
-2.354884745   /   49
-2.331019833   /   50
-2.317162788   /   51
-2.235945107   /   52
-2.128168089   /   53
-2.161271031   /   54
-2.207846099   /   55
-2.167429717   /   56
-2.200147740   /   57
-2.174358240   /   58
-2.109307111   /   59
-2.117005470   /   60
-2.133556940   /   61
-2.107382522   /   62
-1.956494697   /   63
-1.944177323   /   64
-2.003069765   /   65
-1.987288130   /   66
-2.053494013   /   67
-2.085827118   /   68
-2.011537959   /   69
-1.895677665   /   70
-1.903376024   /   71
-1.902221270   /   72
-1.879126195   /   73
-1.902991106   /   74
-1.866808821   /   75
-1.811765559   /   76
-1.775198356   /   77
-1.753258035   /   78
-1.772119013   /   79
-1.799833103   /   80
-1.794829170   /   81
-1.703603623   /   82
-1.646250853   /   83
-1.643941345   /   84
-1.679353794   /   85
-1.747869184   /   86
-1.744020005   /   87
-1.704758377   /   88
-1.612762994   /   89
-1.599675785   /   90
-1.622770860   /   91
-1.570422023   /   92
-1.546942029   /   93
-1.497672536   /   94
-1.491513849   /   95
-1.436855504   /   96
-1.372189294   /   97
-1.474577460   /   98
-1.487664670   /   99
-1.448018124   /  100
-1.389510600   /  101
-1.336391927   /  102
-1.352558480   /  103
-1.350633890   /  104
-1.340626024   /  105
-1.257483753   /  106
-1.247090969   /  107
-1.300209642   /  108
-1.293281120   /  109
-1.225150648   /  110
-1.161254273   /  111
-1.140083788   /  112
-1.106980846   /  113
-1.100052324   /  114
-1.132385429   /  115
-1.107750682   /  116
-1.025378247   /  117
-1.041544800   /  118
-1.061175614   /  119
-0.989965799   /  120
-0.952628760   /  121
-0.977648425   /  122
-0.963791380   /  123
-1.000743500   /  124
-1.020759232   /  125
-0.956093022   /  126
-0.900279923   /  127
-0.810209130   /  128
-0.790193398   /  129
-0.827145518   /  130
-0.797891756   /  131
-0.800971100   /  132
-0.798276674   /  133
-0.759399964   /  134
-0.653932454   /  135
-0.567710840   /  136
-0.582337721   /  137
-0.579643295   /  138
-0.555008548   /  139
-0.476870211   /  140
-0.395267611   /  141
-0.362164670   /  142
-0.287490594   /  143
-0.212046681   /  144
-0.083484096   /  145
0.1336096109   /  146
0.3703341319   /  147
0.6270743849   /  148
0.8918979142   /  149
1.2922125515   /  150
1.9230930231   /  151
2.8453563606   /  152
3.8630793423   /  153
4.8885006824   /  154
6.2337888144   /  155
7.6017871038   /  156
8.5490701061   /  157
9.1045066653   /  158
9.2072797501   /  159
8.7218982524   /  160
8.0444427123   /  161
7.3080947305   /  162
6.3342523917   /  163
5.3296166193   /  164
4.3384529741   /  165
3.4377450402   /  166
2.6706036247   /  167
2.1174765730   /  168
1.8164707591   /  169
1.5689685363   /  170
1.4073030097   /  171
1.3230059851   /  172
1.1528722643   /  173
0.9257706912   /  174
0.8095254792   /  175
0.6928953493   /  176
0.5697216147   /  177
0.4696429554   /  178
0.3745682291   /  179
0.2929656299   /  180
0.2513944945   /  181
0.3522429897   /  182
0.3780324904   /  183
0.3287629965   /  184
0.2829577640   /  185
0.2891164507   /  186
0.2729498981   /  187
0.2717951443   /  188
0.3314574220   /  189
0.3329970937   /  190
0.3137511976   /  191
0.3441597134   /  192
0.4249924767   /  193
0.3814967516   /  194
0.3722587215   /  195
0.4534764028   /  196
0.4338455888   /  197
0.4365400143   /  198
0.4777262318   /  199
0.5031308145   /  200
0.5370035915   /  201
0.5285353973   /  202
0.4877340977   /  203
0.5624081743   /  204
0.6313084820   /  205
0.5804993165   /  206
0.4985117995   /  207
0.5527852262   /  208
0.6116776681   /  209
0.5570193234   /  210
0.6062888172   /  211
0.6782684683   /  212
0.6428560196   /  213
0.6047491455   /  214
0.6397766763   /  215
0.7421648431   /  216
0.8203031810   /  217
0.7567917241   /  218
0.7109864916   /  219
0.7156055066   /  220
0.7475536940   /  221
0.7533274628   /  222
0.7463989402   /  223
0.7544822166   /  224
0.7440894327   /  225
0.7718035230   /  226
0.7922041728   /  227
0.8110651509   /  228
0.8745766078   /  229
0.8911280783   /  230
0.9257706912   /  231
0.9230762657   /  232
0.8788107049   /  233
0.8995962726   /  234
0.8815051303   /  235
0.8795805407   /  236
0.9126834819   /  237
0.9338539675   /  238
0.9638775653   /  239
0.9454015051   /  240
0.9846631330   /  241
1.0308532835   /  242
1.0119923054   /  243
1.0508690153   /  244
0.9996749319   /  245
0.9288500345   /  246
0.9434769155   /  247
0.9985201782   /  248
1.0104526337   /  249
1.0755037622   /  250
1.1216939127   /  251
1.0843568744   /  252
1.0828172027   /  253
1.1012932629   /  254
1.1147653901   /  255
1.1082217855   /  256
1.1174598156   /  257
1.1074519496   /  258
1.1848204517   /  259
1.2163837211   /  260
1.1128408005   /  261
1.1174598156   /  262
1.1771220932   /  263
1.1378604654   /  264
1.1263129277   /  265
1.1474834134   /  266
1.1728879961   /  267
1.2406335501   /  268
1.1740427499   /  269
1.0689601576   /  270
1.1386303012   /  271
1.1524873463   /  272
1.1178447335   /  273
1.1428643983   /  274
1.1405548908   /  275
1.1613404585   /  276
1.1917489742   /  277
1.1505627567   /  278
1.1120709647   /  279
1.1178447335   /  280
1.1613404585   /  281
1.1763522574   /  282
1.1621102944   /  283
1.1613404585   /  284
1.1628801302   /  285
1.1990624147   /  286
1.1775070112   /  287
1.1189994873   /  288
1.1490230851   /  289
1.2263915871   /  290
1.2683476404   /  291
1.2032965118   /  292
1.1490230851   /  293
1.2029115939   /  294
1.2367843709   /  295
1.2429430576   /  296
1.1594158689   /  297
1.0970591658   /  298
1.0774283518   /  299
0.9804290359   /  300
0.9942860810   /  301
1.0805076952   /  302
0.9727306775   /  303
0.9157628253   /  304
1.0458650824   /  305
1.1074519496   /  306
1.0712696651   /  307
1.0962893300   /  308
1.1470984955   /  309
1.1074519496   /  310
1.0955194941   /  311
1.0947496583   /  312
1.1078368676   /  313
1.1147653901   /  314
1.0620316350   /  315
1.0308532835   /  316
1.0400913136   /  317
1.0651109784   /  318
1.1147653901   /  319
1.1240034202   /  320
1.1163050618   /  321
1.0643411426   /  322
1.0373968881   /  323
1.0200755817   /  324
1.0208454175   /  325
1.0343175448   /  326
0.9511752739   /  327
0.9311595421   /  328
0.9981352602   /  329
1.0158414846   /  330
0.9380880646   /  331
0.9777346104   /  332
1.0166113204   /  333
0.9696513341   /  334
0.9034454518   /  335
0.8926677500   /  336
0.9226913478   /  337
0.8507116967   /  338
0.8418585845   /  339
0.8765011974   /  340
0.8237674423   /  341
0.7106015736   /  342
0.7321569772   /  343
0.8530212042   /  344
0.8899733246   /  345
0.9554093711   /  346
0.9049851235   /  347
0.8276166215   /  348
0.8176087555   /  349
0.7821963068   /  350
0.8572553013   /  351
0.8949772575   /  352
0.8522513684   /  353
0.8530212042   /  354
0.9076795489   /  355
0.9380880646   /  356
0.9584887144   /  357
1.0870512999   /  358
1.1216939127   /  359
1.0562578662   /  360
1.0339326268   /  361
1.0169962383   /  362
1.0189208279   /  363
0.9946709989   /  364
0.9584887144   /  365
0.8938225038   /  366
0.8468625175   /  367
0.8791956228   /  368
0.9342388854   /  369
0.9072946310   /  370
0.7344664847   /  371
0.7764225380   /  372
0.9157628253   /  373
0.9981352602   /  374
1.0693450755   /  375
1.1544119359   /  376
1.4053784201   /  377
1.6636583447   /  378
1.9069264705   /  379
2.1986942542   /  380
2.4916167917   /  381
2.6729131322   /  382
2.6983177149   /  383
2.5828423388   /  384
2.5270292403   /  385
2.6409649448   /  386
2.6952383716   /  387
2.6990875508   /  388
2.8542094727   /  389
2.8927012648   /  390
2.7464324550   /  391
2.5416561213   /  392
2.4184823868   /  393
2.3672883033   /  394
2.3976968191   /  395
2.6467387136   /  396
2.7910829338   /  397
2.8850029064   /  398
3.1378939801   /  399
3.3453647392   /  400
3.5774702453   /  401
3.9466065310   /  402
4.5851853611   /  403
5.7872840267   /  404
7.7476709957   /  405
10.174193566   /  406
13.602272566   /  407
15.654270000   /  408
13.008344215   /  409
9.4632501672   /  410
7.1853059138   /  411
5.0697970229   /  412
3.3649955532   /  413
2.1571231188   /  414
1.3395574557   /  415
0.8126048226   /  416
0.5200672030   /  417
0.2182915534   /  418
0.0254476752   /  419
-0.106964089   /  420
-0.235526674   /  421
-0.230907659   /  422
-0.169320792   /  423
-0.136987687   /  424
-0.107349007   /  425
-0.146610635   /  426
-0.237066346   /  427
-0.388724007   /  428
-0.535377734   /  429
-0.650468193   /  430
-0.688575067   /  431
-0.614670826   /  432
-0.667019663   /  433
-0.850240593   /  434
-0.946854991   /  435
-0.918755983   /  436
-0.927224178   /  437
-1.026148083   /  438
-1.145087720   /  439
-1.180885087   /  440
-1.210523767   /  441
-1.264797194   /  442
-1.259793261   /  443
-1.324074554   /  444
-1.417224690   /  445
-1.431466653   /  446
-1.423383377   /  447
-1.434161079   /  448
-1.589283001   /  449
-1.760571475   /  450
-1.811765559   /  451
-1.980744526   /  452
-2.131247433   /  453
-2.238639533   /  454
-2.533101742   /  455
-2.902622945   /  456
-3.277148082   /  457
-3.782930229   /  458
-4.443834299   /  459
-5.204432110   /  460
-6.093977424   /  461
-7.094764017   /  462
-8.108252902   /  463
-8.948143804   /  464
-9.465473489   /  465
-9.570941000   /  466
-9.287256492   /  467
-8.848450063   /  468
-8.318033168   /  469
-7.683303518   /  470
-6.929249311   /  471
-6.187127561   /  472
-5.485422192   /  473
-4.784871576   /  474
-4.302184504   /  475
-3.984242302   /  476
-3.702097466   /  477
-3.584312582   /  478
-3.491932282   /  479
-3.341429375   /  480
-3.308326434   /  481
-3.240580880   /  482
-3.164752049   /  483
-3.056205196   /  484
-2.913015729   /  485
-2.824869525   /  486
-2.771365934   /  487
-2.790226913   /  488
-2.795615763   /  489
-2.926487856   /  490
-3.043502904   /  491
-2.968443910   /  492
-2.935340969   /  493
-2.927257692   /  494
-2.919559334   /  495
-3.072756666   /  496
-3.016173732   /  497
-2.933801297   /  498
-2.974602596   /  499
-2.931106871   /  500
-2.986150134   /  501
-3.127415011   /  502
-3.178224176   /  503
-3.086613711   /  504
-3.053510770   /  505
-3.057744867   /  506
-3.119716652   /  507
-3.250588745   /  508
-3.390313951   /  509
-3.451900818   /  510
-3.433039840   /  511
-3.305632008   /  512
END
