SOURCE     = 'M31P82      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '21:25:38'
SCAN       =  0.000000000
RA         = 0.4400000000
DEC        = 41.190000000
L          = 121.98333000
B          = -20.75000000
TC         = 10.000000000
TSYS       = 49.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 86.933334400
EL         = 53.616664900
RMS        = 3.1458393592
MIN        = -3.500595000
MAX        = 16.001760000
MEAN       = -0.759201451
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.052608119   /    1
-2.345345173   /    2
-3.067004325   /    3
-3.074741702   /    4
-3.140211811   /    5
-3.096465874   /    6
-3.046768110   /    7
-2.985464281   /    8
-2.944396667   /    9
-2.828931203   /   10
-2.807207031   /   11
-2.776852708   /   12
-2.754235761   /   13
-2.782506944   /   14
-2.684004190   /   15
-2.620319630   /   16
-2.587286984   /   17
-2.567645951   /   18
-2.520626510   /   19
-2.411410465   /   20
-2.377485045   /   21
-2.364986206   /   22
-2.335524657   /   23
-2.324216184   /   24
-2.287314850   /   25
-2.262019581   /   26
-2.321240270   /   27
-2.354272915   /   28
-2.299813689   /   29
-2.263209946   /   30
-2.293564269   /   31
-2.279577473   /   32
-2.208453128   /   33
-2.175420482   /   34
-2.216488096   /   35
-2.227498978   /   36
-2.170063837   /   37
-2.095665986   /   38
-2.094773212   /   39
-2.177801214   /   40
-2.166195149   /   41
-2.122151621   /   42
-2.131079363   /   43
-2.189704870   /   44
-2.103403363   /   45
-1.999246372   /   46
-2.083464739   /   47
-2.077810502   /   48
-2.107272051   /   49
-2.136436008   /   50
-2.069477943   /   51
-2.045075448   /   52
-2.015018716   /   53
-2.043587491   /   54
-1.993889726   /   55
-1.949251016   /   56
-2.001329512   /   57
-1.973058328   /   58
-1.934669037   /   59
-1.902529166   /   60
-1.869198929   /   61
-1.882590542   /   62
-1.866818197   /   63
-1.866520606   /   64
-1.812061379   /   65
-1.783790196   /   66
-1.866818197   /   67
-1.821286713   /   68
-1.752245507   /   69
-1.785575744   /   70
-1.716534539   /   71
-1.664753635   /   72
-1.732009292   /   73
-1.728735786   /   74
-1.705523657   /   75
-1.675764517   /   76
-1.723676733   /   77
-1.731116518   /   78
-1.628447484   /   79
-1.633506538   /   80
-1.648386108   /   81
-1.638268000   /   82
-1.634101720   /   83
-1.641839097   /   84
-1.662670495   /   85
-1.602259440   /   86
-1.541550794   /   87
-1.582618408   /   88
-1.563572558   /   89
-1.541848385   /   90
-1.579344902   /   91
-1.556132773   /   92
-1.489174707   /   93
-1.443940814   /   94
-1.480544556   /   95
-1.438584169   /   96
-1.362995952   /   97
-1.415074448   /   98
-1.414181674   /   99
-1.433525115   /  100
-1.497804858   /  101
-1.434417889   /  102
-1.310024683   /  103
-1.265385972   /  104
-1.300501758   /  105
-1.271635392   /  106
-1.290978833   /  107
-1.322821113   /  108
-1.317762059   /  109
-1.336807909   /  110
-1.352580253   /  111
-1.274611306   /  112
-1.198130315   /  113
-1.141587948   /  114
-1.128493927   /  115
-1.183548336   /  116
-1.265683564   /  117
-1.323713887   /  118
-1.221044853   /  119
-1.184738702   /  120
-1.192773670   /  121
-1.162419347   /  122
-1.146349411   /  123
-1.111828808   /  124
-1.067190098   /  125
-1.038621323   /  126
-0.979698225   /  127
-0.900836504   /  128
-0.866911084   /  129
-0.927322138   /  130
-0.952914999   /  131
-0.929702870   /  132
-0.963330698   /  133
-0.949343902   /  134
-0.954700547   /  135
-0.951129451   /  136
-0.849055599   /  137
-0.806500029   /  138
-0.799655427   /  139
-0.772872200   /  140
-0.833580846   /  141
-0.902622052   /  142
-0.863339987   /  143
-0.806797620   /  144
-0.806500029   /  145
-0.767515555   /  146
-0.709187640   /  147
-0.629433144   /  148
-0.602352326   /  149
-0.675559811   /  150
-0.666929661   /  151
-0.668120026   /  152
-0.696688801   /  153
-0.658894693   /  154
-0.694605661   /  155
-0.749660071   /  156
-0.726745533   /  157
-0.681809231   /  158
-0.626754821   /  159
-0.608304154   /  160
-0.601459552   /  161
-0.584794434   /  162
-0.644015123   /  163
-0.702045446   /  164
-0.634789789   /  165
-0.547000325   /  166
-0.523788196   /  167
-0.494624238   /  168
-0.434510775   /  169
-0.368445484   /  170
-0.490160367   /  171
-0.613958391   /  172
-0.565450992   /  173
-0.570807638   /  174
-0.550273831   /  175
-0.454746991   /  176
-0.406239592   /  177
-0.445521657   /  178
-0.434808367   /  179
-0.383920237   /  180
-0.401478129   /  181
-0.381837097   /  182
-0.386896151   /  183
-0.312795891   /  184
-0.237802858   /  185
-0.234826944   /  186
-0.192271373   /  187
-0.253575202   /  188
-0.265478858   /  189
-0.235124535   /  190
-0.234529352   /  191
-0.211614814   /  192
-0.181855674   /  193
-0.185724362   /  194
-0.219054599   /  195
-0.241076363   /  196
-0.216078685   /  197
-0.198520793   /  198
-0.132157910   /  199
-0.041987715   /  200
-0.069663715   /  201
-0.141085652   /  202
-0.164297781   /  203
-0.136621781   /  204
-0.116087974   /  205
-0.088709565   /  206
-0.075615543   /  207
-0.024727413   /  208
-0.041987715   /  209
-0.092280662   /  210
-0.064307070   /  211
0.0300294044   /  212
0.1193068253   /  213
0.1240682878   /  214
0.0853814053   /  215
0.0705018352   /  216
0.1285321588   /  217
0.1365671267   /  218
0.1529346538   /  219
0.1984661385   /  220
0.1636479443   /  221
0.1752540091   /  222
0.1812058371   /  223
0.1338888041   /  224
0.1719805036   /  225
0.1806106543   /  226
0.1520418796   /  227
0.1585888905   /  228
0.1624575787   /  229
0.1448996860   /  230
0.1309128900   /  231
0.1740636435   /  232
0.2237614077   /  233
0.2695904838   /  234
0.2642338385   /  235
0.2844700539   /  236
0.2928026132   /  237
0.2582820105   /  238
0.1416261805   /  239
-0.011038209   /  240
0.1526370624   /  241
0.3070870006   /  242
0.3023255381   /  243
0.3172051083   /  244
0.3538088508   /  245
0.3496425712   /  246
0.3264304418   /  247
0.3588679047   /  248
0.3942812816   /  249
0.3987451527   /  250
0.4228500563   /  251
0.5094491546   /  252
0.4966527242   /  253
0.4091608518   /  254
0.4290994758   /  255
0.4475501428   /  256
0.4918912618   /  257
0.4987358641   /  258
0.4990334555   /  259
0.6121181886   /  260
0.6079519089   /  261
0.5273046387   /  262
0.5415890261   /  263
0.6284857157   /  264
0.6046784035   /  265
0.5627180157   /  266
0.5823590483   /  267
0.6552689420   /  268
0.7263932873   /  269
0.7019907923   /  270
0.6659822325   /  271
0.6984196954   /  272
0.7189535022   /  273
0.7058594805   /  274
0.6841353081   /  275
0.7138944484   /  276
0.8549527734   /  277
0.9567290332   /  278
0.9567290332   /  279
0.9921424101   /  280
1.0227943246   /  281
1.0802294654   /  282
1.2135504139   /  283
1.2361673605   /  284
1.2903289959   /  285
1.4278162240   /  286
1.4953694725   /  287
1.6536880988   /  288
1.8194465103   /  289
1.9322336520   /  290
2.1387620856   /  291
2.3985593804   /  292
2.6622253634   /  293
2.9907662722   /  294
3.3332939770   /  295
3.7850377267   /  296
4.2772539071   /  297
4.6584684943   /  298
4.9789744353   /  299
5.2352006332   /  300
5.5708837357   /  301
5.8988294617   /  302
6.0934542392   /  303
6.0955373791   /  304
5.9166849459   /  305
5.7583663195   /  306
5.5042232614   /  307
