SOURCE     = 'M31P18      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '02:00:22'
SCAN       =  0.000000000
RA         = 0.3200000000
DEC        = 39.000000000
L          = 119.38333100
B          = -22.53333300
TC         = 10.000000000
TSYS       = 46.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 230.81666560
EL         = 70.900001500
RMS        = 2.7520042298
MIN        = -4.613693000
MAX        = 14.836970000
MEAN       = -2.243924236
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.484727795   /    1
-3.745842134   /    2
-4.375360494   /    3
-4.445109111   /    4
-4.486364675   /    5
-4.352506693   /    6
-4.315406365   /    7
-4.340634588   /    8
-4.383077363   /    9
-4.308876707   /   10
-4.118032622   /   11
-4.042051150   /   12
-4.132872753   /   13
-4.072621820   /   14
-3.986845863   /   15
-3.954791180   /   16
-3.957462403   /   17
-4.007325244   /   18
-3.972005732   /   19
-3.912942010   /   20
-3.909083576   /   21
-3.857736722   /   22
-3.782645659   /   23
-3.751778187   /   24
-3.723878740   /   25
-3.704289767   /   26
-3.728033977   /   27
-3.720317109   /   28
-3.711709833   /   29
-3.667189439   /   30
-3.624746665   /   31
-3.642851624   /   32
-3.625637072   /   33
-3.537783496   /   34
-3.492372695   /   35
-3.485843038   /   36
-3.522646563   /   37
-3.538970707   /   38
-3.525317786   /   39
-3.532441049   /   40
-3.517897721   /   41
-3.482281406   /   42
-3.442806658   /   43
-3.453788355   /   44
-3.431231355   /   45
-3.427372921   /   46
-3.415204014   /   47
-3.421140066   /   48
-3.438057816   /   49
-3.425888908   /   50
-3.339816148   /   51
-3.238903257   /   52
-3.292030926   /   53
-3.380478107   /   54
-3.331505674   /   55
-3.230889586   /   56
-3.148972062   /   57
-3.166780220   /   58
-3.190227627   /   59
-3.177465114   /   60
-3.252259375   /   61
-3.235638428   /   62
-3.207145376   /   63
-3.175387496   /   64
-3.131757510   /   65
-3.118994997   /   66
-3.045684750   /   67
-2.996415515   /   68
-2.970296884   /   69
-2.939429411   /   70
-2.947443082   /   71
-2.927260504   /   72
-2.948927095   /   73
-3.011849251   /   74
-2.991369870   /   75
