SOURCE     = 'M31P25      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '02:10:59'
SCAN       =  0.000000000
RA         = 0.3800000000
DEC        = 39.190000000
L          = 120.68333400
B          = -22.78333300
TC         = 10.000000000
TSYS       = 45.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 233.61666870
EL         = 70.633331300
RMS        = 2.5091568712
MIN        = -5.067855000
MAX        = 11.064670000
MEAN       = -2.695476433
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-3.140341484   /    1
-4.268293837   /    2
-4.779343398   /    3
-4.703769113   /    4
-4.757926581   /    5
-4.713862096   /    6
-4.685798681   /    7
-4.648380794   /    8
-4.577976086   /    9
-4.589299920   /   10
-4.578960767   /   11
-4.475323067   /   12
-4.403195166   /   13
-4.345591314   /   14
-4.306942576   /   15
-4.357407489   /   16
-4.345345144   /   17
-4.282079375   /   18
-4.323435987   /   19
-4.235060846   /   20
-4.116652927   /   21
-4.136346552   /   22
-4.091789726   /   23
-4.078004189   /   24
-4.107298456   /   25
-4.080712062   /   26
-4.077758019   /   27
-4.037386088   /   28
-4.022862040   /   29
-4.023354380   /   30
-4.037139918   /   31
-4.007353310   /   32
-3.920209021   /   33
-3.919470510   /   34
-3.949749458   /   35
-3.970427764   /   36
-3.896576672   /   37
-3.830356859   /   38
-3.856450911   /   39
-3.868513256   /   40
-3.844880907   /   41
-3.843650055   /   42
-3.851281335   /   43
-3.801554932   /   44
-3.756998107   /   45
-3.700871276   /   46
-3.672561691   /   47
-3.729180862   /   48
-3.723026604   /   49
-3.767583430   /   50
-3.734350438   /   51
-3.692747656   /   52
-3.732873416   /   53
-3.672807861   /   54
-3.636128485   /   55
-3.643021254   /   56
-3.673546372   /   57
-3.653114236   /   58
-3.602156982   /   59
-3.518951418   /   60
-3.529044401   /   61
-3.575324419   /   62
-3.553169091   /   63
-3.506889073   /   64
-3.470948208   /   65
-3.467994164   /   66
-3.491872684   /   67
-3.491872684   /   68
-3.436976705   /   69
-3.387250303   /   70
-3.293213245   /   71
-3.286566647   /   72
-3.391435198   /   73
-3.408420950   /   74
-3.327677088   /   75
-3.291243883   /   76
-3.295182608   /   77
-3.272534939   /   78
-3.282627922   /   79
-3.231424498   /   80
-3.138864462   /   81
-3.180467244   /   82
-3.216408109   /   83
-3.150434466   /   84
-3.176774689   /   85
-3.134925737   /   86
-3.045565915   /   87
-3.080522099   /   88
-3.111785728   /   89
-3.114739772   /   90
-3.118924667   /   91
-3.087414867   /   92
-3.049996980   /   93
-3.056643579   /   94
-3.007163347   /   95
-2.950051835   /   96
-2.905002669   /   97
-2.827705192   /   98
-2.885062874   /   99
-2.956698433   /  100
-2.843460092   /  101
-2.771332191   /  102
-2.836567323   /  103
-2.866600101   /  104
-2.779948152   /  105
-2.708066422   /  106
-2.739576221   /  107
-2.751146226   /  108
-2.752130907   /  109
-2.762223890   /  110
-2.737606859   /  111
-2.740068562   /  112
-2.748192182   /  113
-2.683449391   /  114
-2.578088499   /  115
-2.584488927   /  116
-2.631753626   /  117
-2.619691281   /  118
-2.597535953   /  119
-2.524423372   /  120
-2.534516354   /  121
-2.572426582   /  122
-2.508176131   /  123
-2.489713358   /  124
-2.475435480   /  125
-2.430140144   /  126
-2.438017593   /  127
-2.440725467   /  128
-2.379921401   /  129
-2.337580108   /  130
-2.345211387   /  131
-2.339057129   /  132
-2.366628204   /  133
-2.356535221   /  134
-2.288346046   /  135
-2.232465386   /  136
-2.178061748   /  137
-2.216710486   /  138
-2.191847285   /  139
-2.100025760   /  140
-2.082055327   /  141
-2.041437226   /  142
-1.965862942   /  143
-1.919582924   /  144
-1.932137609   /  145
-1.925244841   /  146
-1.916136539   /  147
-1.958231662   /  148
-1.904320364   /  149
-1.772126909   /  150
-1.734955192   /  151
-1.738155406   /  152
-1.751940943   /  153
-1.769419035   /  154
-1.752187114   /  155
-1.697783476   /  156
-1.605469610   /  157
-1.568051723   /  158
-1.602269396   /  159
-1.646826222   /  160
-1.659873248   /  161
-1.657903886   /  162
-1.675874318   /  163
-1.654211331   /  164
-1.603007907   /  165
-1.604731099   /  166
-1.583068112   /  167
-1.572236618   /  168
-1.599069182   /  169
-1.559189592   /  170
-1.472045303   /  171
-1.421826560   /  172
-1.421334219   /  173
-1.404102298   /  174
-1.408041022   /  175
-1.387608887   /  176
-1.420595708   /  177
-1.458998276   /  178
-1.348467808   /  179
-1.329020353   /  180
-1.399671232   /  181
-1.375792712   /  182
-1.342559720   /  183
-1.333943760   /  184
-1.311788432   /  185
-1.336159292   /  186
-1.313019283   /  187
-1.255661601   /  188
-1.212827968   /  189
-1.178117954   /  190
-1.208643073   /  191
-1.178856465   /  192
-1.141684749   /  193
-1.106974735   /  194
-1.074480254   /  195
-1.078665150   /  196
-1.106974735   /  197
-1.121006443   /  198
-1.096143242   /  199
-1.092943028   /  200
-1.003337035   /  201
-1.018599594   /  202
-1.056509822   /  203
-1.009491293   /  204
-1.058479184   /  205
-1.047647691   /  206
-0.964934467   /  207
-0.987582135   /  208
-1.009737463   /  209
-0.982412559   /  210
-0.981920218   /  211
-0.953610633   /  212
-0.935886371   /  213
-0.954349144   /  214
-0.969857873   /  215
-1.003337035   /  216
-1.026477044   /  217
-1.044939817   /  218
-1.042231944   /  219
-1.001860013   /  220
-0.953118292   /  221
-0.940563607   /  222
-0.907822955   /  223
-0.879267200   /  224
-0.896252951   /  225
-0.887636990   /  226
-0.901176357   /  227
-0.866712514   /  228
-0.820432496   /  229
-0.809601002   /  230
-0.844064846   /  231
-0.893052737   /  232
-0.898714654   /  233
-0.915946576   /  234
-0.887636990   /  235
-0.832987182   /  236
-0.783999290   /  237
-0.722456713   /  238
-0.710148198   /  239
-0.734765229   /  240
-0.695624150   /  241
-0.708671176   /  242
-0.811324195   /  243
-0.742150338   /  244
-0.698332023   /  245
-0.736488421   /  246
-0.762336303   /  247
-0.742396508   /  248
-0.663375839   /  249
-0.686023508   /  250
-0.771198434   /  251
-0.720979691   /  252
-0.623250079   /  253
-0.699809045   /  254
-0.762336303   /  255
-0.743627360   /  256
-0.741411827   /  257
-0.641220511   /  258
-0.563676864   /  259
-0.670760948   /  260
-0.761843963   /  261
-0.708917346   /  262
-0.650328813   /  263
-0.661160306   /  264
-0.631127529   /  265
-0.595432834   /  266
-0.622265398   /  267
-0.649097961   /  268
-0.566138567   /  269
-0.625219441   /  270
-0.739688635   /  271
-0.641712852   /  272
-0.582385808   /  273
-0.681592442   /  274
-0.652544346   /  275
-0.482686833   /  276
-0.472347680   /  277
-0.549398986   /  278
-0.640482000   /  279
-0.681100101   /  280
-0.634573913   /  281
-0.645405407   /  282
-0.599617729   /  283
-0.467424274   /  284
-0.479978959   /  285
-0.608233690   /  286
-0.698578193   /  287
-0.715563945   /  288
-0.738211613   /  289
-0.768982901   /  290
-0.721472032   /  291
-0.616111140   /  292
-0.628419655   /  293
-0.622511568   /  294
-0.564169205   /  295
-0.579431764   /  296
-0.608479860   /  297
-0.732549696   /  298
-0.784245461   /  299
-0.694393298   /  300
-0.712609901   /  301
-0.726641608   /  302
-0.698824364   /  303
-0.738950124   /  304
-0.824125051   /  305
-0.779075884   /  306
-0.719502669   /  307
-0.730334163   /  308
-0.690946914   /  309
-0.740427146   /  310
-0.782276098   /  311
-0.750520128   /  312
-0.728610971   /  313
-0.735503740   /  314
-0.702516918   /  315
-0.680853931   /  316
-0.694393298   /  317
-0.694885639   /  318
-0.767505880   /  319
-0.809354832   /  320
-0.809108662   /  321
-0.829786968   /  322
-0.834956544   /  323
-0.910038488   /  324
-0.867943366   /  325
-0.837664418   /  326
-0.927270410   /  327
-0.937609563   /  328
-0.868435706   /  329
-0.853665488   /  330
-0.899699335   /  331
-0.958780209   /  332
-0.957057017   /  333
-0.949671908   /  334
-1.007275760   /  335
-0.965672978   /  336
-0.904868912   /  337
-0.944256161   /  338
-0.962472764   /  339
-0.907576785   /  340
-0.804923767   /  341
-0.292397184   /  342
-0.429267876   /  343
-0.939332755   /  344
-0.893298907   /  345
-0.923577855   /  346
-0.966657659   /  347
-1.014414699   /  348
-1.079403661   /  349
-1.133561128   /  350
-1.038785560   /  351
-0.931455305   /  352
-0.943271480   /  353
-0.982412559   /  354
-1.003829376   /  355
-0.997428948   /  356
-1.033615983   /  357
-1.083096215   /  358
-0.996198096   /  359
-0.915454235   /  360
-0.911023170   /  361
-0.953610633   /  362
-0.961488083   /  363
-0.909792318   /  364
-0.908315296   /  365
-0.865974003   /  366
-0.844311016   /  367
-0.917915938   /  368
-0.897483803   /  369
-0.832494841   /  370
-0.895268270   /  371
-0.913977213   /  372
-0.841603142   /  373
-0.771690775   /  374
-0.663129669   /  375
-0.482194492   /  376
-0.248578869   /  377
0.0505180552   /  378
0.3638928580   /  379
0.7082851196   /  380
1.0470154642   /  381
1.3037710960   /  382
1.5277860768   /  383
1.6614565543   /  384
1.6555484669   /  385
1.7422004155   /  386
1.8069432067   /  387
1.8965491990   /  388
1.8859638757   /  389
1.7229991314   /  390
1.6021295099   /  391
1.3914077258   /  392
1.1425295439   /  393
0.8874971043   /  394
0.7629349281   /  395
0.7735202514   /  396
0.8936513620   /  397
1.0844333511   /  398
1.3254340831   /  399
1.5733275838   /  400
1.8687319541   /  401
2.3271010686   /  402
3.0688122082   /  403
4.2400905363   /  404
5.8702303195   /  405
7.8024210712   /  406
9.7360888448   /  407
11.064670000   /  408
10.212674562   /  409
7.4375966739   /  410
4.8995807929   /  411
2.9769906832   /  412
1.3278957862   /  413
0.2041283277   /  414
-0.537336641   /  415
-1.055525141   /  416
-1.359545472   /  417
-1.577898535   /  418
-1.778034996   /  419
-1.859517368   /  420
-1.877733971   /  421
-1.924013989   /  422
-1.946169317   /  423
-1.972017199   /  424
-1.973001881   /  425
-2.037252331   /  426
-2.204401971   /  427
-2.262744334   /  428
-2.209325377   /  429
-2.303116264   /  430
-2.478389524   /  431
-2.527131245   /  432
-2.570211049   /  433
-2.627076390   /  434
-2.611321491   /  435
-2.624860858   /  436
-2.701173653   /  437
-2.781179004   /  438
-2.792749008   /  439
-2.846906476   /  440
-2.933804595   /  441
-2.905987350   /  442
-2.925680975   /  443
-2.997562705   /  444
-2.990669936   /  445
-3.058859112   /  446
-3.206807467   /  447
-3.183175117   /  448
-3.138372121   /  449
-3.218377471   /  450
-3.177513200   /  451
-3.176528519   /  452
-3.265888341   /  453
-3.380603705   /  454
-3.435745854   /  455
-3.386265622   /  456
-3.418760103   /  457
-3.440176919   /  458
-3.499503964   /  459
-3.598710598   /  460
-3.623327629   /  461
-3.670592328   /  462
-3.701609787   /  463
-3.721549582   /  464
-3.777922583   /  465
-3.816078981   /  466
-3.827648985   /  467
-3.798354718   /  468
-3.835772605   /  469
-3.927347960   /  470
-3.890422414   /  471
-3.842173033   /  472
-3.856697082   /  473
-3.864082191   /  474
-3.997506498   /  475
-4.132407827   /  476
-4.054371839   /  477
-4.087358661   /  478
-4.204043387   /  479
-4.101390368   /  480
-4.014984590   /  481
-4.068895887   /  482
-4.211428496   /  483
-4.199119981   /  484
-4.160471242   /  485
-4.227429566   /  486
-4.281094693   /  487
-4.241953614   /  488
-4.172533587   /  489
-4.332051947   /  490
-4.434704966   /  491
-4.357653659   /  492
-4.336236843   /  493
-4.459814337   /  494
-4.674228676   /  495
-4.721985716   /  496
-4.619086527   /  497
-4.631395043   /  498
-4.749556791   /  499
-4.753003175   /  500
-4.644688239   /  501
-4.791651913   /  502
-4.826854267   /  503
-4.765557861   /  504
-4.883227268   /  505
-4.890366207   /  506
-4.927537924   /  507
-5.031175624   /  508
-4.937138566   /  509
-5.017390086   /  510
-5.067855000   /  511
-4.828823630   /  512
END
