SOURCE     = 'M31P121     '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '01:17:22'
SCAN       =  0.000000000
RA         = 0.4600000000
DEC        = 42.400000000
L          = 122.40000200
B          = -18.08333400
TC         = 10.000000000
TSYS       = 46.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 199.63333130
EL         = 79.250000000
RMS        = 3.5931482179
MIN        = -4.445946000
MAX        = 21.798650000
MEAN       = -1.643814856
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.174463280   /    1
-3.375081262   /    2
-4.047875862   /    3
-3.997416267   /    4
-3.986203023   /    5
-3.983800185   /    6
-3.915719780   /    7
-3.886885725   /    8
-3.862456874   /    9
-3.725495116   /   10
-3.685447818   /   11
-3.634988223   /   12
-3.634187277   /   13
-3.682644508   /   14
-3.631383967   /   15
-3.604552277   /   16
-3.562903088   /   17
-3.506035925   /   18
-3.462784844   /   19
-3.411524303   /   20
-3.441960249   /   21
-3.401512479   /   22
-3.341041059   /   23
-3.352654775   /   24
-3.376683154   /   25
-3.377484100   /   26
-3.411524303   /   27
-3.314209370   /   28
-3.229309099   /   29
-3.304197545   /   30
-3.241723761   /   31
-3.179249977   /   32
-3.152418288   /   33
-3.092747814   /   34
-3.095150652   /   35
-3.075127003   /   36
-3.105162476   /   37
-3.165633896   /   38
-3.103560584   /   39
-3.059508557   /   40
-3.057506192   /   41
-3.003041868   /   42
-2.991828624   /   43
-3.043890111   /   44
-3.072323692   /   45
-2.979413962   /   46
-3.022264570   /   47
-3.073124638   /   48
-2.989826259   /   49
-2.995833354   /   50
-2.980214908   /   51
-2.969802611   /   52
-3.011852273   /   53
-3.021864097   /   54
-2.967399773   /   55
-2.924549164   /   56
-2.951380854   /   57
-2.933359570   /   58
-2.954184164   /   59
-2.994631935   /   60
-2.896115583   /   61
-2.808812474   /   62
-2.769566123   /   63
-2.781179839   /   64
-2.841250785   /   65
-2.824030447   /   66
-2.753547204   /   67
-2.771168015   /   68
-2.723111257   /   69
-2.610177878   /   70
-2.592156594   /   71
-2.646220446   /   72
-2.725113622   /   73
-2.707092338   /   74
-2.664241730   /   75
-2.599365108   /   76
-2.553310716   /   77
-2.537692270   /   78
-2.473616593   /   79
-2.480825107   /   80
-2.466408080   /   81
-2.484829837   /   82
-2.556914972   /   83
-2.486832202   /   84
-2.407939025   /   85
-2.431566931   /   86
-2.474417539   /   87
-2.442379701   /   88
-2.393121525   /   89
-2.397126255   /   90
-2.344263822   /   91
-2.358680849   /   92
-2.386713958   /   93
-2.306619363   /   94
-2.343863349   /   95
-2.349069498   /   96
-2.283391930   /   97
-2.300612268   /   98
-2.275382470   /   99
-2.261766389   /  100
-2.321837336   /  101
-2.281790038   /  102
-2.141224023   /  103
-2.131612672   /  104
-2.190882672   /  105
-2.145629226   /  106
-2.094769158   /  107
-2.149633956   /  108
-2.200894497   /  109
-2.140423078   /  110
-2.118797537   /  111
-2.112389969   /  112
-2.067536996   /  113
-2.013473144   /  114
-1.996252806   /  115
-2.053920915   /  116
-2.016276455   /  117
-1.967819225   /  118
-1.971823955   /  119
-1.924167671   /  120
-1.933779022   /  121
-1.950198414   /  122
-1.932177130   /  123
-1.906146387   /  124
-1.814037602   /  125
-1.760774696   /  126
-1.814838548   /  127
-1.848878751   /  128
-1.819644224   /  129
-1.792412062   /  130
-1.831257940   /  131
-1.777194088   /  132
-1.694696655   /  133
-1.673872061   /  134
-1.691092399   /  135
-1.726334020   /  136
-1.683483412   /  137
-1.713518885   /  138
-1.736746318   /  139
-1.702706115   /  140
-1.642635169   /  141
-1.604990709   /  142
-1.535308411   /  143
-1.500867735   /  144
-1.530102262   /  145
-1.531704154   /  146
-1.525697060   /  147
-1.450007667   /  148
-1.385931991   /  149
-1.426780235   /  150
-1.477239830   /  151
-1.466427059   /  152
-1.436391586   /  153
-1.407557532   /  154
-1.429183072   /  155
-1.383128680   /  156
-1.306237869   /  157
-1.287015166   /  158
-1.283410909   /  159
-1.331067193   /  160
-1.273399085   /  161
-1.242162193   /  162
-1.246967868   /  163
-1.168875638   /  164
-1.132032124   /  165
-1.205719152   /  166
-1.254576855   /  167
-1.156861449   /  168
-1.143645841   /  169
-1.151655300   /  170
-1.113209894   /  171
-1.093186246   /  172
-1.054740840   /  173
-1.083574894   /  174
-1.079570164   /  175
-1.032314353   /  176
-1.030311988   /  177
-1.075965908   /  178
-1.128828341   /  179
-1.092385300   /  180
-0.991065637   /  181
-0.943008880   /  182
-0.980653339   /  183
-1.002278880   /  184
-0.931395163   /  185
-0.916577663   /  186
-0.957025434   /  187
-0.916577663   /  188
-0.907767258   /  189
-0.910971042   /  190
-0.848497257   /  191
-0.845293474   /  192
-0.843291109   /  193
-0.773608811   /  194
-0.748379013   /  195
-0.679097189   /  196
-0.632241850   /  197
-0.712336446   /  198
-0.747978540   /  199
-0.726753473   /  200
-0.729556784   /  201
-0.675893405   /  202
-0.612218202   /  203
-0.635846107   /  204
-0.672289148   /  205
-0.722348270   /  206
-0.702324621   /  207
-0.622230026   /  208
-0.576576107   /  209
-0.602606850   /  210
-0.664279689   /  211
-0.677495297   /  212
-0.622630499   /  213
-0.553749147   /  214
-0.498083404   /  215
-0.436811038   /  216
-0.468047930   /  217
-0.476457863   /  218
-0.441216241   /  219
-0.509697120   /  220
-0.573372323   /  221
-0.505291917   /  222
-0.444820498   /  223
-0.471251714   /  224
-0.426799214   /  225
-0.376339619   /  226
-0.408777930   /  227
-0.369531578   /  228
-0.366728267   /  229
-0.402770835   /  230
-0.396763741   /  231
-0.445621444   /  232
-0.512900904   /  233
-0.425998268   /  234
-0.349908402   /  235
-0.367128740   /  236
-0.315868200   /  237
-0.302252118   /  238
-0.387152389   /  239
-0.377140565   /  240
-0.319872929   /  241
-0.336692794   /  242
-0.304654956   /  243
-0.286233199   /  244
-0.314666781   /  245
-0.242581645   /  246
-0.226562726   /  247
-0.248188267   /  248
-0.141261982   /  249
-0.164088942   /  250
-0.201733401   /  251
-0.218152793   /  252
-0.240579280   /  253
-0.253394415   /  254
-0.251392050   /  255
-0.180107861   /  256
-0.230166983   /  257
-0.261403875   /  258
-0.166491780   /  259
-0.111226509   /  260
-0.125243063   /  261
-0.152074752   /  262
-0.157681374   /  263
-0.118835495   /  264
-0.104818941   /  265
-0.123240698   /  266
-0.087999076   /  267
-0.097610428   /  268
-0.156079482   /  269
-0.206539077   /  270
-0.221356577   /  271
-0.214548537   /  272
-0.214148064   /  273
-0.204136239   /  274
-0.125643536   /  275
-0.095608063   /  276
-0.134854414   /  277
-0.092804752   /  278
-0.075984887   /  279
-0.062769279   /  280
-0.054359346   /  281
-0.034736170   /  282
-0.021120089   /  283
-0.079989617   /  284
-0.161285631   /  285
-0.118435022   /  286
-0.011909211   /  287
-0.021921035   /  288
-0.017515832   /  289
0.0365480188   /  290
-0.059965968   /  291
-0.191721577   /  292
-0.192122050   /  293
-0.175302185   /  294
-0.199330564   /  295
-0.245384956   /  296
-0.223759415   /  297
-0.153676644   /  298
-0.068776373   /  299
-0.114430293   /  300
-0.211344753   /  301
-0.198129145   /  302
-0.146468131   /  303
-0.158081847   /  304
-0.232569821   /  305
-0.202534347   /  306
-0.159283266   /  307
-0.173700293   /  308
-0.184513063   /  309
-0.202534347   /  310
-0.181709753   /  311
-0.187716847   /  312
-0.212145699   /  313
-0.180107861   /  314
-0.173700293   /  315
-0.151674279   /  316
-0.072781103   /  317
-0.097209955   /  318
-0.208140969   /  319
-0.201332928   /  320
-0.251392050   /  321
-0.296645497   /  322
-0.293441713   /  323
-0.313465362   /  324
-0.285432253   /  325
-0.222958469   /  326
-0.177304550   /  327
-0.263406240   /  328
-0.243783064   /  329
-0.178105496   /  330
-0.231768875   /  331
-0.227764145   /  332
-0.156880428   /  333
-0.202534347   /  334
-0.273017591   /  335
-0.233771239   /  336
-0.185714482   /  337
-0.174501239   /  338
-0.191321104   /  339
-0.217351847   /  340
-0.269413334   /  341
-0.350308875   /  342
-0.321074348   /  343
-0.232970294   /  344
-0.138458671   /  345
-0.093205225   /  346
-0.048752725   /  347
-0.090001441   /  348
-0.184913536   /  349
-0.187316374   /  350
-0.197328199   /  351
-0.115231239   /  352
-0.057563130   /  353
0.0349461269   /  354
0.1739102495   /  355
0.1342634249   /  356
0.0469603161   /  357
0.0365480188   /  358
-0.025124819   /  359
0.0145220051   /  360
0.0998227489   /  361
0.0381499107   /  362
0.0297399782   /  363
0.0862066678   /  364
0.1939338983   /  365
0.1851234928   /  366
0.1955357902   /  367
0.3805543051   /  368
0.4486347110   /  369
0.5071037654   /  370
0.6540773476   /  371
0.8755389032   /  372
1.1134198509   /  373
1.4009594476   /  374
