SOURCE     = 'M31P55      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '18:40:45'
SCAN       =  0.000000000
RA         = 0.3800000000
DEC        = 40.190000000
L          = 120.73333000
B          = -21.78333300
TC         = 10.000000000
TSYS       = 53.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 61.483333600
EL         = 30.316667600
RMS        = 4.6408245503
MIN        = -13.38229000
MAX        = 13.685940000
MEAN       = -5.413097432
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-3.798912326   /    1
-5.230512490   /    2
-5.949203860   /    3
-5.927312686   /    4
-5.919877948   /    5
-5.804639504   /    6
-5.849660975   /    7
-5.866182615   /    8
-5.725748670   /    9
-5.620423210   /   10
-5.658422984   /   11
-5.604727652   /   12
-5.489076167   /   13
-5.442815573   /   14
-5.358968247   /   15
-5.320968473   /   16
-5.340381401   /   17
-5.263555772   /   18
-5.188795348   /   19
-5.173099789   /   20
-5.180121486   /   21
-5.069013453   /   22
-5.004992095   /   23
-4.962448871   /   24
-4.902557923   /   25
-4.957079337   /   26
-4.943448984   /   27
-4.933535999   /   28
-4.983513962   /   29
-4.898014472   /   30
-4.894710144   /   31
-4.866210314   /   32
-4.659689805   /   33
-4.580385930   /   34
-4.676624487   /   35
-4.712559055   /   36
-4.681580979   /   37
-4.717102506   /   38
-4.735276311   /   39
-4.689015717   /   40
-4.648950739   /   41
-4.628711729   /   42
-4.523799311   /   43
-4.401952211   /   44
-4.461430117   /   45
-4.515538490   /   46
-4.457299707   /   47
-4.454821461   /   48
-4.448625846   /   49
-4.435408533   /   50
-4.389560980   /   51
-4.432517246   /   52
-4.428386836   /   53
-4.394930513   /   54
-4.404843498   /   55
-4.368082847   /   56
-4.381300160   /   57
-4.368495888   /   58
-4.301583244   /   59
-4.233844517   /   60
-4.211953343   /   61
-4.216083753   /   62
-4.216909835   /   63
-4.242105337   /   64
-4.262344347   /   65
-4.239214050   /   66
-4.181801349   /   67
-4.137605960   /   68
-4.201214276   /   69
-4.177257897   /   70
-4.135953796   /   71
-4.076475889   /   72
-4.052519510   /   73
-4.080606299   /   74
-4.059541208   /   75
-4.063258577   /   76
-3.964541774   /   77
-3.847238125   /   78
-3.883172693   /   79
-3.896390006   /   80
-3.864172807   /   81
-3.964954815   /   82
-3.985606866   /   83
-3.847651166   /   84
-3.832368648   /   85
-3.948020133   /   86
-3.920346385   /   87
-3.803042736   /   88
-3.765042963   /   89
-3.750173486   /   90
-3.670456570   /   91
-3.654761011   /   92
-3.693999908   /   93
-3.689456457   /   94
-3.696891195   /   95
-3.680782595   /   96
-3.697717277   /   97
-3.704325933   /   98
-3.626674222   /   99
-3.596109187   /  100
-3.610978663   /  101
-3.530435665   /  102
-3.433784067   /  103
-3.490783727   /  104
-3.483762030   /  105
-3.411066811   /  106
-3.382153940   /  107
-3.276002399   /  108
-3.297067490   /  109
-3.321023869   /  110
-3.300784860   /  111
-3.280958891   /  112
-3.206198467   /  113
-3.143003191   /  114
-3.128133715   /  115
-3.101286048   /  116
-3.035199486   /  117
-2.919134960   /  118
-2.696505852   /  119
-2.484202769   /  120
-2.170704637   /  121
-1.808467666   /  122
-1.348339973   /  123
-0.723821955   /  124
0.0403039254   /  125
0.9779070338   /  126
1.8779234095   /  127
2.5582019643   /  128
3.1348072239   /  129
3.6428476746   /  130
4.0794320295   /  131
4.4825600620   /  132
4.6824719141   /  133
4.8745359870   /  134
5.2289251794   /  135
5.5700970594   /  136
5.9013559549   /  137
6.2070063074   /  138
6.4151789799   /  139
6.6584601389   /  140
6.8488720476   /  141
6.9405671534   /  142
7.1570006462   /  143
7.2561304903   /  144
7.2520000801   /  145
7.1805439842   /  146
7.1656745076   /  147
7.3073475764   /  148
7.3321300374   /  149
7.3759123852   /  150
7.2887607306   /  151
7.0314361771   /  152
6.8587850320   /  153
6.6766339436   /  154
6.3647879759   /  155
5.9137471854   /  156
5.4370978520   /  157
5.1686211910   /  158
4.8704055768   /  159
4.5061033999   /  160
4.2450614772   /  161
4.0298671075   /  162
3.8307813373   /  163
3.7014994990   /  164
3.7428036007   /  165
3.7737816770   /  166
3.7766729641   /  167
3.9018243922   /  168
4.0050846464   /  169
4.1273447874   /  170
4.1992139244   /  171
4.3636042491   /  172
4.8146450395   /  173
5.1116215307   /  174
5.1810124215   /  175
5.0748608802   /  176
4.8522317721   /  177
4.6060593260   /  178
4.3020611376   /  179
4.0831493986   /  180
3.9658457498   /  181
3.8952157360   /  182
3.8121944916   /  183
3.6321086082   /  184
3.3694145215   /  185
3.1096117219   /  186
2.8655044809   /  187
2.6218102809   /  188
2.3120295183   /  189
2.0171182322   /  190
1.8085325187   /  191
1.5148603557   /  192
1.2947094937   /  193
1.1129714463   /  194
0.8738206975   /  195
0.5628008118   /  196
0.2827590023   /  197
0.0646733454   /  198
-0.190586003   /  199
-0.406606454   /  200
-0.530105718   /  201
-0.637083342   /  202
-0.796104133   /  203
-0.967103114   /  204
-1.102993609   /  205
-1.226079832   /  206
-1.360731203   /  207
-1.409470043   /  208
-1.460687129   /  209
-1.399557059   /  210
-1.358665998   /  211
-1.393361444   /  212
-1.418969987   /  213
-1.467708827   /  214
-1.437143791   /  215
-1.501578190   /  216
-1.611034060   /  217
-1.631686110   /  218
-1.596990665   /  219
-1.552795276   /  220
-1.534621471   /  221
-1.548251825   /  222
-1.682903197   /  223
-1.816315445   /  224
-1.701903083   /  225
-1.596990665   /  226
-1.640359972   /  227
-1.627968741   /  228
-1.614338388   /  229
-1.657294653   /  230
-1.725446421   /  231
-1.677533663   /  232
-1.590382009   /  233
-1.718837765   /  234
-1.788228656   /  235
-1.678359745   /  236
-1.646968628   /  237
-1.639946931   /  238
-1.727511626   /  239
-1.862989080   /  240
-1.802685091   /  241
-1.643251259   /  242
-1.616816634   /  243
-1.690750976   /  244
-1.731228995   /  245
-1.710989986   /  246
-1.678359745   /  247
-1.672577171   /  248
-1.688272730   /  249
-1.663077228   /  250
-1.635816521   /  251
-1.748989759   /  252
-1.839445742   /  253
-1.795250353   /  254
-1.734946365   /  255
-1.773359179   /  256
-1.865054285   /  257
-1.847293521   /  258
-1.789054738   /  259
-1.791946025   /  260
-1.801032927   /  261
-1.892728033   /  262
-1.934445176   /  263
-1.848532644   /  264
-1.857619547   /  265
-1.905119264   /  266
-1.995575246   /  267
-1.995162205   /  268
-1.968314539   /  269
-1.990618754   /  270
-1.948901611   /  271
-1.942292955   /  272
-1.887358500   /  273
-1.858445629   /  274
-1.969966703   /  275
-2.018705543   /  276
-1.952205940   /  277
-1.977401442   /  278
-1.980292729   /  279
-1.915445289   /  280
-1.952618981   /  281
-2.027792446   /  282
-2.019944666   /  283
-2.032748938   /  284
-1.982770975   /  285
-1.948901611   /  286
-2.041422799   /  287
-2.001357821   /  288
-1.986488344   /  289
-2.033575020   /  290
-2.004249108   /  291
