SOURCE     = 'M31P67      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '20:10:26'
SCAN       =  0.000000000
RA         = 0.3400000000
DEC        = 40.400000000
L          = 119.93333400
B          = -20.16666600
TC         = 10.000000000
TSYS       = 50.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 76.233329800
EL         = 43.549999200
RMS        = 3.1614217001
MIN        = -3.481724000
MAX        = 21.251530000
MEAN       = -0.920459198
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.622597299   /    1
-2.613301235   /    2
-3.157150520   /    3
-3.081290904   /    4
-3.033359704   /    5
-2.958632321   /    6
-2.937497304   /    7
-2.945045524   /    8
-2.908436655   /    9
-2.936365071   /   10
-2.977502872   /   11
-2.964670898   /   12
-2.912965587   /   13
-2.839370438   /   14
-2.800874514   /   15
-2.690670495   /   16
-2.557066993   /   17
-2.563860391   /   18
-2.542347963   /   19
-2.459317537   /   20
-2.485736309   /   21
-2.470262457   /   22
-2.472149512   /   23
-2.494416763   /   24
-2.418179736   /   25
-2.392893197   /   26
-2.363455138   /   27
-2.302691963   /   28
-2.255138174   /   29
-2.146066388   /   30
-2.095493311   /   31
-2.182297846   /   32
-2.279292479   /   33
-2.302314552   /   34
-2.349490930   /   35
-2.266837916   /   36
-2.165314350   /   37
-2.191355711   /   38
-2.189846067   /   39
-2.182297846   /   40
-2.179655969   /   41
-2.181920435   /   42
-2.134366646   /   43
-2.081151692   /   44
-2.086058035   /   45
-2.080019459   /   46
-2.029446382   /   47
-1.955473821   /   48
-1.972834728   /   49
-1.982647415   /   50
-1.954341588   /   51
-1.892823592   /   52
-1.799603069   /   53
-1.870556341   /   54
-2.007933954   /   55
-2.038881658   /   56
-1.987931169   /   57
-1.901504045   /   58
-1.909052266   /   59
-1.861498477   /   60
-1.787148505   /   61
-1.870556341   /   62
-1.871688574   /   63
-1.823002552   /   64
-1.764126433   /   65
-1.793564492   /   66
-1.810925399   /   67
-1.706005135   /   68
-1.639580795   /   69
