SOURCE     = 'M31P58      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '19:10:24'
SCAN       =  0.000000000
RA         = 0.3200000000
DEC        = 40.190000000
L          = 119.50000000
B          = -21.85000000
TC         = 10.000000000
TSYS       = 52.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 67.133331300
EL         = 35.099998500
RMS        = 3.0437969217
MIN        = -3.726308000
MAX        = 19.398720000
MEAN       = -0.829470753
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.191284940   /    1
-2.483850289   /    2
-3.180417037   /    3
-3.117253183   /    4
-3.149011546   /    5
-3.161714891   /    6
-3.010686234   /    7
-2.913646793   /    8
-2.878359724   /    9
-2.714274852   /   10
-2.702982990   /   11
-2.721332266   /   12
-2.600650489   /   13
-2.511727074   /   14
-2.450327573   /   15
-2.416804858   /   16
-2.454562022   /   17
-2.422097918   /   18
-2.329998667   /   19
-2.298240305   /   20
-2.315883839   /   21
-2.314472357   /   22
-2.254837209   /   23
-2.197672157   /   24
-2.188144648   /   25
-2.171559726   /   26
-2.180028622   /   27
-2.113336062   /   28
-2.103102811   /   29
-2.086165018   /   30
-2.010650690   /   31
-1.979245198   /   32
-2.010650690   /   33
-2.020531069   /   34
-1.990184190   /   35
-2.007121983   /   36
-1.935136361   /   37
-1.826099317   /   38
-1.784460576   /   39
-1.826452188   /   40
-1.799634015   /   41
-1.786577800   /   42
-1.832803861   /   43
-1.808102912   /   44
-1.821864869   /   45
-1.788342153   /   46
-1.731177101   /   47
-1.692361325   /   48
-1.713533566   /   49
-1.706476152   /   50
-1.703300316   /   51
-1.709299118   /   52
-1.629903212   /   53
-1.557211849   /   54
-1.606966617   /   55
-1.579795574   /   56
-1.445704710   /   57
-1.491577900   /   58
-1.472170012   /   59
-1.397008555   /   60
-1.360310002   /   61
-1.269975105   /   62
-1.260800467   /   63
-1.344077951   /   64
-1.359251390   /   65
-1.364544451   /   66
-1.304203562   /   67
-1.186344751   /   68
-1.206811251   /   69
-1.188109104   /   70
-1.133414147   /   71
-1.182463173   /   72
-1.197636613   /   73
-1.160585190   /   74
-1.052606758   /   75
-1.013790982   /   76
-1.029317292   /   77
-0.971093628   /   78
-0.947098421   /   79
-0.932277852   /   80
-0.890286239   /   81
-0.837355635   /   82
-0.892050593   /   83
-0.929807757   /   84
-0.840884342   /   85
-0.818653489   /   86
-0.785130773   /   87
-0.838061377   /   88
-0.915692929   /   89
-0.770663074   /   90
-0.662331772   /   91
-0.648922685   /   92
-0.732553039   /   93
-0.751608057   /   94
-0.681739660   /   95
-0.664096125   /   96
-0.679975306   /   97
-0.630573409   /   98
-0.505304313   /   99
-0.490483744   /  100
-0.488013649   /  101
-0.436141657   /  102
-0.478839011   /  103
-0.524359331   /  104
-0.478133270   /  105
-0.466488537   /  106
-0.509538761   /  107
-0.483426330   /  108
-0.406500519   /  109
-0.415322286   /  110
-0.382858183   /  111
-0.359568717   /  112
-0.359215846   /  113
-0.343336665   /  114
-0.325340260   /  115
-0.275938363   /  116
-0.238181199   /  117
-0.242768518   /  118
-0.203247000   /  119
-0.158079551   /  120
-0.209245802   /  121
-0.256530475   /  122
-0.159138163   /  123
-0.093151344   /  124
-0.031398972   /  125
0.0070639327   /  126
-0.053982697   /  127
-0.029281748   /  128
-0.001757834   /  129
0.0532899935   /  130
0.1196296838   /  131
0.1263342270   /  132
0.1192768131   /  133
0.1206882959   /  134
0.1093964337   /  135
0.1535052704   /  136
0.1302158046   /  137
0.1686787102   /  138
0.2092588399   /  139
0.2078473571   /  140
0.2607779611   /  141
0.3246475565   /  142
0.3687563931   /  143
0.3624047207   /  144
0.3408796084   /  145
0.3165315306   /  146
0.3987504021   /  147
0.4545039716   /  148
0.4721475062   /  149
0.4950841013   /  150
0.4703831527   /  151
0.4534453595   /  152
0.4721475062   /  153
0.6041211454   /  154
0.6637562926   /  155
0.6009453092   /  156
0.5727156537   /  157
0.5501319294   /  158
0.5621295329   /  159
0.5882419642   /  160
0.6471713700   /  161
0.6941031722   /  162
0.6454070165   /  163
0.6450541458   /  164
0.7008077153   /  165
0.6686964823   /  166
0.6309393181   /  167
0.6376438613   /  168
0.6902215945   /  169
0.7385648795   /  170
0.7456222933   /  171
0.7509153537   /  172
0.8264296821   /  173
0.8843004757   /  174
0.8536007254   /  175
0.8603052686   /  176
0.8680684238   /  177
0.9181760623   /  178
0.9862801060   /  179
0.9075899415   /  180
0.8761844498   /  181
0.8955923379   /  182
0.8761844498   /  183
0.8797131567   /  184
0.9524045195   /  185
1.0766150034   /  186
0.9901616836   /  187
1.0003949337   /  188
1.0303889427   /  189
1.0042765114   /  190
1.0991987278   /  191
1.0815551932   /  192
1.0473267359   /  193
1.1150779090   /  194
1.1764774096   /  195
1.1422489524   /  196
1.1313099609   /  197
1.1743601854   /  198
1.1570695215   /  199
1.1669499009   /  200
1.2410527464   /  201
1.1771831510   /  202
1.0610886930   /  203
1.0953171502   /  204
1.1789475044   /  205
1.1736544440   /  206
1.1849463062   /  207
1.2040013236   /  208
1.2816328761   /  209
1.3020993763   /  210
1.2100001254   /  211
1.2142345737   /  212
1.2696352726   /  213
1.2481101603   /  214
1.2357596860   /  215
1.2848087124   /  216
1.2717524967   /  217
1.2347010739   /  218
1.3186842989   /  219
1.4097249377   /  220
1.3215072644   /  221
1.2022369702   /  222
1.2541089621   /  223
1.3716149029   /  224
1.3959629807   /  225
1.3783194460   /  226
1.4619498003   /  227
1.5060586369   /  228
1.4880622316   /  229
1.5251136543   /  230
1.4781818522   /  231
1.4033732652   /  232
1.3239773593   /  233
1.3395036698   /  234
1.3603230407   /  235
1.3352692215   /  236
1.3606759114   /  237
1.3966687221   /  238
1.4069019722   /  239
1.3867883427   /  240
1.3963158514   /  241
1.4446591363   /  242
1.4146651274   /  243
1.3659689718   /  244
1.3853768599   /  245
1.4679486021   /  246
1.5138217922   /  247
1.3613816528   /  248
1.3363278336   /  249
1.3973744635   /  250
1.3472668250   /  251
1.4107835498   /  252
1.4919438092   /  253
1.5282894906   /  254
1.5088816025   /  255
1.4111364205   /  256
1.4534809037   /  257
1.4340730155   /  258
1.4365431104   /  259
1.4545395157   /  260
1.3857297306   /  261
1.3617345235   /  262
1.2890431607   /  263
1.2608135052   /  264
1.3102154023   /  265
1.3589115579   /  266
1.3730263856   /  267
1.3871412134   /  268
1.4220754120   /  269
1.4467763605   /  270
1.4051376187   /  271
1.3751436098   /  272
1.3945514979   /  273
1.4270156017   /  274
1.3395036698   /  275
1.2311723670   /  276
1.3038637298   /  277
1.3380921870   /  278
1.3313876438   /  279
1.3578529458   /  280
1.3525598854   /  281
1.3024522470   /  282
1.3109211437   /  283
1.3377393163   /  284
1.3455024716   /  285
1.4545395157   /  286
1.4065491015   /  287
1.3020993763   /  288
1.3070395660   /  289
1.2978649280   /  290
1.2248206945   /  291
1.1556580387   /  292
1.2541089621   /  293
1.2682237898   /  294
1.1605982284   /  295
1.1923565908   /  296
1.2428170999   /  297
1.2396412636   /  298
1.2452871947   /  299
1.2622249880   /  300
1.2495216431   /  301
1.2657536949   /  302
1.2212919876   /  303
1.1542465559   /  304
1.1023745640   /  305
1.0734391672   /  306
1.1916508494   /  307
1.2202333755   /  308
1.1785946337   /  309
1.0843781587   /  310
1.0402693221   /  311
1.1238996763   /  312
1.1598924870   /  313
1.2107058668   /  314
1.1623625819   /  315
1.0512083135   /  316
1.0335647789   /  317
1.0321532961   /  318
1.0106281838   /  319
1.0067466062   /  320
1.0861425122   /  321
1.0293303306   /  322
0.8708913894   /  323
0.9051198466   /  324
0.9933375199   /  325
0.9598148040   /  326
0.8172550440   /  327
0.8221952337   /  328
0.8723028722   /  329
0.8553650789   /  330
0.8433674753   /  331
0.8405445098   /  332
0.8536007254   /  333
0.7738519488   /  334
0.7717347246   /  335
0.8864176999   /  336
0.8147849492   /  337
0.7396234916   /  338
0.7883196472   /  339
0.8239595872   /  340
0.7452694227   /  341
0.6189417145   /  342
0.6030625333   /  343
0.6104728179   /  344
0.6171773611   /  345
0.6009453092   /  346
0.6228232922   /  347
0.7248029225   /  348
0.6849285341   /  349
0.5504848001   /  350
0.5356642310   /  351
0.5889477056   /  352
0.7184512500   /  353
0.7802036213   /  354
0.7117467068   /  355
0.6281163525   /  356
0.6214118094   /  357
0.7022191981   /  358
0.7791450092   /  359
0.7703232419   /  360
0.7202156034   /  361
0.7131581896   /  362
0.6771653789   /  363
0.6549345252   /  364
0.6965732670   /  365
0.6679907409   /  366
0.6143543955   /  367
0.6161187490   /  368
0.5144919894   /  369
0.4576798078   /  370
0.4968484547   /  371
0.4866152046   /  372
0.4869680753   /  373
0.5423687741   /  374
