SOURCE     = 'M31P120     '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '01:06:00'
SCAN       =  0.000000000
RA         = 0.4800000000
DEC        = 42.400000000
L          = 122.80000300
B          = -18.08333400
TC         = 10.000000000
TSYS       = 45.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 192.30000310
EL         = 79.233329800
RMS        = 3.4814962812
MIN        = -3.906675000
MAX        = 22.258190000
MEAN       = -1.427861061
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.143958257   /    1
-3.309387515   /    2
-3.906675000   /    3
-3.795681737   /    4
-3.770129331   /    5
-3.835607371   /    6
-3.840797703   /    7
-3.760147923   /    8
-3.682692193   /    9
-3.635979201   /   10
-3.575691494   /   11
-3.470687076   /   12
-3.442339876   /   13
-3.421179290   /   14
-3.330947357   /   15
-3.297409824   /   16
-3.345320585   /   17
-3.283036596   /   18
-3.252293858   /   19
-3.302600157   /   20
-3.277447007   /   21
-3.172442590   /   22
-3.130520674   /   23
-3.161662669   /   24
-3.159666387   /   25
-3.126128854   /   26
-3.134513238   /   27
-3.115348933   /   28
-3.055061226   /   29
-3.088998015   /   30
-3.121337778   /   31
-3.056258995   /   32
-3.015135592   /   33
-3.042684279   /   34
-3.079815119   /   35
-3.037094691   /   36
-2.915321507   /   37
-2.914522994   /   38
-3.004754927   /   39
-2.993575749   /   40
-2.934086555   /   41
-2.904940842   /   42
-2.890567614   /   43
-2.865813721   /   44
-2.817104447   /   45
-2.793149067   /   46
-2.857030081   /   47
-2.876194385   /   48
-2.887772819   /   49
-2.874597360   /   50
-2.845052391   /   51
-2.807921551   /   52
-2.790354272   /   53
-2.773984762   /   54
-2.731663590   /   55
-2.716491849   /   56
-2.686148367   /   57
-2.687745393   /   58
-2.635043556   /   59
-2.613084457   /   60
-2.639435376   /   61
-2.611886688   /   62
-2.602304536   /   63
-2.623065866   /   64
-2.615479995   /   65
-2.546408648   /   66
-2.507680783   /   67
-2.546408648   /   68
-2.565173696   /   69
-2.504885989   /   70
-2.569964772   /   71
-2.611487432   /   72
-2.605498587   /   73
-2.541218316   /   74
-2.451385639   /   75
-2.490512761   /   76
-2.430624310   /   77
-2.352769323   /   78
-2.369538090   /   79
-2.408665211   /   80
-2.387504625   /   81
-2.362750732   /   82
-2.332806506   /   83
-2.362351476   /   84
-2.390299419   /   85
-2.347179735   /   86
-2.288888309   /   87
-2.284895746   /   88
-2.322825098   /   89
-2.269324748   /   90
-2.178294303   /   91
-2.189872737   /   92
-2.187477199   /   93
-2.192667531   /   94
-2.231395396   /   95
-2.206242247   /   96
-2.180290584   /   97
-2.082472781   /   98
-2.005017051   /   99
-2.040950122   /  100
-2.110021469   /  101
-2.131980567   /  102
-2.099640804   /  103
-2.030569457   /  104
-2.037356815   /  105
-2.050532274   /  106
-2.026976150   /  107
-1.998229693   /  108
-2.012203665   /  109
-2.015796972   /  110
-1.944330087   /  111
-1.901609659   /  112
-1.838127901   /  113
-1.850105591   /  114
-1.896419327   /  115
-1.865277332   /  116
-1.827347980   /  117
-1.742705636   /  118
-1.691201568   /  119
-1.749093737   /  120
-1.743504148   /  121
-1.726735382   /  122
-1.727134638   /  123
-1.712362154   /  124
-1.715556204   /  125
-1.694794875   /  126
-1.678026108   /  127
-1.698787438   /  128
-1.693597106   /  129
-1.651275934   /  130
-1.648880396   /  131
-1.600570378   /  132
-1.584200868   /  133
-1.611749556   /  134
-1.532696801   /  135
-1.428490896   /  136
-1.441666355   /  137
-1.489177860   /  138
-1.513931753   /  139
-1.505148113   /  140
-1.455640327   /  141
-1.456838096   /  142
-1.424498332   /  143
-1.367404676   /  144
-1.380979391   /  145
-1.361815087   /  146
-1.359419549   /  147
-1.438073048   /  148
-1.367404676   /  149
-1.230459751   /  150
-1.248426286   /  151
-1.315102095   /  152
-1.351035166   /  153
-1.323087222   /  154
-1.198918500   /  155
-1.127052359   /  156
-1.080738623   /  157
-1.040812989   /  158
-1.080738623   /  159
-1.102697722   /  160
-1.125056077   /  161
-1.166179480   /  162
-1.171769069   /  163
-1.088324494   /  164
-0.986114871   /  165
-0.997294048   /  166
-1.015659840   /  167
-0.990905947   /  168
-1.046801835   /  169
-1.018055378   /  170
-0.964555028   /  171
-0.940998904   /  172
-0.898677732   /  173
-0.869532019   /  174
-0.828408616   /  175
-0.889494837   /  176
-0.893088144   /  177
-0.814833901   /  178
-0.836793000   /  179
-0.877517146   /  180
-0.870729789   /  181
-0.836793000   /  182
-0.765725371   /  183
-0.796867366   /  184
-0.735781146   /  185
-0.649142520   /  186
-0.664713517   /  187
-0.630377472   /  188
-0.672698644   /  189
-0.706236176   /  190
-0.726198993   /  191
-0.754945450   /  192
-0.668706080   /  193
-0.626784165   /  194
-0.723004943   /  195
-0.721807174   /  196
-0.612011680   /  197
-0.474667499   /  198
-0.422364918   /  199
-0.502615443   /  200
-0.581268942   /  201
-0.552921742   /  202
-0.516589415   /  203
-0.549328435   /  204
-0.502615443   /  205
-0.453906169   /  206
-0.435540378   /  207
-0.389625899   /  208
-0.413980535   /  209
-0.461891296   /  210
-0.421566406   /  211
-0.389625899   /  212
-0.352495059   /  213
-0.255875025   /  214
-0.266654946   /  215
-0.382439284   /  216
-0.352095803   /  217
-0.287416275   /  218
-0.293005864   /  219
-0.286617763   /  220
-0.329338191   /  221
-0.361677955   /  222
-0.352495059   /  223
-0.320554552   /  224
-0.265457177   /  225
-0.163247554   /  226
-0.117333075   /  227
-0.169236399   /  228
-0.233117413   /  229
-0.269449740   /  230
-0.197184343   /  231
-0.136497379   /  232
-0.221139723   /  233
-0.207165751   /  234
-0.116933818   /  235
-0.128911508   /  236
-0.075411159   /  237
-0.034687012   /  238
-0.041075113   /  239
-0.046664702   /  240
-0.082198517   /  241
-0.051455778   /  242
-0.021511553   /  243
-0.005940556   /  244
0.0024438270   /  245
-0.033089987   /  246
-0.086191080   /  247
-0.144083249   /  248
-0.144482506   /  249
-0.056246854   /  250
0.0491568189   /  251
0.0323880526   /  252
0.0627315344   /  253
0.1086460136   /  254
0.0982653487   /  255
0.0783025317   /  256
0.0767055063   /  257
0.0978660924   /  258
0.1134370897   /  259
0.1074482446   /  260
0.0743099683   /  261
0.1086460136   /  262
0.0850898895   /  263
0.0675226105   /  264
0.0687203795   /  265
0.0523508696   /  266
0.0399739230   /  267
0.0647278161   /  268
0.1473738786   /  269
0.2228333269   /  270
0.1996764592   /  271
0.1557582617   /  272
0.1665381829   /  273
0.1473738786   /  274
0.1110415516   /  275
