SOURCE     = 'M31P53      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '16:23:07'
SCAN       =  0.000000000
RA         = 0.4200000000
DEC        = 40.190000000
L          = 121.55000300
B          = -21.76666600
TC         = 10.000000000
TSYS       = 53.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 38.366664900
EL         = 14.183333400
RMS        = 2.8633072332
MIN        = -4.885561000
MAX        = 15.070290000
MEAN       = -1.738014178
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.943067207   /    1
-3.431214487   /    2
-4.203759944   /    3
-4.110579451   /    4
-4.144684729   /    5
-4.173004291   /    6
-4.045414009   /    7
-3.953451562   /    8
-3.920868840   /    9
-3.761304859   /   10
-3.771353736   /   11
-3.703752202   /   12
-3.541143107   /   13
-3.523176934   /   14
-3.540534084   /   15
-3.556673189   /   16
-3.498816021   /   17
-3.382797172   /   18
-3.290530213   /   19
-3.208921154   /   20
-3.236631693   /   21
-3.259470049   /   22
-3.181210616   /   23
-3.055142890   /   24
-2.975360900   /   25
-3.002766927   /   26
-3.079199292   /   27
-3.052097776   /   28
-2.934860882   /   29
-2.937905996   /   30
-2.912022526   /   31
-2.779560061   /   32
-2.745150271   /   33
-2.781691641   /   34
-2.796917211   /   35
-2.790217960   /   36
-2.722616426   /   37
-2.703432207   /   38
-2.738146509   /   39
-2.727184098   /   40
-2.740887111   /   41
-2.662932189   /   42
-2.570969742   /   43
-2.568533651   /   44
-2.536559953   /   45
-2.509153925   /   46
-2.534123861   /   47
-2.562443423   /   48
-2.598984792   /   49
-2.580714108   /   50
-2.510676482   /   51
-2.495450912   /   52
-2.552090035   /   53
-2.451601268   /   54
-2.343499716   /   55
-2.431808026   /   56
-2.435462163   /   57
-2.276811716   /   58
-2.176322950   /   59
-2.217127479   /   60
-2.194593635   /   61
-2.133386841   /   62
-2.155007151   /   63
-2.254886895   /   64
-2.272244045   /   65
-2.160488356   /   66
-2.081315389   /   67
-2.111462019   /   68
-2.228394402   /   69
-2.254886895   /   70
-2.187285361   /   71
-2.067307864   /   72
-2.029548448   /   73
-2.091059754   /   74
-1.979304065   /   75
-1.927232613   /   76
-1.988743919   /   77
-1.896781472   /   78
-1.864198751   /   79
-1.961642403   /   80
-1.924796522   /   81
-1.864503262   /   82
-1.901044632   /   83
-1.890691244   /   84
-1.776194952   /   85
-1.786852851   /   86
-1.792334057   /   87
-1.727473126   /   88
-1.728082149   /   89
-1.633379099   /   90
-1.611758788   /   91
-1.707375372   /   92
-1.692454313   /   93
-1.608713674   /   94
-1.557251245   /   95
-1.510356488   /   96
-1.589224944   /   97
-1.546288834   /   98
-1.445191045   /   99
-1.488431666   /  100
-1.520405364   /  101
-1.526800104   /  102
-1.448236159   /  103
-1.435751191   /  104
-1.438491794   /  105
-1.355055667   /  106
-1.371803794   /  107
-1.427833894   /  108
-1.399818844   /  109
-1.347442881   /  110
-1.339221073   /  111
-1.265529311   /  112
-1.179048069   /  113
-1.221679667   /  114
-1.247867649   /  115
-1.123322481   /  116
-1.069728472   /  117
-1.181484161   /  118
-1.154078133   /  119
-1.081299905   /  120
-1.035318682   /  121
-1.025269805   /  122
-1.051457787   /  123
-0.978679559   /  124
-0.936352472   /  125
-0.972589331   /  126
-0.978984070   /  127
-0.953709623   /  128
-0.893111852   /  129
-0.771916309   /  130
-0.761562921   /  131
-0.751514044   /  132
-0.694570410   /  133
-0.880931395   /  134
-0.896461477   /  135
-0.781356163   /  136
-0.776179469   /  137
-0.765217058   /  138
-0.748468930   /  139
-0.668382428   /  140
-0.615397442   /  141
-0.608089168   /  142
-0.625750830   /  143
-0.584641789   /  144
-0.523130484   /  145
-0.484153023   /  146
-0.503032730   /  147
-0.540792146   /  148
-0.479585352   /  149
-0.383359745   /  150
-0.402239452   /  151
-0.411070283   /  152
-0.359303343   /  153
-0.371788311   /  154
-0.421728183   /  155
-0.418987580   /  156
-0.316062722   /  157
-0.260337133   /  158
-0.335246941   /  159
-0.288352184   /  160
-0.196085225   /  161
-0.141882193   /  162
-0.136096477   /  163
-0.218314558   /  164
-0.238107800   /  165
-0.165025061   /  166
-0.138837079   /  167
-0.159543855   /  168
-0.142186705   /  169
-0.130310760   /  170
-0.233235618   /  171
-0.262164202   /  172
-0.123916020   /  173
-0.096814504   /  174
-0.146449865   /  175
-0.131224294   /  176
-0.028299436   /  177
0.0188998326   /  178
0.0776705355   /  179
0.0758434670   /  180
0.0094599788   /  181
0.0715803072   /  182
0.0858923437   /  183
0.0807156496   /  184
0.0429562343   /  185
0.0322983348   /  186
0.1206066449   /  187
0.1126893481   /  188
0.1236517590   /  189
0.2253585713   /  190
0.2996593563   /  191
0.3164074840   /  192
0.2768210002   /  193
0.2491104616   /  194
0.2299262425   /  195
0.2046517951   /  196
0.2159187174   /  197
0.2612909181   /  198
0.3529488537   /  199
0.3639112646   /  200
0.3471631368   /  201
0.3681744244   /  202
0.3416819314   /  203
0.3465541140   /  204
0.3556894564   /  205
0.3572120135   /  206
0.3486856939   /  207
0.3977120316   /  208
0.4665316111   /  209
0.4452158121   /  210
0.4376030268   /  211
0.4890654557   /  212
0.4497834833   /  213
0.3782233011   /  214
0.3858360864   /  215
0.3553849450   /  216
0.4022797028   /  217
0.5045955378   /  218
0.5249978026   /  219
0.5115993004   /  220
0.4762759763   /  221
0.5718925603   /  222
0.5843775283   /  223
0.4710992823   /  224
0.4586143143   /  225
0.5164714830   /  226
0.5639752636   /  227
0.5167759944   /  228
0.4604413828   /  229
0.5045955378   /  230
0.5527083412   /  231
0.5466181130   /  232
0.5855955739   /  233
0.6327948431   /  234
0.5862045968   /  235
0.5374827705   /  236
0.5542308983   /  237
0.5712835375   /  238
0.5237797569   /  239
0.4333398670   /  240
0.5904677566   /  241
0.6547196649   /  242
0.5399188619   /  243
0.5371782591   /  244
0.6154376925   /  245
0.6650730530   /  246
0.6123925784   /  247
0.5435729988   /  248
0.6050843044   /  249
0.7028324683   /  250
0.6647685416   /  251
0.6264001034   /  252
0.5953399392   /  253
0.5773737658   /  254
0.6175692724   /  255
0.6815166693   /  256
0.6434527426   /  257
0.6425392083   /  258
0.6775580210   /  259
0.6608098932   /  260
0.5831594826   /  261
0.5387008162   /  262
0.5706745147   /  263
0.5438775102   /  264
0.4750579307   /  265
0.5679339119   /  266
0.7573400114   /  267
0.7774377647   /  268
0.7725655821   /  269
0.7792648332   /  270
0.7037460025   /  271
0.6340128888   /  272
0.7049640482   /  273
0.7954039381   /  274
0.8158062029   /  275
0.8118475545   /  276
0.7052685596   /  277
0.6964377286   /  278
0.7418099293   /  279
0.6519790622   /  280
0.6851708063   /  281
0.6787760666   /  282
0.6699452356   /  283
0.5801143685   /  284
0.5292609624   /  285
0.5989940762   /  286
0.6020391903   /  287
0.6029527245   /  288
0.5341331450   /  289
0.5517948070   /  290
0.6306632632   /  291
0.5514902956   /  292
0.4403436295   /  293
0.4966782411   /  294
0.5368737477   /  295
0.4985053096   /  296
0.4607458942   /  297
0.4403436295   /  298
0.5179940401   /  299
0.5859000854   /  300
0.5109902775   /  301
0.5313925423   /  302
0.5862045968   /  303
0.5356557021   /  304
0.4622684513   /  305
0.4503925062   /  306
0.4793210905   /  307
0.4452158121   /  308
0.4732308622   /  309
0.4111105338   /  310
0.3517308081   /  311
0.3596481048   /  312
0.2938736394   /  313
0.3167119955   /  314
0.3715240500   /  315
0.4019751914   /  316
0.3986255658   /  317
0.3922308261   /  318
0.2966142421   /  319
0.2326668452   /  320
0.2375390278   /  321
0.2756029546   /  322
0.4038022598   /  323
0.3986255658   /  324
0.2658585893   /  325
0.2637270094   /  326
0.2597683610   /  327
0.2016066810   /  328
0.2217044343   /  329
0.3087946987   /  330
0.2905240139   /  331
0.1726780967   /  332
0.1078171655   /  333
0.0892419692   /  334
0.1315690558   /  335
0.1869901331   /  336
0.1428359781   /  337
0.1550164347   /  338
0.0654900789   /  339
-0.036216733   /  340
-0.228667946   /  341
-0.966194591   /  342
-0.658942574   /  343
0.1136028824   /  344
0.0344299147   /  345
-0.010942285   /  346
0.0307757777   /  347
0.0344299147   /  348
0.0590953392   /  349
0.0849788094   /  350
-0.055096440   /  351
-0.059664112   /  352
-0.007897171   /  353
0.0718848186   /  354
0.0329073576   /  355
-0.086765627   /  356
-0.032258084   /  357
-0.024340788   /  358
-0.093464879   /  359
-0.012160331   /  360
-0.003024989   /  361
-0.017641537   /  362
0.0563547365   /  363
-0.006983637   /  364
-0.144927308   /  365
-0.225622832   /  366
-0.117216769   /  367
-0.022818231   /  368
-0.024036276   /  369
-0.061491180   /  370
-0.112040075   /  371
0.0243810380   /  372
0.2104375120   /  373
0.3164074840   /  374
0.4443022779   /  375
0.6136106240   /  376
0.7835279930   /  377
0.9500957364   /  378
1.1751296713   /  379
1.4674606287   /  380
1.6903629837   /  381
2.0250210276   /  382
2.4495099386   /  383
2.6714987593   /  384
2.7926943021   /  385
2.8048747586   /  386
2.8797845664   /  387
2.9973259722   /  388
2.9598710683   /  389
2.8986642741   /  390
2.8401980826   /  391
2.8986642741   /  392
3.0506154696   /  393
3.2701681991   /  394
3.7065330552   /  395
4.1346761032   /  396
4.2211573448   /  397
4.2376009611   /  398
4.1358941489   /  399
3.7281533656   /  400
3.4434351936   /  401
3.5987360147   /  402
4.0067813094   /  403
4.7851124834   /  404
6.5628501178   /  405
9.4072912353   /  406
13.103146266   /  407
15.070290000   /  408
12.234679714   /  409
8.3092230767   /  410
5.9858009884   /  411
3.7668263152   /  412
2.0259345618   /  413
0.7746971620   /  414
0.0575727822   /  415
-0.305404823   /  416
-0.754863670   /  417
-1.028923942   /  418
-1.289890224   /  419
-1.389465456   /  420
-1.355055667   /  421
-1.449454205   /  422
-1.566995611   /  423
-1.714683646   /  424
-1.776499463   /  425
-1.794161125   /  426
-1.834965655   /  427
-1.909570951   /  428
-1.952507061   /  429
-1.893127335   /  430
-1.907134860   /  431
-1.954943152   /  432
-1.984480759   /  433
-2.092886822   /  434
-2.178150018   /  435
-2.245142529   /  436
-2.218345525   /  437
-2.130950749   /  438
-2.214691388   /  439
-2.348067387   /  440
-2.442161414   /  441
-2.430285469   /  442
-2.335886931   /  443
-2.377909506   /  444
-2.491187752   /  445
-2.452514802   /  446
-2.530165213   /  447
-2.671763020   /  448
-2.672372043   /  449
-2.788695403   /  450
-2.845334526   /  451
-2.715003641   /  452
-2.769815696   /  453
-2.894360864   /  454
-2.992718051   /  455
-3.009161667   /  456
-2.946432316   /  457
-3.012206781   /  458
-3.109345922   /  459
-3.093206817   /  460
-3.113609082   /  461
-3.187909867   /  462
-3.170552716   /  463
-3.217751985   /  464
-3.317936241   /  465
-3.310627967   /  466
-3.312455035   /  467
-3.427560350   /  468
-3.326158049   /  469
-3.277131711   /  470
-3.332552789   /  471
-3.370007692   /  472
-3.432128021   /  473
-3.400763345   /  474
-3.400154322   /  475
-3.549669427   /  476
-3.751255983   /  477
-3.784752238   /  478
-3.809417663   /  479
-3.740293572   /  480
-3.692180768   /  481
-3.836519179   /  482
-3.941575616   /  483
-3.983598192   /  484
-3.933049297   /  485
-3.911428986   /  486
-3.964109461   /  487
-4.053331305   /  488
-4.158083232   /  489
-4.192188510   /  490
-4.140421570   /  491
-4.131286227   /  492
-4.365455505   /  493
-4.395906646   /  494
-4.349011888   /  495
-4.534459339   /  496
-4.581963120   /  497
-4.582267631   /  498
-4.612718773   /  499
-4.734218827   /  500
-4.762538388   /  501
-4.579222517   /  502
-4.534763851   /  503
-4.382203632   /  504
-4.443410427   /  505
-4.810651192   /  506
