SOURCE     = 'M31P37      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '15:11:54'
SCAN       =  0.000000000
RA         = 0.3400000000
DEC        = 39.400000000
L          = 119.86666900
B          = -21.16666600
TC         = 10.000000000
TSYS       = 67.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 27.183332400
EL         = 8.3000002000
RMS        = 3.5005485162
MIN        = -12.71317000
MAX        = 12.590170000
MEAN       = -3.420562184
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.823731732   /    1
-4.564702222   /    2
-5.562796858   /    3
-5.505652562   /    4
-5.490594267   /    5
-5.353139068   /    6
-5.179003408   /    7
-5.073595348   /    8
-5.016064941   /    9
-4.863165337   /   10
-4.657368648   /   11
-4.445780307   /   12
-4.456591391   /   13
-4.343847238   /   14
-4.179750441   /   15
-4.207936479   /   16
-4.178206001   /   17
-4.100597868   /   18
-4.138050549   /   19
-4.088242345   /   20
-3.843834645   /   21
-3.874337344   /   22
-3.911403914   /   23
-3.816806937   /   24
-3.909473364   /   25
-3.838815213   /   26
-3.696340582   /   27
-3.676648967   /   28
-3.635721295   /   29
-3.497493875   /   30
-3.437646808   /   31
-3.420657963   /   32
-3.359652566   /   33
-3.330308197   /   34
-3.428766276   /   35
-3.461199525   /   36
-3.365444218   /   37
-3.324902656   /   38
-3.392085815   /   39
-3.500582756   /   40
-3.391313595   /   41
-3.235325110   /   42
-3.174319713   /   43
-3.144203124   /   44
-3.105592113   /   45
-3.111769875   /   46
-3.080494956   /   47
-3.039567284   /   48
-3.082039396   /   49
-2.996709062   /   50
-2.934931444   /   51
-3.038795064   /   52
-2.972384125   /   53
-2.940336986   /   54
-2.930684233   /   55
-2.929525902   /   56
-2.972770235   /   57
-2.868906615   /   58
-2.924120361   /   59
-2.875470487   /   60
-2.709057029   /   61
-2.727976425   /   62
-2.783190170   /   63
-2.890142671   /   64
-2.906359296   /   65
-2.824117842   /   66
-2.729520865   /   67
-2.697473726   /   68
-2.677782110   /   69
-2.590521225   /   70
-2.597857317   /   71
-2.531060268   /   72
-2.534921369   /   73
-2.553454655   /   74
-2.500171459   /   75
-2.495538138   /   76
-2.471213201   /   77
-2.524496396   /   78
-2.584729574   /   79
-2.571601830   /   80
-2.484727055   /   81
-2.308660844   /   82
-2.274683155   /   83
-2.292830330   /   84
-2.283177577   /   85
-2.271980384   /   86
-2.256922089   /   87
-2.262327631   /   88
-2.211361096   /   89
-2.202094454   /   90
-2.140316836   /   91
-1.990120003   /   92
-1.965795066   /   93
-2.047650409   /   94
-2.033750445   /   95
-1.994753324   /   96
-1.956914533   /   97
-1.892434145   /   98
-2.000544976   /   99
-2.092439182   /  100
-1.978922810   /  101
-1.828339866   /  102
-1.860387006   /  103
-1.948034001   /  104
-1.860773116   /  105
-1.804401040   /  106
-1.887800824   /  107
-1.828725977   /  108
-1.620612627   /  109
-1.713279053   /  110
-1.898611907   /  111
-1.887800824   /  112
-1.674668042   /  113
-1.582387726   /  114
-1.739148431   /  115
-1.731812339   /  116
-1.692042997   /  117
-1.669262501   /  118
-1.610959874   /  119
-1.486632418   /  120
-1.455743610   /  121
-1.590109928   /  122
-1.605554333   /  123
-1.527173980   /  124
-1.493196290   /  125
-1.539915614   /  126
-1.464624142   /  127
-1.345316118   /  128
-1.309021767   /  129
-1.286241271   /  130
-1.256896903   /  131
-1.217127561   /  132
-1.153033283   /  133
-1.044150231   /  134
-1.037972470   /  135
-0.971175421   /  136
-0.810939725   /  137
-0.661901222   /  138
-0.422126843   /  139
-0.290463295   /  140
-0.146058114   /  141
0.0659163365   /  142
0.1944910034   /  143
0.5558900671   /  144
1.0184499799   /  145
1.5153736924   /  146
2.1265859978   /  147
2.7088400449   /  148
3.4501714576   /  149
4.4262578176   /  150
5.7513877178   /  151
6.9452401804   /  152
7.8217101318   /  153
8.4873639628   /  154
8.5881387017   /  155
8.4387140889   /  156
8.0896705487   /  157
7.4792304636   /  158
6.7649267586   /  159
5.9228206070   /  160
5.2293668480   /  161
4.6621710953   /  162
4.0382171563   /  163
3.4544186688   /  164
2.8644424195   /  165
2.4918461626   /  166
2.3447382104   /  167
2.1034193912   /  168
2.0265834791   /  169
1.8999393628   /  170
1.5833290719   /  171
1.3906601267   /  172
1.2203855678   /  173
0.9937389328   /  174
0.8709559175   /  175
0.7111063317   /  176
0.4180487576   /  177
0.3076212659   /  178
0.2134103989   /  179
0.0551052534   /  180
-0.024819539   /  181
-0.197796869   /  182
-0.193935768   /  183
-0.073855523   /  184
-0.108219323   /  185
-0.183124684   /  186
-0.241813421   /  187
-0.238338430   /  188
-0.230616228   /  189
-0.128683159   /  190
0.0462247209   /  191
0.0774996398   /  192
-0.095863799   /  193
-0.114397085   /  194
-0.075013853   /  195
-0.178491363   /  196
-0.207063511   /  197
-0.246060633   /  198
-0.276563331   /  199
-0.198569089   /  200
-0.156096977   /  201
-0.153008096   /  202
-0.197796869   /  203
-0.337954839   /  204
-0.383901942   /  205
-0.293166066   /  206
-0.234477329   /  207
-0.157255307   /  208
-0.203588520   /  209
-0.221349585   /  210
-0.129841489   /  211
-0.110922094   /  212
-0.217874594   /  213
-0.238724540   /  214
-0.178877473   /  215
-0.185827455   /  216
-0.190074666   /  217
-0.192005217   /  218
-0.126366498   /  219
-0.118258186   /  220
-0.064202770   /  221
-0.110922094   /  222
-0.112466534   /  223
-0.030225081   /  224
-0.104358222   /  225
-0.147602554   /  226
-0.081191615   /  227
-0.101655451   /  228
-0.203202410   /  229
-0.111694314   /  230
-0.013622346   /  231
-0.100111011   /  232
-0.120188736   /  233
-0.160344188   /  234
-0.158413637   /  235
-0.116327635   /  236
-0.197410759   /  237
-0.118644296   /  238
-0.052233357   /  239
-0.136019251   /  240
-0.142969233   /  241
-0.075013853   /  242
-0.072697193   /  243
-0.069222202   /  244
0.0635996758   /  245
0.0705496578   /  246
-0.075786074   /  247
-0.129841489   /  248
-0.076944404   /  249
-0.054550018   /  250
-0.097022130   /  251
-0.087755487   /  252
-0.124822058   /  253
-0.081577725   /  254
-0.102813781   /  255
-0.181966354   /  256
-0.066133321   /  257
-0.083894386   /  258
-0.154552536   /  259
-0.214399603   /  260
-0.222894026   /  261
-0.110922094   /  262
-0.075013853   /  263
-0.064974991   /  264
-0.098180460   /  265
-0.130227599   /  266
-0.109763763   /  267
-0.140652572   /  268
-0.180035804   /  269
-0.153780316   /  270
-0.079261065   /  271
0.0072275997   /  272
-0.019413997   /  273
-0.138335912   /  274
-0.218260705   /  275
-0.156096977   /  276
-0.106288772   /  277
-0.236793990   /  278
-0.131385930   /  279
-0.047986146   /  280
-0.136791471   /  281
-0.175788592   /  282
-0.163433069   /  283
-0.100497121   /  284
-0.161116408   /  285
-0.146444224   /  286
-0.205519071   /  287
-0.296254947   /  288
-0.227141237   /  289
-0.112080424   /  290
-0.169610831   /  291
-0.336410398   /  292
-0.338727059   /  293
-0.332935407   /  294
-0.285829974   /  295
-0.244516192   /  296
-0.337182619   /  297
-0.349152032   /  298
-0.261118927   /  299
-0.269999459   /  300
-0.351468693   /  301
-0.423671283   /  302
-0.411315760   /  303
-0.419424072   /  304
-0.356874234   /  305
-0.317104893   /  306
-0.366526987   /  307
-0.383515832   /  308
-0.459193414   /  309
-0.522129362   /  310
-0.485062791   /  311
-0.390851924   /  312
-0.420968513   /  313
-0.518268261   /  314
-0.551859840   /  315
-0.570393126   /  316
-0.546840409   /  317
-0.542979308   /  318
-0.553790391   /  319
-0.572323676   /  320
-0.653792909   /  321
-0.634487404   /  322
-0.593559732   /  323
-0.594718063   /  324
-0.625606871   /  325
-0.749162107   /  326
-0.872331232   /  327
-0.883142315   /  328
-0.882370095   /  329
-0.905536702   /  330
-0.955731016   /  331
-0.975422632   /  332
-0.915575565   /  333
-0.841056313   /  334
-0.810167504   /  335
-0.866925691   /  336
-0.888161747   /  337
-0.836036882   /  338
-0.864222920   /  339
-1.032180818   /  340
-1.030250268   /  341
-0.943761603   /  342
-0.899358940   /  343
-0.819048037   /  344
-0.966155989   /  345
-1.051486324   /  346
-1.003222560   /  347
-0.969630980   /  348
-0.987005935   /  349
-0.951097695   /  350
-0.877350664   /  351
-0.992411477   /  352
-0.978125403   /  353
-0.895497839   /  354
-0.961522668   /  355
-0.943761603   /  356
-0.963067108   /  357
-1.054189094   /  358
-0.900131160   /  359
-0.708234435   /  360
-0.725995500   /  361
-0.778892585   /  362
-0.939128281   /  363
-1.033339148   /  364
-1.004380890   /  365
-1.109402840   /  366
-1.123302804   /  367
-1.119441703   /  368
-1.169249907   /  369
-1.213652570   /  370
-1.178902660   /  371
-1.166547137   /  372
-1.230255305   /  373
-1.221760882   /  374
-1.133727777   /  375
-1.139133319   /  376
-1.036428029   /  377
-0.730242711   /  378
-0.673484525   /  379
-0.618656889   /  380
-0.335638178   /  381
-0.068449981   /  382
0.1168828712   /  383
0.3253823310   /  384
0.5242290381   /  385
0.7172840934   /  386
0.9643945643   /  387
1.3246352977   /  388
1.4535960747   /  389
1.2342855318   /  390
0.9694139958   /  391
0.7242340754   /  392
0.4809847056   /  393
0.3064629356   /  394
0.3176601288   /  395
0.4921818989   /  396
0.6748119813   /  397
0.8983697354   /  398
1.2678771114   /  399
1.4902765352   /  400
1.6053373482   /  401
2.0370084521   /  402
2.8296925095   /  403
3.7127263329   /  404
5.3154694028   /  405
8.2309868493   /  406
11.671227936   /  407
12.590170000   /  408
9.8785186920   /  409
7.0197594317   /  410
5.0301340309   /  411
2.9347144597   /  412
1.0497248988   /  413
-0.217102374   /  414
-0.981600394   /  415
-1.581229396   /  416
-1.996683875   /  417
-2.257694310   /  418
-2.409435583   /  419
-2.546890783   /  420
-2.682029321   /  421
-2.702107047   /  422
-2.878173258   /  423
-3.042270055   /  424
-3.017559008   /  425
-3.082039396   /  426
-3.232236229   /  427
-3.261194488   /  428
-3.277797222   /  429
-3.378958071   /  430
-3.405213559   /  431
-3.427994055   /  432
-3.531085455   /  433
-3.694410032   /  434
-3.734951594   /  435
-3.761979301   /  436
-3.793254220   /  437
-3.692479481   /  438
-3.690162821   /  439
-3.828776350   /  440
-3.902137272   /  441
-4.003298121   /  442
-4.160444936   /  443
-4.339986137   /  444
-4.481302438   /  445
-4.547327267   /  446
-4.734204560   /  447
-4.968573397   /  448
-5.157767352   /  449
-5.404877823   /  450
-5.722646444   /  451
-6.011070697   /  452
-6.428455726   /  453
-7.033876380   /  454
-7.583697178   /  455
-8.195295593   /  456
-9.022343451   /  457
-9.971788213   /  458
-10.90964967   /  459
-11.70426428   /  460
-12.38381807   /  461
-12.71317000   /  462
-12.50544276   /  463
-12.19230746   /  464
-11.85368889   /  465
-11.27336539   /  466
-10.59535604   /  467
-10.08414625   /  468
-9.570233698   /  469
-9.176401385   /  470
-8.868285516   /  471
-8.394528410   /  472
-8.029654356   /  473
-7.903396350   /  474
-7.840074291   /  475
-7.678294155   /  476
-7.546244497   /  477
-7.406086527   /  478
-7.191795415   /  479
-7.162837157   /  480
-7.065151299   /  481
-6.774410386   /  482
-6.544674870   /  483
-6.206828523   /  484
-6.057403910   /  485
-6.087134388   /  486
-6.101034352   /  487
-6.078639966   /  488
-5.992151301   /  489
-6.126131510   /  490
-6.096014921   /  491
-5.872843277   /  492
-5.952768070   /  493
-6.156634208   /  494
-6.358183686   /  495
-6.293317188   /  496
-6.107598224   /  497
-6.147367566   /  498
-6.167831402   /  499
-6.257022837   /  500
-6.290228307   /  501
-6.228450689   /  502
-6.389844715   /  503
-6.502588868   /  504
-6.528458245   /  505
-6.726532732   /  506
-6.735799375   /  507
-6.611085809   /  508
-6.568613697   /  509
-6.840821325   /  510
-7.057042987   /  511
-6.696416143   /  512
END
