SOURCE     = 'M31P84      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '21:46:16'
SCAN       =  0.000000000
RA         = 0.4000000000
DEC        = 41.190000000
L          = 121.18333400
B          = -20.76666600
TC         = 10.000000000
TSYS       = 48.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 91.383331300
EL         = 57.000000000
RMS        = 2.7823411414
MIN        = -3.612681000
MAX        = 15.080410000
MEAN       = -1.247653585
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.289094475   /    1
-2.786618322   /    2
-3.612681000   /    3
-3.567612663   /    4
-3.531957333   /    5
-3.415863580   /    6
-3.441820660   /    7
-3.412440668   /    8
-3.313461473   /    9
-3.250708093   /   10
-3.259265372   /   11
-3.184817043   /   12
-3.060166011   /   13
-3.023369711   /   14
-3.036776115   /   15
-3.027933593   /   16
-2.991707778   /   17
-2.968888367   /   18
-2.894440039   /   19
-2.833683357   /   20
-2.823129379   /   21
-2.789185505   /   22
-2.807441034   /   23
-2.816568799   /   24
-2.678226119   /   25
-2.670524568   /   26
-2.660826319   /   27
-2.515352573   /   28
-2.543591595   /   29
-2.583525564   /   30
-2.549296447   /   31
-2.528188492   /   32
-2.514496846   /   33
-2.586948475   /   34
-2.655406708   /   35
-2.606059732   /   36
-2.613190798   /   37
-2.606630217   /   38
-2.542450624   /   39
-2.542735867   /   40
-2.529614705   /   41
-2.569833917   /   42
-2.537316257   /   43
-2.462582686   /   44
-2.508221508   /   45
-2.504798596   /   46
-2.466861325   /   47
-2.429779782   /   48
-2.405819401   /   49
-2.398117849   /   50
-2.419511047   /   51
-2.391557269   /   52
-2.400114548   /   53
-2.433202694   /   54
-2.338216896   /   55
-2.306554963   /   56
-2.385567173   /   57
-2.341925050   /   58
-2.282879824   /   59
-2.405248915   /   60
-2.470854722   /   61
-2.435484635   /   62
-2.342780778   /   63
-2.314826999   /   64
-2.310833602   /   65
-2.232677120   /   66
-2.219841201   /   67
-2.237526245   /   68
-2.257778472   /   69
-2.269188177   /   70
-2.260345656   /   71
-2.199588974   /   72
-2.161366460   /   73
-2.143966660   /   74
-2.159655005   /   75
-2.197592275   /   76
-2.145107630   /   77
-2.111448999   /   78
-2.036144943   /   79
-1.995070003   /   80
-2.060675809   /   81
-2.106599874   /   82
-2.097472110   /   83
-2.099754051   /   84
-2.166786071   /   85
-2.177340048   /   86
-2.070088816   /   87
-2.048125133   /   88
-2.054115229   /   89
-2.054115229   /   90
-2.086918132   /   91
-2.035859700   /   92
-2.035003972   /   93
-2.023879509   /   94
-1.980807871   /   95
-1.988794665   /   96
-1.979096415   /   97
-1.890100712   /   98
-1.903507116   /   99
-1.993358547   /  100
-1.958558945   /  101
-1.880117220   /  102
-1.884966345   /  103
-1.836760339   /  104
-1.815081899   /  105
-1.874127125   /  106
-1.786272392   /  107
-1.854445383   /  108
-1.953424578   /  109
-1.853589655   /  110
-1.812799957   /  111
-1.832481699   /  112
-1.754610459   /  113
-1.696420961   /  114
-1.738351629   /  115
-1.744056482   /  116
-1.763452981   /  117
-1.731505806   /  118
-1.658483691   /  119
-1.727227166   /  120
-1.724659983   /  121
-1.637946221   /  122
-1.675027764   /  123
-1.659339419   /  124
-1.547809547   /  125
-1.548380033   /  126
-1.606569531   /  127
-1.589740215   /  128
-1.529839261   /  129
-1.544101393   /  130
-1.609136714   /  131
-1.556937312   /  132
-1.509301791   /  133
-1.579186237   /  134
-1.584891090   /  135
-1.509016549   /  136
-1.486767623   /  137
-1.454820448   /  138
-1.472220248   /  139
-1.534117901   /  140
-1.551232459   /  141
-1.483915197   /  142
-1.372955811   /  143
-1.345857760   /  144
-1.390926097   /  145
-1.435423948   /  146
-1.415171721   /  147
-1.293373115   /  148
-1.211793720   /  149
-1.312199129   /  150
-1.365254259   /  151
-1.315907283   /  152
-1.288809233   /  153
-1.317048254   /  154
-1.284245350   /  155
-1.221777213   /  156
-1.217783816   /  157
-1.244311381   /  158
-1.241173712   /  159
-1.190685765   /  160
-1.223488669   /  161
-1.271694674   /  162
-1.261425939   /  163
-1.199243044   /  164
-1.173856450   /  165
-1.188403824   /  166
-1.195249648   /  167
-1.181272758   /  168
-1.096840938   /  169
-1.035228528   /  170
-1.051202116   /  171
-1.036939984   /  172
-1.084005019   /  173
-1.122512775   /  174
-1.067175703   /  175
-0.990445434   /  176
-0.994153588   /  177
-1.093418026   /  178
-1.068316674   /  179
-1.052913571   /  180
-1.098837636   /  181
-1.049490660   /  182
-0.969052236   /  183
-1.012409117   /  184
-1.054910270   /  185
-1.025245036   /  186
-1.002996110   /  187
-0.964773596   /  188
-0.970763692   /  189
-0.873495953   /  190
-0.803611506   /  191
-0.805608205   /  192
-0.740287641   /  193
-0.738290942   /  194
-0.754835015   /  195
-0.736009001   /  196
-0.696075032   /  197
-0.735438516   /  198
-0.812454028   /  199
-0.749700648   /  200
-0.725740266   /  201
-0.761395596   /  202
-0.715186289   /  203
-0.712619105   /  204
-0.665839312   /  205
-0.638456019   /  206
-0.646157570   /  207
-0.656711548   /  208
-0.680101444   /  209
-0.668406496   /  210
-0.658423004   /  211
-0.608220300   /  212
-0.611928454   /  213
-0.577414095   /  214
-0.535483427   /  215
-0.530919545   /  216
-0.535483427   /  217
-0.573135455   /  218
-0.559443809   /  219
-0.531204788   /  220
-0.477008687   /  221
-0.473585775   /  222
-0.507814891   /  223
-0.498972370   /  224
-0.409120939   /  225
-0.330679214   /  226
-0.371468911   /  227
-0.462176069   /  228
-0.483284025   /  229
-0.472444804   /  230
-0.416252005   /  231
-0.311853199   /  232
-0.338380765   /  233
-0.370613183   /  234
-0.373750852   /  235
-0.354354352   /  236
-0.280476509   /  237
-0.219719828   /  238
-0.264788164   /  239
-0.273630686   /  240
-0.260224282   /  241
-0.283614178   /  242
-0.199467600   /  243
-0.171799064   /  244
-0.206313424   /  245
-0.154969749   /  246
-0.080236178   /  247
-0.068255987   /  248
-0.102770346   /  249
-0.092786854   /  250
-0.061124921   /  251
-0.055134826   /  252
-0.016627070   /  253
0.0629556256   /  254
0.0752210590   /  255
0.1168664841   /  256
0.1679249162   /  257
0.2244029584   /  258
0.3202444846   /  259
0.3581817554   /  260
0.4739902662   /  261
0.6474177897   /  262
0.7098859273   /  263
0.7794851308   /  264
1.0190889463   /  265
1.3399869133   /  266
1.6178132422   /  267
1.8873675345   /  268
2.3075299394   /  269
2.7878785408   /  270
3.3543704187   /  271
4.0857325410   /  272
4.8755694040   /  273
5.7615330358   /  274
6.7065418936   /  275
7.6378591047   /  276
8.6373493062   /  277
9.6348428092   /  278
10.461761215   /  279
