SOURCE     = 'M31P65      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '19:50:38'
SCAN       =  0.000000000
RA         = 0.3800000000
DEC        = 40.400000000
L          = 120.75000000
B          = -20.11666700
TC         = 10.000000000
TSYS       = 51.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 72.333335900
EL         = 40.150001500
RMS        = 3.6704035349
MIN        = -8.725778000
MAX        = 15.811330000
MEAN       = -2.907026516
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.045037956   /    1
-3.464082105   /    2
-4.123806589   /    3
-4.182964630   /    4
-4.370922457   /    5
-4.297536532   /    6
-4.101715928   /    7
-3.981902174   /    8
-3.915255773   /    9
-3.777844374   /   10
-3.803679215   /   11
-3.830637309   /   12
-3.734037470   /   13
-3.651291096   /   14
-3.581649352   /   15
-3.540837792   /   16
-3.536344776   /   17
-3.539340120   /   18
-3.552070331   /   19
-3.488793692   /   20
-3.413910096   /   21
-3.421024038   /   22
-3.408293826   /   23
-3.294470760   /   24
-3.228947613   /   25
-3.198994175   /   26
-3.206856952   /   27
-3.125608250   /   28
-3.038368860   /   29
-3.043985130   /   30
-3.092659468   /   31
-3.086294362   /   32
-3.049975818   /   33
-3.056340924   /   34
-3.001301480   /   35
-2.946636455   /   36
-2.941769021   /   37
-2.991192195   /   38
-3.068322299   /   39
-3.053719998   /   40
-2.914436509   /   41
-2.899834207   /   42
-2.983703835   /   43
-2.970973624   /   44
-2.966855026   /   45
-2.981457327   /   46
-2.906573731   /   47
-2.843671510   /   48
-2.865013335   /   49
-2.838429658   /   50
-2.753811195   /   51
-2.733218206   /   52
-2.807727384   /   53
-2.812220400   /   54
-2.768413496   /   55
-2.756806538   /   56
-2.719739158   /   57
-2.718990322   /   58
-2.749318179   /   59
-2.717867068   /   60
-2.650846250   /   61
-2.611157944   /   62
-2.544137125   /   63
-2.555744082   /   64
-2.561734770   /   65
-2.578583579   /   66
-2.571844056   /   67
-2.502951147   /   68
-2.504448819   /   69
-2.477490724   /   70
-2.396990858   /   71
-2.370407181   /   72
-2.384260647   /   73
-2.388379245   /   74
-2.370032763   /   75
-2.331467711   /   76
-2.337832817   /   77
-2.322856098   /   78
-2.297770093   /   79
-2.283916628   /   80
-2.314618902   /   81
-2.353932790   /   82
-2.291404987   /   83
-2.325477024   /   84
-2.345695595   /   85
-2.280172448   /   86
-2.252091099   /   87
-2.190312132   /   88
-2.159984276   /   89
-2.117300626   /   90
-2.143509885   /   91
-2.153244752   /   92
-2.114679700   /   93
-2.093337875   /   94
-2.042042612   /   95
-1.957798566   /   96
-1.931589307   /   97
-2.017705443   /   98
-2.034179834   /   99
-1.998610126   /  100
-1.982884571   /  101
-1.930091635   /  102
-1.939452085   /  103
-1.957798566   /  104
-1.910621900   /  105
-1.885910313   /  106
-1.803912775   /  107
-1.724910581   /  108
-1.803538357   /  109
-1.863819652   /  110
-1.775082591   /  111
-1.758982618   /  112
-1.846596425   /  113
