SOURCE     = 'M31P26      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '02:21:03'
SCAN       =  0.000000000
RA         = 0.3600000000
DEC        = 39.190000000
L          = 120.25000000
B          = -22.81666800
TC         = 10.000000000
TSYS       = 46.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 238.78334050
EL         = 69.116668700
RMS        = 2.5769235534
MIN        = -3.489637000
MAX        = 13.860140000
MEAN       = -1.190011464
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.573944590   /    1
-2.694608765   /    2
-3.198682611   /    3
-3.192858228   /    4
-3.284989372   /    5
-3.242894970   /    6
-3.199212100   /    7
-3.218273716   /    8
-3.274134841   /    9
-3.223833354   /   10
-3.120847679   /   11
-3.055720491   /   12
-2.989269579   /   13
-2.886019159   /   14
-2.879930032   /   15
-2.856367756   /   16
-2.835452928   /   17
-2.765295591   /   18
-2.732731997   /   19
-2.790446334   /   20
-2.731143529   /   21
-2.631599534   /   22
-2.582621771   /   23
-2.631599534   /   24
-2.593476302   /   25
-2.527025391   /   26
-2.535761965   /   27
-2.527819625   /   28
-2.509552243   /   29
-2.434629502   /   30
-2.434100013   /   31
-2.461103969   /   32
-2.459515501   /   33
-2.444160310   /   34
-2.452102650   /   35
-2.401271674   /   36
-2.348057996   /   37
-2.393858823   /   38
-2.343822081   /   39
-2.285578255   /   40
-2.377974143   /   41
-2.426951907   /   42
-2.320524551   /   43
-2.263074958   /   44
-2.307552062   /   45
-2.329525869   /   46
-2.290078914   /   47
-2.184710536   /   48
-2.147116794   /   49
-2.152411687   /   50
-2.154794389   /   51
-2.093108882   /   52
-2.036453523   /   53
-2.089137712   /   54
-2.048367033   /   55
-2.018186141   /   56
-2.043072140   /   57
-2.049690756   /   58
-2.001242482   /   59
-1.975562250   /   60
-1.984298824   /   61
-1.998330291   /   62
-2.038571480   /   63
-1.945381358   /   64
-1.828628959   /   65
-1.829158449   /   66
-1.859868830   /   67
-1.895344616   /   68
-1.769590899   /   69
-1.742586943   /   70
-1.862781022   /   71
-1.819892385   /   72
-1.767472941   /   73
-1.780710175   /   74
-1.731997156   /   75
-1.741527964   /   76
-1.820157130   /   77
-1.794212153   /   78
-1.692020711   /   79
-1.573415101   /   80
-1.550647059   /   81
-1.542704719   /   82
-1.519671933   /   83
-1.567855463   /   84
-1.622922353   /   85
-1.640395501   /   86
-1.563354803   /   87
-1.452691532   /   88
-1.416421513   /   89
-1.370620686   /   90
-1.408743918   /   91
-1.446867150   /   92
-1.423569619   /   93
-1.411126620   /   94
-1.389152812   /   95
-1.362943090   /   96
-1.301257583   /   97
-1.286696626   /   98
