SOURCE     = 'M31P62      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '19:20:57'
SCAN       =  0.000000000
RA         = 0.4400000000
DEC        = 40.400000000
L          = 121.96666700
B          = -20.08333400
TC         = 10.000000000
TSYS       = 51.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 66.599998500
EL         = 35.116664900
RMS        = 2.8072075924
MIN        = -4.519854000
MAX        = 13.374800000
MEAN       = -1.578495416
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.878553482   /    1
-3.149097399   /    2
-3.791059305   /    3
-3.763753396   /    4
-3.781775296   /    5
-3.680743435   /    6
-3.629135268   /    7
-3.608655837   /    8
-3.623401027   /    9
-3.569335329   /   10
-3.369729138   /   11
-3.308290845   /   12
-3.383655152   /   13
-3.318940149   /   14
-3.217635229   /   15
-3.200978625   /   16
-3.223915588   /   17
-3.187598730   /   18
-3.101039000   /   19
-3.048338597   /   20
-3.084928514   /   21
-2.994545957   /   22
-2.906347873   /   23
-2.962598044   /   24
-2.951402622   /   25
-2.938568845   /   26
-2.893241037   /   27
-2.815692257   /   28
-2.780740695   /   29
-2.747700545   /   30
-2.683804720   /   31
-2.722032992   /   32
-2.753434786   /   33
-2.633015730   /   34
-2.630285139   /   35
-2.648580098   /   36
-2.648033980   /   37
-2.675612947   /   38
-2.677797420   /   39
-2.597791108   /   40
-2.516692561   /   41
-2.484744648   /   42
-2.414841522   /   43
-2.492936420   /   44
-2.575946382   /   45
-2.539902583   /   46
-2.558197541   /   47
-2.495940070   /   48
-2.442966608   /   49
-2.448154730   /   50
-2.353130169   /   51
-2.341934747   /   52
-2.364325592   /   53
-2.400369391   /   54
-2.359683587   /   55
-2.323639788   /   56
-2.340569451   /   57
-2.305890948   /   58
-2.291691875   /   59
-2.276400567   /   60
-2.247456304   /   61
-2.235441704   /   62
-2.274762212   /   63
-2.191479192   /   64
-2.069967899   /   65
-2.083893913   /   66
-2.100823576   /   67
-2.078159672   /   68
-2.135775139   /   69
-2.148608916   /   70
-1.998972538   /   71
-1.941903189   /   72
-1.999518656   /   73
-1.971939688   /   74
-1.961290384   /   75
-1.915689517   /   76
-1.846878628   /   77
-1.845240273   /   78
-1.820391897   /   79
-1.754038539   /   80
-1.776702443   /   81
-1.853158987   /   82
-1.864627468   /   83
-1.847697805   /   84
-1.807012002   /   85
-1.793632107   /   86
-1.800458584   /   87
-1.787624807   /   88
-1.751307949   /   89
-1.689323537   /   90
-1.670755519   /   91
-1.703522609   /   92
-1.719633095   /   93
-1.644268788   /   94
-1.489171228   /   95
-1.467053442   /   96
-1.576823194   /   97
-1.553340113   /   98
-1.479341101   /   99
-1.465142029   /  100
-1.479068042   /  101
-1.471695447   /  102
-1.419268103   /  103
-1.338715673   /  104
-1.372848058   /  105
-1.391143017   /  106
-1.304856346   /  107
-1.293933983   /  108
-1.249698412   /  109
-1.259255479   /  110
-1.320693773   /  111
-1.346907445   /  112
-1.379674535   /  113
-1.263351366   /  114
-1.171330454   /  115
-1.193994358   /  116
-1.102792624   /  117
-1.095966147   /  118
-1.221846385   /  119
-1.215019908   /  120
-1.145116782   /  121
-1.124910410   /  122
-1.095146970   /  123
-1.081220957   /  124
-1.145389842   /  125
-1.142932310   /  126
-1.047361630   /  127
-1.040535153   /  128
-0.974727914   /  129
-0.897179134   /  130
-0.997118759   /  131
-0.959436605   /  132
-0.835740840   /  133
-0.854308858   /  134
-0.818811177   /  135
-0.710952839   /  136
-0.746450520   /  137
-0.781948201   /  138
-0.746723579   /  139
-0.712591194   /  140
-0.691019526   /  141
-0.693477058   /  142
-0.747542756   /  143
-0.811984700   /  144
-0.703307185   /  145
-0.578519183   /  146
-0.556947516   /  147
-0.588895429   /  148
-0.605825092   /  149
-0.576880829   /  150
-0.559678107   /  151
-0.531553021   /  152
-0.447450823   /  153
-0.482948504   /  154
-0.551759393   /  155
-0.481583209   /  156
-0.434890105   /  157
-0.478306500   /  158
-0.439805169   /  159
-0.411953142   /  160
-0.436801519   /  161
-0.375909343   /  162
-0.323481999   /  163
-0.318020818   /  164
-0.368809807   /  165
-0.376728521   /  166
-0.259859233   /  167
-0.215623661   /  168
-0.296995268   /  169
-0.335223540   /  170
-0.282250078   /  171
-0.223542375   /  172
-0.257401701   /  173
-0.206339652   /  174
-0.124968045   /  175
-0.176030094   /  176
-0.260405351   /  177
-0.274058305   /  178
-0.156642899   /  179
-0.140532413   /  180
-0.197328702   /  181
-0.194598112   /  182
-0.117049332   /  183
0.0000930147   /  184
0.0080117281   /  185
-0.028305130   /  186
-0.040046670   /  187
0.0238491550   /  188
-0.005095107   /  189
-0.075544351   /  190
-0.040592788   /  191
-0.064621988   /  192
-0.037316079   /  193
-0.036496902   /  194
-0.054518802   /  195
0.0538856542   /  196
0.0850143897   /  197
0.0841952125   /  198
0.1240618388   /  199
0.1964224960   /  200
0.2149905137   /  201
0.1063129983   /  202
0.0893833351   /  203
0.1680243513   /  204
0.1672051740   /  205
0.1467257427   /  206
0.2119868638   /  207
0.2272781725   /  208
0.1644745832   /  209
0.1726663557   /  210
0.1611978742   /  211
0.1287038432   /  212
0.2409311267   /  213
0.3294022698   /  214
0.3072844840   /  215
0.2824361074   /  216
0.3504278193   /  217
0.3356826287   /  218
0.3231219109   /  219
0.3119264884   /  220
0.2521265491   /  221
0.3460588739   /  222
0.3051000114   /  223
0.2428425402   /  224
0.3037347159   /  225
0.3872907956   /  226
0.4091355223   /  227
0.4296149536   /  228
0.4804039432   /  229
0.4476368531   /  230
0.4036743406   /  231
0.4885957157   /  232
0.5675097909   /  233
0.5093482061   /  234
0.4257921264   /  235
0.3665383052   /  236
0.4574669801   /  237
0.5257317511   /  238
0.4140505858   /  239
0.4312533081   /  240
0.5060714971   /  241
0.5473034187   /  242
0.5503070686   /  243
0.5055253789   /  244
0.4943299565   /  245
0.5017025517   /  246
0.5306468146   /  247
0.5391116462   /  248
0.5549490731   /  249
0.5675097909   /  250
0.5688750863   /  251
0.5082559697   /  252
0.5584988412   /  253
0.5590449593   /  254
0.4416295533   /  255
0.4047665770   /  256
0.4285227172   /  257
0.4790386478   /  258
0.4312533081   /  259
0.4509135621   /  260
0.5292815192   /  261
0.4337108398   /  262
0.3913866818   /  263
0.4154158812   /  264
0.4828614749   /  265
0.6322247938   /  266
0.5710595590   /  267
0.4642934572   /  268
0.4124122313   /  269
0.3659921870   /  270
0.3253063836   /  271
0.2851666982   /  272
0.3441474603   /  273
0.4094085814   /  274
0.4421756714   /  275
0.3706341915   /  276
0.3416899286   /  277
0.3815565548   /  278
0.3793720822   /  279
0.4290688354   /  280
0.4028551634   /  281
0.3583465327   /  282
0.3373209832   /  283
0.4227884765   /  284
0.5085290288   /  285
0.4388989624   /  286
0.4946030155   /  287
0.5104404424   /  288
0.4216962402   /  289
0.4165081176   /  290
0.4850459476   /  291
0.4304341308   /  292
0.3578004145   /  293
0.3463319330   /  294
0.3026424796   /  295
0.4034012815   /  296
0.4806770023   /  297
0.4096816405   /  298
0.3231219109   /  299
0.3362287469   /  300
0.4055857542   /  301
0.3416899286   /  302
0.2876242300   /  303
0.4386259033   /  304
0.4940568974   /  305
0.4604706301   /  306
0.4391720215   /  307
0.3359556878   /  308
0.2597722034   /  309
0.2368352404   /  310
0.2308279405   /  311
0.1879576644   /  312
0.1835887190   /  313
0.1587403424   /  314
0.1374417339   /  315
0.1642015241   /  316
0.1136855936   /  317
0.0861066261   /  318
0.1131394754   /  319
0.1426298565   /  320
0.1000326394   /  321
0.0806454444   /  322
0.0675386084   /  323
0.0642618994   /  324
0.1019440530   /  325
0.0877449806   /  326
0.0227569186   /  327
-0.034039370   /  328
-0.057249392   /  329
-0.085647537   /  330
-0.059706924   /  331
-0.104215555   /  332
-0.075271292   /  333
-0.031035720   /  334
-0.101211905   /  335
-0.081551651   /  336
-0.048784561   /  337
-0.033493252   /  338
-0.008371816   /  339
-0.118414627   /  340
-0.230641911   /  341
-0.263955119   /  342
-0.229822733   /  343
-0.132613700   /  344
-0.093293191   /  345
-0.045780911   /  346
-0.082643887   /  347
-0.120052982   /  348
-0.071994583   /  349
-0.042777261   /  350
-0.130156168   /  351
-0.126879459   /  352
-0.068171756   /  353
-0.073086819   /  354
-0.154731485   /  355
-0.102577200   /  356
-0.036223843   /  357
-0.109403677   /  358
-0.150908658   /  359
