SOURCE     = 'M31P110     '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '00:24:37'
SCAN       =  0.000000000
RA         = 0.4800000000
DEC        = 42.190000000
L          = 122.80000300
B          = -19.75000000
TC         = 10.000000000
TSYS       = 46.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 147.96665950
EL         = 77.916664100
RMS        = 3.4168901563
MIN        = -4.241970000
MAX        = 21.001780000
MEAN       = -1.527167246
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.768595587   /    1
-3.028202242   /    2
-3.750838965   /    3
-3.738512539   /    4
-3.721178502   /    5
-3.715785691   /    6
-3.746601756   /    7
-3.677650810   /    8
-3.572876189   /    9
-3.542060125   /   10
-3.574031792   /   11
-3.550149342   /   12
-3.466945966   /   13
-3.425344279   /   14
-3.419566266   /   15
-3.409551045   /   16
-3.449226729   /   17
-3.337903694   /   18
-3.229277065   /   19
-3.265485942   /   20
-3.216950639   /   21
-3.194608992   /   22
-3.235440278   /   23
-3.131821260   /   24
-3.044765876   /   25
-3.094841982   /   26
-3.096382785   /   27
-3.086752765   /   28
-3.076352343   /   29
-3.043610274   /   30
-3.061329511   /   31
-2.988526558   /   32
-2.988141357   /   33
-3.049388286   /   34
-2.991608164   /   35
-2.943072862   /   36
-2.975429730   /   37
-3.020883426   /   38
-2.985830152   /   39
-2.928820432   /   40
-2.874507118   /   41
-2.829438623   /   42
-2.786296132   /   43
-2.731982817   /   44
-2.773969706   /   45
-2.836757438   /   46
-2.852935872   /   47
-2.847543061   /   48
-2.852550671   /   49
-2.817497398   /   50
-2.719271191   /   51
-2.708100367   /   52
-2.749702055   /   53
-2.722737998   /   54
-2.745850047   /   55
-2.787066533   /   56
-2.786681333   /   57
-2.785910931   /   58
-2.717730387   /   59
-2.697699945   /   60
-2.730827215   /   61
-2.601399742   /   62
-2.514729559   /   63
-2.612185365   /   64
-2.621430184   /   65
-2.565576067   /   66
-2.502788334   /   67
-2.492773113   /   68
-2.502017933   /   69
-2.554790444   /   70
-2.500091929   /   71
-2.440000602   /   72
-2.495854720   /   73
-2.464653454   /   74
-2.431911385   /   75
-2.474668675   /   76
-2.515885162   /   77
-2.451171426   /   78
-2.433066987   /   79
-2.319432748   /   80
-2.246629794   /   81
-2.332529575   /   82
-2.385302087   /   83
-2.360264034   /   84
-2.345626403   /   85
-2.335225981   /   86
-2.265889835   /   87
-2.219665738   /   88
-2.203487304   /   89
-2.207339312   /   90
-2.172286038   /   91
-2.131839953   /   92
-2.092164269   /   93
-2.127217543   /   94
-2.190390476   /   95
-2.073289429   /   96
-1.980841234   /   97
-2.005108885   /   98
-2.044014167   /   99
-2.046325372   /  100
-2.001642078   /  101
-2.021287320   /  102
-1.962351595   /  103
-1.894556252   /  104
-2.020131717   /  105
-1.987774849   /  106
-1.835620528   /  107
-1.781692415   /  108
-1.746639141   /  109
-1.747794743   /  110
-1.738549924   /  111
-1.739320325   /  112
-1.782077615   /  113
-1.785929624   /  114
-1.775529202   /  115
-1.861814183   /  116
-1.854495368   /  117
-1.772447595   /  118
-1.777070005   /  119
-1.767054784   /  120
-1.679228999   /  121
-1.579076788   /  122
-1.578306386   /  123
-1.580232390   /  124
-1.532852690   /  125
-1.567520763   /  126
-1.576380382   /  127
-1.525148674   /  128
-1.603729640   /  129
-1.676147392   /  130
-1.615285664   /  131
-1.546334719   /  132
-1.527459879   /  133
-1.554809136   /  134
-1.541327108   /  135
-1.498569818   /  136
-1.405736422   /  137
-1.305969412   /  138
-1.271686540   /  139
-1.278620154   /  140
-1.279005355   /  141
-1.224306840   /  142
-1.211980414   /  143
-1.230470053   /  144
-1.208128406   /  145
-1.179623546   /  146
-1.239329672   /  147
-1.255508106   /  148
-1.162289509   /  149
-1.174230734   /  150
-1.157667100   /  151
-1.111443002   /  152
-1.203505996   /  153
-1.240485274   /  154
-1.168067521   /  155
-1.091797761   /  156
-1.071767318   /  157
-0.996653160   /  158
-0.939258239   /  159
-1.002045972   /  160
-1.021691213   /  161
-0.995112357   /  162
-0.982015529   /  163
-0.957362677   /  164
-0.922694604   /  165
-0.993571554   /  166
-1.002045972   /  167
-0.873388900   /  168
-0.871462896   /  169
-0.913064584   /  170
-0.833713217   /  171
-0.771310685   /  172
-0.748198637   /  173
-0.744731829   /  174
-0.728938596   /  175
-0.707367351   /  176
-0.802126750   /  177
-0.884944925   /  178
-0.837950426   /  179
-0.726242190   /  180
-0.673469679   /  181
-0.681173695   /  182
-0.703515342   /  183
-0.689262912   /  184
-0.701589338   /  185
-0.700433736   /  186
-0.688877712   /  187
-0.691959318   /  188
-0.630712389   /  189
-0.600281525   /  190
-0.565998653   /  191
-0.495506904   /  192
-0.425015155   /  193
-0.407295918   /  194
-0.418081541   /  195
-0.401517906   /  196
-0.439652786   /  197
-0.525167367   /  198
-0.505136924   /  199
-0.411918328   /  200
-0.407295918   /  201
-0.409221922   /  202
-0.326788948   /  203
-0.271705232   /  204
-0.233955553   /  205
-0.239733565   /  206
-0.265927220   /  207
-0.244355975   /  208
-0.156915390   /  209
-0.094898060   /  210
-0.192739066   /  211
-0.248978385   /  212
-0.234725954   /  213
-0.257067602   /  214
-0.269779228   /  215
-0.194279869   /  216
-0.155374587   /  217
-0.152292981   /  218
-0.126484526   /  219
-0.049444364   /  220
-0.016702295   /  221
-0.045592356   /  222
-0.040969946   /  223
-0.092586855   /  224
-0.079104826   /  225
-0.036732737   /  226
-0.068704405   /  227
-0.031725127   /  228
0.0156545727   /  229
-0.061385589   /  230
-0.113772900   /  231
-0.072556413   /  232
0.0464706376   /  233
0.0526338506   /  234
0.0056393516   /  235
0.0399222238   /  236
0.0950059399   /  237
0.1423856398   /  238
0.1427708406   /  239
0.1423856398   /  240
0.0846055180   /  241
0.0903835302   /  242
0.1420004390   /  243
0.1396892341   /  244
0.1127251773   /  245
0.1158067838   /  246
0.1913061429   /  247
0.1943877494   /  248
0.1990101592   /  249
0.2440786541   /  250
0.2383006420   /  251
0.2132625892   /  252
0.2548642769   /  253
0.2933843580   /  254
0.2487010639   /  255
0.2359894371   /  256
0.2818283337   /  257
0.2906879524   /  258
0.2775911248   /  259
0.3126443986   /  260
0.3215040173   /  261
0.3195780132   /  262
0.2852951410   /  263
0.2305966257   /  264
0.2201962038   /  265
0.2413822485   /  266
0.2363746379   /  267
0.2059437738   /  268
0.2668055020   /  269
0.2814431329   /  270
0.2159589949   /  271
0.2255890152   /  272
0.2564050801   /  273
0.2829839361   /  274
0.2772059239   /  275
0.2679611045   /  276
0.2756651207   /  277
0.2980067678   /  278
0.3303636360   /  279
0.3550164879   /  280
0.3276672303   /  281
0.3145704027   /  282
0.3249708246   /  283
0.3634909058   /  284
0.4413014698   /  285
0.3669577131   /  286
0.2887619483   /  287
0.3238152222   /  288
0.3172668084   /  289
0.2910731532   /  290
0.3180372100   /  291
0.3060959848   /  292
0.2864507434   /  293
0.3326748408   /  294
0.3284376319   /  295
0.2783615264   /  296
0.2567902809   /  297
0.2810579321   /  298
0.3022439767   /  299
0.2976215670   /  300
0.2941547597   /  301
0.2244334127   /  302
0.1697348975   /  303
0.1616456804   /  304
0.2194258022   /  305
0.1797501186   /  306
0.1832169259   /  307
0.2660351004   /  308
0.2290558225   /  309
0.1446968447   /  310
0.1966989543   /  311
0.3149556035   /  312
