SOURCE     = 'M31P46      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '15:52:56'
SCAN       =  0.000000000
RA         = 0.3600000000
DEC        = 40.000000000
L          = 120.30000300
B          = -21.48333400
TC         = 10.000000000
TSYS       = 63.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 34.349998500
EL         = 11.750000000
RMS        = 3.4705109111
MIN        = -11.72013000
MAX        = 12.907760000
MEAN       = -2.897799188
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.310768297   /    1
-3.951525274   /    2
-4.714405866   /    3
-4.617824431   /    4
-4.666678853   /    5
-4.655780559   /    6
-4.585881155   /    7
-4.432929234   /    8
-4.410756842   /    9
-4.355513765   /   10
-4.311544785   /   11
-4.164229912   /   12
-3.897785410   /   13
-3.787299255   /   14
-3.817739318   /   15
-3.705374147   /   16
-3.554301242   /   17
-3.532128850   /   18
-3.538517505   /   19
-3.496051738   /   20
-3.475382560   /   21
-3.342348210   /   22
-3.253658644   /   23
-3.274327823   /   24
-3.183759240   /   25
-3.088681019   /   26
-3.104464755   /   27
-3.105592165   /   28
-3.021412237   /   29
-3.042457219   /   30
-3.032686335   /   31
-2.956774079   /   32
-3.002997878   /   33
-3.011641353   /   34
-2.842154088   /   35
-2.744069441   /   36
-2.856810415   /   37
-2.957525685   /   38
-2.878607003   /   39
-2.754591932   /   40
-2.747827473   /   41
-2.762107997   /   42
-2.662520136   /   43
-2.669284595   /   44
-2.756846751   /   45
-2.658386301   /   46
-2.551658178   /   47
-2.555416211   /   48
-2.489274839   /   49
-2.431776943   /   50
-2.428018910   /   51
-2.419751239   /   52
-2.364883965   /   53
-2.388559569   /   54
-2.381795111   /   55
-2.243875319   /   56
-2.359998522   /   57
-2.469733070   /   58
-2.341959966   /   59
-2.242372106   /   60
-2.248009155   /   61
-2.263792891   /   62
-2.228843189   /   63
-2.195020897   /   64
-2.253270400   /   65
-2.272436366   /   66
-2.172848505   /   67
-2.072509038   /   68
-2.077770284   /   69
-2.073260645   /   70
-2.040189959   /   71
-1.998475799   /   72
-2.050712450   /   73
-2.099566872   /   74
-2.031170681   /   75
-1.983443669   /   76
-1.933837640   /   77
-1.871830104   /   78
-1.884607415   /   79
-1.965405113   /   80
-1.922563543   /   81
-1.847027090   /   82
-1.836128796   /   83
-1.855670565   /   84
-1.785019554   /   85
-1.776000276   /   86
-1.791408209   /   87
-1.825230502   /   88
-1.880097776   /   89
-1.839511025   /   90
-1.778630899   /   91
-1.687310710   /   92
-1.606513012   /   93
-1.618914519   /   94
-1.689189726   /   95
-1.618538716   /   96
-1.530976559   /   97
-1.522708888   /   98
-1.526091117   /   99
-1.406961487   /  100
-1.308125233   /  101
-1.243862878   /  102
-1.256264385   /  103
-1.343074935   /  104
-1.356228049   /  105
-1.430261289   /  106
-1.464835188   /  107
-1.308501037   /  108
-1.220187274   /  109
-1.217556651   /  110
-1.123230036   /  111
-1.137886363   /  112
-1.159682951   /  113
-1.130370298   /  114
-1.206658357   /  115
-1.278812580   /  116
-1.226575929   /  117
-1.117592987   /  118
-1.070617581   /  119
-1.147657247   /  120
-1.036419486   /  121
-0.896620678   /  122
-0.964641066   /  123
-0.892111039   /  124
-0.737655904   /  125
-0.696317547   /  126
-0.538104380   /  127
-0.315628858   /  128
-0.145765790   /  129
0.2142537204   /  130
0.6298921117   /  131
1.1056590226   /  132
1.7941305715   /  133
2.7633271459   /  134
4.1729651260   /  135
5.6370945770   /  136
6.9385012220   /  137
8.2019517389   /  138
8.9332648579   /  139
8.9685903632   /  140
8.3969936242   /  141
7.4616193420   /  142
6.7039999957   /  143
6.1076002425   /  144
5.6712926725   /  145
5.3003748675   /  146
4.8945073606   /  147
4.6197951869   /  148
4.3792811087   /  149
4.0282808759   /  150
3.7344027366   /  151
3.4232376479   /  152
3.1165821982   /  153
2.9155274610   /  154
2.6870390867   /  155
2.5074051346   /  156
2.2687700726   /  157
1.9775225561   /  158
1.7118296603   /  159
1.5367053471   /  160
1.4014161782   /  161
1.2980702852   /  162
1.1180605298   /  163
0.9459426426   /  164
0.8238065873   /  165
0.6697272559   /  166
0.7103140066   /  167
0.6712304689   /  168
0.5254188090   /  169
0.5246672025   /  170
0.5103866791   /  171
0.4401114719   /  172
0.4107988186   /  173
0.4247035388   /  174
0.4149326543   /  175
0.3709636744   /  176
0.3502944958   /  177
0.3014400737   /  178
0.3533009218   /  179
0.3506702991   /  180
0.3284979075   /  181
0.4002763277   /  182
0.4416146849   /  183
0.4476275369   /  184
0.4010279342   /  185
0.4201938998   /  186
0.4705515349   /  187
0.4761885836   /  188
0.4389840622   /  189
0.3566831510   /  190
0.3950150822   /  191
0.5175269408   /  192
0.5859231318   /  193
0.5750248376   /  194
0.5036222207   /  195
0.4709273382   /  196
0.4728063544   /  197
0.4791950096   /  198
0.4622838635   /  199
0.4329712102   /  200
0.4780675999   /  201
0.4322196037   /  202
0.3003126640   /  203
0.3517977088   /  204
0.3950150822   /  205
0.2601017165   /  206
0.2300374567   /  207
0.3284979075   /  208
0.3206060393   /  209
