SOURCE     = 'M31P112     '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '00:45:19'
SCAN       =  0.000000000
RA         = 0.4400000000
DEC        = 42.190000000
L          = 122.00000000
B          = -19.75000000
TC         = 10.000000000
TSYS       = 46.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 169.71665950
EL         = 79.283332800
RMS        = 3.4407781821
MIN        = -3.333821000
MAX        = 20.193560000
MEAN       = -0.478179323
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.011024359   /    1
-2.242070677   /    2
-2.820077260   /    3
-2.789561385   /    4
-2.817205178   /    5
-2.735350829   /    6
-2.723503490   /    7
-2.674678089   /    8
-2.584207493   /    9
-2.528201886   /   10
-2.522457722   /   11
-2.545075370   /   12
-2.489428774   /   13
-2.437731291   /   14
-2.431269105   /   15
-2.335413355   /   16
-2.258226141   /   17
-2.236685523   /   18
-2.205810637   /   19
-2.242788698   /   20
-2.296640243   /   21
-2.235249482   /   22
-2.176730803   /   23
-2.109595877   /   24
-2.139034721   /   25
-2.128264412   /   26
-2.050359177   /   27
-2.022356374   /   28
-1.989686436   /   29
-1.954503427   /   30
-1.929372706   /   31
-1.967427798   /   32
-1.944451139   /   33
-1.895266727   /   34
-1.891317614   /   35
-1.895625738   /   36
-1.827413781   /   37
-1.785050565   /   38
-1.841774193   /   39
-1.896702769   /   40
-1.872290068   /   41
-1.818079513   /   42
-1.836748049   /   43
-1.836748049   /   44
-1.806950194   /   45
-1.770331143   /   46
-1.745559432   /   47
-1.750226566   /   48
-1.766382030   /   49
-1.767818071   /   50
-1.683450650   /   51
-1.647190610   /   52
-1.726172876   /   53
-1.698170073   /   54
-1.636779311   /   55
-1.626727023   /   56
-1.600519271   /   57
-1.609494529   /   58
-1.573234488   /   59
-1.567490324   /   60
-1.605186405   /   61
-1.538769500   /   62
-1.454761089   /   63
-1.482045872   /   64
-1.559233087   /   65
-1.503945500   /   66
-1.440400677   /   67
-1.448657914   /   68
-1.417783028   /   69
-1.419219070   /   70
-1.351366123   /   71
-1.270588805   /   72
-1.333056598   /   73
-1.398396472   /   74
-1.429271358   /   75
-1.406653709   /   76
-1.345621958   /   77
-1.335569670   /   78
-1.341313835   /   79
-1.317619155   /   80
-1.310438949   /   81
-1.255510373   /   82
-1.219250333   /   83
-1.262331569   /   84
-1.216737260   /   85
-1.143499159   /   86
-1.151038376   /   87
-1.229302621   /   88
-1.197709715   /   89
-1.064157883   /   90
-1.073492151   /   91
-1.044053306   /   92
-0.964353020   /   93
-0.993073844   /   94
-1.035078049   /   95
-0.999895039   /   96
-0.938504278   /   97
-0.908347413   /   98
-0.851623785   /   99
-0.884293723   /  100
-1.009229307   /  101
-0.978354421   /  102
-0.889678877   /  103
-0.864189146   /  104
-0.860599043   /  105
-0.883934712   /  106
-0.852700816   /  107
-0.779103705   /  108
-0.819671869   /  109
-0.885011743   /  110
-0.870651331   /  111
-0.892191949   /  112
-0.800644323   /  113
-0.665297440   /  114
-0.706942634   /  115
-0.739612572   /  116
-0.702993521   /  117
-0.675708738   /  118
-0.713404820   /  119
-0.706942634   /  120
-0.585956163   /  121
-0.536771752   /  122
-0.629037399   /  123
-0.622575214   /  124
-0.533181649   /  125
-0.537848783   /  126
-0.491895465   /  127
-0.495126557   /  128
-0.493690516   /  129
-0.465328703   /  130
-0.499075671   /  131
-0.467841775   /  132
-0.389936540   /  133
-0.315980418   /  134
-0.255307677   /  135
-0.234485080   /  136
-0.337521036   /  137
-0.369831963   /  138
-0.287259594   /  139
-0.300542975   /  140
-0.279720377   /  141
-0.191403844   /  142
-0.178838483   /  143
-0.203251184   /  144
-0.161246978   /  145
-0.135757247   /  146
