SOURCE     = 'M31P92      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '22:43:54'
SCAN       =  0.000000000
RA         = 0.4400000000
DEC        = 41.400000000
L          = 122.00000000
B          = -19.08333400
TC         = 10.000000000
TSYS       = 46.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 104.03333280
EL         = 65.449996900
RMS        = 3.7017655740
MIN        = -4.624279000
MAX        = 15.937050000
MEAN       = -1.746398368
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.491716464   /    1
-3.849628874   /    2
-4.573765160   /    3
-4.602943962   /    4
-4.624279000   /    5
-4.575647663   /    6
-4.600433957   /    7
-4.590393939   /    8
-4.544586358   /    9
-4.416262380   /   10
-4.282918394   /   11
-4.235855810   /   12
-4.229894549   /   13
-4.156790670   /   14
-4.184714469   /   15
-4.192244483   /   16
-4.137965636   /   17
-4.070195516   /   18
-3.978894104   /   19
-4.009327908   /   20
-4.003052897   /   21
-4.024074184   /   22
-4.062979253   /   23
-4.020936679   /   24
-3.965716580   /   25
-3.955990313   /   26
-3.920222750   /   27
-3.855903886   /   28
-3.917712745   /   29
-3.890102696   /   30
-3.827980086   /   31
-3.742639934   /   32
-3.671732309   /   33
-3.725383654   /   34
-3.762406220   /   35
-3.751738701   /   36
-3.666398549   /   37
-3.610237199   /   38
-3.681144825   /   39
-3.756131208   /   40
-3.731031164   /   41
-3.670477306   /   42
-3.678321070   /   43
-3.604903440   /   44
-3.539957075   /   45
-3.550310843   /   46
-3.563174616   /   47
-3.609295948   /   48
-3.664516046   /   49
-3.673301061   /   50
-3.621532219   /   51
-3.613688456   /   52
-3.599255930   /   53
-3.544035832   /   54
-3.540270825   /   55
-3.603020937   /   56
-3.526465801   /   57
-3.431399382   /   58
-3.483481974   /   59
-3.475010709   /   60
-3.426693124   /   61
-3.444263155   /   62
-3.477206963   /   63
-3.426693124   /   64
-3.407240589   /   65
-3.398769324   /   66
-3.391553061   /   67
