SOURCE     = 'M31P111     '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '00:34:43'
SCAN       =  0.000000000
RA         = 0.4600000000
DEC        = 42.190000000
L          = 122.40000200
B          = -19.75000000
TC         = 10.000000000
TSYS       = 46.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 157.98333740
EL         = 78.766670200
RMS        = 3.3855088902
MIN        = -3.712250000
MAX        = 20.265990000
MEAN       = -1.095161694
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.508128204   /    1
-2.783620996   /    2
-3.393193856   /    3
-3.408927130   /    4
-3.498570197   /    5
-3.452833938   /    6
-3.378558254   /    7
-3.282329165   /    8
-3.284158615   /    9
-3.152804079   /   10
-3.019985983   /   11
-3.020351873   /   12
-2.981933415   /   13
-2.981201635   /   14
-2.995837238   /   15
-2.932538255   /   16
-2.871434613   /   17
-2.830454925   /   18
-2.841065737   /   19
-2.802647280   /   20
-2.736787067   /   21
-2.689587247   /   22
-2.767155943   /   23
-2.811062751   /   24
-2.717760783   /   25
-2.751422670   /   26
-2.796793039   /   27
-2.727273925   /   28
-2.743007198   /   29
-2.717394893   /   30
-2.600310070   /   31
-2.517618913   /   32
-2.508837552   /   33
-2.576161325   /   34
-2.615311563   /   35
-2.579820226   /   36
-2.405656551   /   37
-2.393216289   /   38
-2.427975846   /   39
-2.435293647   /   40
-2.538108757   /   41
-2.497860849   /   42
-2.477736896   /   43
-2.541401768   /   44
-2.544328889   /   45
-2.472248544   /   46
-2.403827101   /   47
-2.427975846   /   48
-2.440416108   /   49
-2.397606970   /   50
-2.375653565   /   51
-2.333576207   /   52
-2.314184033   /   53
-2.333576207   /   54
-2.273936125   /   55
-2.235883558   /   56
-2.238444788   /   57
-2.253812171   /   58
-2.280522147   /   59
-2.230761097   /   60
-2.171486905   /   61
-2.169291565   /   62
-2.111115043   /   63
-2.062451663   /   64
-2.098674781   /   65
-2.038668809   /   66
-2.012690614   /   67
-2.104894912   /   68
-2.062085773   /   69
-2.009763493   /   70
-1.991103099   /   71
-1.972442706   /   72
-1.961466003   /   73
-1.872188826   /   74
-1.935487808   /   75
-1.998420901   /   76
-1.924511106   /   77
-1.939512599   /   78
-1.974272156   /   79
-1.923047546   /   80
-1.896337571   /   81
-1.907680163   /   82
-1.844015290   /   83
-1.816573535   /   84
-1.842185840   /   85
-1.815109975   /   86
-1.794986021   /   87
-1.763153584   /   88
-1.786204659   /   89
-1.833404478   /   90
-1.814012304   /   91
-1.772300836   /   92
-1.768276045   /   93
-1.778520967   /   94
-1.727296357   /   95
-1.650093552   /   96
-1.589721690   /   97
-1.583501559   /   98
-1.590819360   /   99
-1.552035013   /  100
-1.481784119   /  101
-1.528252158   /  102
-1.575817867   /  103
-1.522397917   /  104
-1.549839672   /  105
-1.548376112   /  106
-1.516543676   /  107
-1.568134176   /  108
-1.537765300   /  109
-1.466416736   /  110
-1.432388959   /  111
-1.403117753   /  112
-1.378603118   /  113
-1.333232749   /  114
-1.365796966   /  115
-1.332866859   /  116
-1.215782036   /  117
-1.247248582   /  118
-1.249443923   /  119
-1.214684366   /  120
-1.196755752   /  121
-1.148824153   /  122
-1.138579231   /  123
-1.158703185   /  124
-1.166752766   /  125
-1.171509337   /  126
-1.136383890   /  127
-1.067230667   /  128
-1.080768599   /  129
-1.100160773   /  130
-1.106746794   /  131
-1.061742316   /  132
