SOURCE     = 'M31P74      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '20:41:18'
SCAN       =  0.000000000
RA         = 0.4000000000
DEC        = 41.000000000
L          = 121.16666400
B          = -20.43333200
TC         = 10.000000000
TSYS       = 50.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 80.083335900
EL         = 47.433334400
RMS        = 2.7536250854
MIN        = -5.049668000
MAX        = 14.017820000
MEAN       = -2.210174232
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.366183979   /    1
-3.475306942   /    2
-4.062164501   /    3
-4.040633782   /    4
-4.081367574   /    5
-4.022885487   /    6
-4.017357330   /    7
-4.006301015   /    8
-3.859077453   /    9
-3.750260037   /   10
-3.716800137   /   11
-3.736876077   /   12
-3.697888019   /   13
-3.674902522   /   14
-3.747059525   /   15
-3.705743822   /   16
-3.626894839   /   17
-3.521277935   /   18
-3.494510015   /   19
-3.495964793   /   20
-3.483453700   /   21
-3.477925543   /   22
-3.384528777   /   23
-3.348159320   /   24
-3.407805229   /   25
-3.354851300   /   26
-3.260581667   /   27
-3.198899068   /   28
-3.185224152   /   29
-3.207918693   /   30
-3.211701117   /   31
-3.237014259   /   32
-3.184933196   /   33
-3.213446851   /   34
-3.261745490   /   35
-3.178823128   /   36
-3.174167837   /   37
-3.191043265   /   38
-3.065641377   /   39
-3.025780452   /   40
-3.136343602   /   41
-3.211410161   /   42
-3.195407600   /   43
-3.087172096   /   44
-3.081934894   /   45
-3.140126025   /   46
-3.118013395   /   47
-3.043528747   /   48
-2.973408434   /   49
-2.992029596   /   50
-2.981555192   /   51
-2.925691706   /   52
-2.969044099   /   53
-3.001631133   /   54
-2.943149046   /   55
-2.885248870   /   56
-2.854989482   /   57
-2.882339313   /   58
-2.877684023   /   59
-2.812509956   /   60
-2.787487769   /   61
-2.794179750   /   62
-2.778759100   /   63
-2.787487769   /   64
-2.884085047   /   65
-2.827348694   /   66
-2.757228381   /   67
-2.766248007   /   68
-2.701655851   /   69
-2.703401585   /   70
-2.770030430   /   71
-2.662667793   /   72
-2.627753114   /   73
-2.665286394   /   74
-2.610295775   /   75
-2.635608917   /   76
-2.599530415   /   77
-2.590801746   /   78
-2.609422908   /   79
-2.572762495   /   80
-2.554432288   /   81
-2.542212151   /   82
-2.566361470   /   83
-2.642300897   /   84
-2.621061134   /   85
-2.539884506   /   86
-2.559087579   /   87
-2.507297472   /   88
-2.419137908   /   89
-2.418846953   /   90
-2.376367427   /   91
-2.360073910   /   92
-2.381313673   /   93
-2.397025278   /   94
-2.426120844   /   95
-2.472091838   /   96
-2.496241157   /   97
-2.411282105   /   98
-2.375494560   /   99
-2.389169476   /  100
-2.369384491   /  101
-2.314393872   /  102
-2.291699331   /  103
-2.298682266   /  104
-2.316139606   /  105
-2.330105477   /  106
-2.294608887   /  107
-2.297518444   /  108
-2.268422878   /  109
-2.210813658   /  110
-2.170952733   /  111
-2.195393008   /  112
-2.198302565   /  113
-2.230307687   /  114
-2.346398994   /  115
-2.268131922   /  116
-2.150585837   /  117
-2.098795730   /  118
-2.073191632   /  119
-2.116253070   /  120
-2.124981739   /  121
-2.078137879   /  122
-2.085702726   /  123
-2.086866548   /  124
-2.045550845   /  125
-2.071736854   /  126
-2.051369958   /  127
-1.998416029   /  128
-1.966119951   /  129
-1.937024385   /  130
-1.898909194   /  131
-1.935278651   /  132
-1.986486847   /  133
-1.967283773   /  134
-1.945462099   /  135
-1.876505609   /  136
-1.791546557   /  137
-1.778453552   /  138
-1.803475739   /  139
-1.814823009   /  140
-1.802893827   /  141
-1.795910892   /  142
-1.737719760   /  143
-1.716479997   /  144
-1.775543996   /  145
-1.701641259   /  146
-1.648978285   /  147
-1.701641259   /  148
-1.692330678   /  149
-1.670799959   /  150
-1.701641259   /  151
-1.647814463   /  152
-1.593696710   /  153
-1.587295686   /  154
-1.537833224   /  155
-1.570420258   /  156
-1.563437322   /  157
-1.484879295   /  158
-1.439781168   /  159
-1.510483393   /  160
-1.587004730   /  161
-1.502918546   /  162
-1.439490212   /  163
-1.466840044   /  164
-1.506991925   /  165
-1.493607965   /  166
-1.488079807   /  167
-1.432507277   /  168
-1.388863928   /  169
-1.421741917   /  170
-1.476732536   /  171
-1.456074685   /  172
-1.377516658   /  173
-1.337946688   /  174
-1.358313584   /  175
-1.335037132   /  176
-1.271026887   /  177
-1.319325526   /  178
-1.349003003   /  179
-1.361223141   /  180
-1.362968875   /  181
-1.354531161   /  182
-1.296921941   /  183
-1.271317843   /  184
-1.226510672   /  185
-1.183740190   /  186
-1.211962889   /  187
-1.169192407   /  188
-1.140387797   /  189
-1.144461177   /  190
-1.137187285   /  191
-1.114201788   /  192
-1.037680451   /  193
-1.019350244   /  194
-1.058629258   /  195
-1.082778577   /  196
-1.085106223   /  197
-1.047281987   /  198
-1.062993593   /  199
-1.007130107   /  200
-1.019059289   /  201
-1.101399739   /  202
-1.062411681   /  203
-0.975415940   /  204
-0.968142049   /  205
-0.998692393   /  206
-0.923916789   /  207
-0.934973104   /  208
-0.936136926   /  209
-0.897730780   /  210
-0.894530268   /  211
-0.806370704   /  212
-0.743233326   /  213
-0.830810979   /  214
-0.879109618   /  215
-0.783967118   /  216
-0.615212837   /  217
-0.506686377   /  218
-0.500576309   /  219
-0.522688938   /  220
-0.532872386   /  221
-0.476136033   /  222
-0.387976469   /  223
-0.255300690   /  224
-0.243662464   /  225
-0.258210247   /  226
-0.194781913   /  227
-0.178779352   /  228
-0.186635155   /  229
-0.076944872   /  230
0.1136310821   /  231
0.1607658985   /  232
0.1686217012   /  233
0.2483435511   /  234
0.3469775187   /  235
0.4328094374   /  236
0.4345551714   /  237
0.4776166085   /  238
0.5881797580   /  239
0.6833222578   /  240
0.8238538399   /  241
0.9702045352   /  242
1.0967702458   /  243
1.1465236631   /  244
1.2605782805   /  245
1.5425143117   /  246
1.7941909547   /  247
1.9201747540   /  248
2.0601244248   /  249
2.2274239274   /  250
2.4892840183   /  251
2.6920801110   /  252
2.7584180007   /  253
2.8052618614   /  254
2.8951671593   /  255
3.0115494219   /  256
2.9940920825   /  257
3.0109675106   /  258
3.0118403776   /  259
2.9914734816   /  260
3.0458821894   /  261
3.0758506220   /  262
3.0159137568   /  263
2.8698540172   /  264
2.8483232986   /  265
2.8579248352   /  266
2.6778232838   /  267
2.5143062048   /  268
2.3173292253   /  269
2.1599222150   /  270
2.1459563435   /  271
2.0639068484   /  272
2.0001875596   /  273
1.9326858472   /  274
1.7665501673   /  275
1.5751013453   /  276
1.4718120872   /  277
1.5256388836   /  278
1.4863598700   /  279
1.3024758950   /  280
1.1762011400   /  281
1.0871687091   /  282
1.0266499326   /  283
0.9303436102   /  284
0.7572249945   /  285
0.6449161111   /  286
0.5707224187   /  287
0.4456114863   /  288
0.3786916853   /  289
0.3533785432   /  290
0.3437770065   /  291
0.3466865631   /  292
0.3202095983   /  293
0.2666737575   /  294
0.1994630008   /  295
0.0979194766   /  296
0.0868631617   /  297
0.1249783527   /  298
-0.010316027   /  299
-0.140955117   /  300
-0.076944872   /  301
-0.083927808   /  302
-0.131935492   /  303
-0.035338214   /  304
-0.021954253   /  305
-0.152302388   /  306
-0.185471332   /  307
-0.121752044   /  308
-0.166850170   /  309
-0.147647097   /  310
-0.085091631   /  311
-0.165395392   /  312
-0.287014857   /  313
-0.294288748   /  314
-0.333567762   /  315
-0.431619818   /  316
-0.488647127   /  317
-0.563713686   /  318
-0.567205154   /  319
-0.428419306   /  320
-0.355680392   /  321
-0.448786202   /  322
-0.462170162   /  323
-0.406597631   /  324
-0.424054971   /  325
-0.511050712   /  326
-0.591645429   /  327
-0.600083143   /  328
-0.624814374   /  329
-0.653909940   /  330
-0.651000383   /  331
-0.692607042   /  332
-0.693188953   /  333
-0.647508915   /  334
-0.634415911   /  335
-0.663220521   /  336
-0.668166767   /  337
-0.704827179   /  338
-0.733922745   /  339
-0.828483334   /  340
-0.926535390   /  341
-0.822955176   /  342
-0.767673601   /  343
-0.801424457   /  344
-0.782803295   /  345
-0.799387768   /  346
-0.821500398   /  347
-0.813644595   /  348
-0.848268318   /  349
-0.881728219   /  350
-0.895694090   /  351
-0.831392890   /  352
-0.808698349   /  353
-0.777275138   /  354
-0.731013189   /  355
-0.752252951   /  356
-0.723739297   /  357
-0.725485031   /  358
-0.723157386   /  359
-0.712973938   /  360
-0.697844244   /  361
-0.688242707   /  362
-0.689988441   /  363
-0.716465406   /  364
-0.798805857   /  365
-0.812771728   /  366
-0.775820360   /  367
-0.728103632   /  368
-0.710064381   /  369
-0.734213701   /  370
-0.748179572   /  371
-0.682423594   /  372
-0.559349351   /  373
-0.413289612   /  374
-0.263156493   /  375
-0.193618091   /  376
-0.077817739   /  377
0.1584382532   /  378
0.4633597814   /  379
0.7429681674   /  380
0.9891166529   /  381
1.2544682117   /  382
1.4662839297   /  383
1.6367839445   /  384
1.9437421622   /  385
2.3330408307   /  386
2.8910937801   /  387
3.4453643059   /  388
3.4462371729   /  389
3.1177482366   /  390
2.7229214106   /  391
2.4342933992   /  392
2.3987968091   /  393
2.6772413725   /  394
3.0397721206   /  395
3.1875775942   /  396
2.9521944680   /  397
2.6760775499   /  398
2.7345596368   /  399
2.7860587880   /  400
2.7563813111   /  401
2.9929282599   /  402
3.5434163622   /  403
4.5853285685   /  404
6.3639404973   /  405
9.3252871703   /  406
12.217968308   /  407
14.017820000   /  408
12.325330946   /  409
7.5562767781   /  410
4.5312108164   /  411
2.8669444606   /  412
1.4200219803   /  413
0.2978060128   /  414
-0.569532799   /  415
-1.061829770   /  416
-1.302450098   /  417
-1.462184754   /  418
-1.618718897   /  419
-1.742084095   /  420
-1.864867382   /  421
-2.041186510   /  422
-2.047296579   /  423
-2.032457841   /  424
-2.054570470   /  425
-2.085993681   /  426
-2.213723215   /  427
-2.318758207   /  428
-2.364438245   /  429
-2.392369988   /  430
-2.450270163   /  431
-2.543666929   /  432
-2.623970690   /  433
-2.611750553   /  434
-2.536102082   /  435
-2.553559422   /  436
-2.646083320   /  437
-2.597202770   /  438
-2.619315400   /  439
-2.699037250   /  440
-2.709802609   /  441
-2.778177188   /  442
-2.891940850   /  443
-2.875938289   /  444
-2.771776164   /  445
-2.879138801   /  446
-2.983591882   /  447
-3.084553495   /  448
-3.165148212   /  449
-3.176786438   /  450
-3.218393097   /  451
-3.213155895   /  452
-3.197735245   /  453
-3.252725864   /  454
-3.299860681   /  455
-3.307134572   /  456
-3.399658471   /  457
-3.390347890   /  458
-3.347868364   /  459
-3.406059495   /  460
-3.444174686   /  461
-3.532043295   /  462
-3.623985282   /  463
-3.591689204   /  464
-3.500911039   /  465
-3.409550963   /  466
-3.457849602   /  467
-3.571613264   /  468
-3.507603020   /  469
-3.498001483   /  470
-3.675775389   /  471
-3.766553554   /  472
-3.731347919   /  473
-3.759570618   /  474
-3.854422162   /  475
-3.948400839   /  476
-3.972259203   /  477
-3.868097078   /  478
-3.834637178   /  479
-3.887300151   /  480
-3.990880365   /  481
-4.074093683   /  482
-4.099115869   /  483
-4.154688400   /  484
-4.152069799   /  485
-4.154106489   /  486
-4.185529699   /  487
-4.177964852   /  488
-4.221899157   /  489
-4.188148300   /  490
-4.269324929   /  491
-4.438661121   /  492
-4.405492176   /  493
-4.416839446   /  494
-4.452917948   /  495
-4.546896625   /  496
-4.570173077   /  497
-4.581520348   /  498
-4.614398337   /  499
-4.455536549   /  500
-4.352538246   /  501
-4.562026319   /  502
-4.750565585   /  503
-4.686264384   /  504
-4.799155179   /  505
-4.979256731   /  506
-4.980129598   /  507
-4.967618504   /  508
-5.041812197   /  509
-5.040648374   /  510
-5.047049399   /  511
-5.049668000   /  512
END
