SOURCE     = 'M31P28      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '02:41:16'
SCAN       =  0.000000000
RA         = 0.3200000000
DEC        = 39.190000000
L          = 119.41666400
B          = -22.86666700
TC         = 10.000000000
TSYS       = 46.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 247.48333740
EL         = 65.900001500
RMS        = 2.8322396043
MIN        = -4.493939000
MAX        = 16.731330000
MEAN       = -2.078250375
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.443443409   /    1
-3.636947792   /    2
-4.230299225   /    3
-4.265278458   /    4
-4.344953378   /    5
-4.292484528   /    6
-4.242606733   /    7
-4.182364721   /    8
-4.115968955   /    9
-4.022043237   /   10
-4.021395473   /   11
-4.041152262   /   12
-3.979290841   /   13
-3.862369516   /   14
-3.849414244   /   15
-3.856539644   /   16
-3.796945395   /   17
-3.816702184   /   18
-3.775893079   /   19
-3.709497313   /   20
-3.723100348   /   21
-3.645368719   /   22
-3.623992521   /   23
-3.639214965   /   24
-3.628850748   /   25
-3.589661051   /   26
-3.524560812   /   27
-3.550795237   /   28
-3.514844359   /   29
-3.414441005   /   30
-3.392093162   /   31
-3.449744120   /   32
-3.484723353   /   33
-3.420918641   /   34
-3.392093162   /   35
-3.400837970   /   36
-3.374927427   /   37
-3.397599152   /   38
-3.395008098   /   39
-3.341243721   /   40
-3.306588370   /   41
-3.340272076   /   42
-3.338328785   /   43
-3.343187012   /   44
-3.382052826   /   45
-3.337357140   /   46
-3.310474951   /   47
-3.307883897   /   48
-3.288774872   /   49
-3.192581981   /   50
-3.099304027   /   51
-3.124890688   /   52
-3.246346358   /   53
-3.203593962   /   54
-3.073393484   /   55
-3.063029267   /   56
-3.082138292   /   57
-3.096065209   /   58
-3.059142685   /   59
-3.081166647   /   60
-3.105781662   /   61
-3.094445800   /   62
-3.073069602   /   63
-3.069506902   /   64
-3.055903867   /   65
-3.051693404   /   66
-3.036147078   /   67
-2.930885498   /   68
-2.893639092   /   69
-2.870643485   /   70
-2.851858342   /   71
-2.831777671   /   72
-2.804895483   /   73
-2.887161456   /   74
-2.975581184   /   75
-2.895258501   /   76
-2.844085179   /   77
-2.826919444   /   78
-2.824328390   /   79
-2.839226952   /   80
-2.827243326   /   81
-2.818174636   /   82
-2.745625116   /   83
-2.712913055   /   84
-2.751778870   /   85
-2.746920643   /   86
-2.671456187   /   87
-2.654290452   /   88
-2.663683024   /   89
-2.652023279   /   90
-2.630970963   /   91
-2.562631906   /   92
-2.561660261   /   93
-2.555182625   /   94
-2.467734543   /   95
-2.497855549   /   96
-2.524089974   /   97
-2.451864335   /   98
-2.398099959   /   99
-2.348222164   /  100
-2.392917850   /  101
-2.449597163   /  102
-2.379962579   /  103
-2.332351956   /  104
-2.350813218   /  105
-2.303526477   /  106
-2.298020487   /  107
-2.334943010   /  108
-2.326522084   /  109
-2.327169848   /  110
-2.321339975   /  111
-2.310651876   /  112
-2.283769688   /  113
-2.252029273   /  114
-2.200855951   /  115
-2.112436223   /  116
-2.114379514   /  117
-2.091383907   /  118
-2.024988141   /  119
-2.109845169   /  120
-2.073246527   /  121
-1.918107151   /  122
-1.958916256   /  123
-1.975434227   /  124
-1.930738541   /  125
-2.003288061   /  126
-1.990656671   /  127
-1.937540058   /  128
-1.876974164   /  129
-1.850415858   /  130
-1.879889100   /  131
-1.862723366   /  132
-1.871468174   /  133
-1.881508509   /  134
-1.851063621   /  135
-1.826448605   /  136
-1.743534868   /  137
-1.619812026   /  138
-1.607828400   /  139
-1.666774885   /  140
-1.640540460   /  141
-1.572525285   /  142
-1.601350764   /  143
-1.590986547   /  144
-1.493498129   /  145
-1.504186228   /  146
-1.527181835   /  147
-1.472769695   /  148
-1.432608353   /  149
-1.362326005   /  150
-1.315687028   /  151
-1.289452603   /  152
-1.170587988   /  153
-1.044274091   /  154
-0.905652686   /  155
-0.783225371   /  156
-0.870997335   /  157
-0.824034476   /  158
-0.764764109   /  159
-0.823386713   /  160
-0.751161074   /  161
-0.752132719   /  162
-0.842171856   /  163
-0.931887111   /  164
-0.963951408   /  165
-0.990833596   /  166
-1.043302446   /  167
-1.034881519   /  168
-1.037796455   /  169
-1.012857558   /  170
-0.970429044   /  171
