SOURCE     = 'M31P90      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '22:22:03'
SCAN       =  0.000000000
RA         = 0.4800000000
DEC        = 41.400000000
L          = 122.80000300
B          = -19.08333400
TC         = 10.000000000
TSYS       = 46.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 97.383331300
EL         = 61.650001500
RMS        = 2.9968474857
MIN        = -2.965496000
MAX        = 17.362680000
MEAN       = -0.701504438
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.918285053   /    1
-2.593574813   /    2
-2.956190215   /    3
-2.960222722   /    4
-2.930754404   /    5
-2.913073414   /    6
-2.926101512   /    7
-2.828390775   /    8
-2.807297663   /    9
-2.815672869   /   10
-2.775347803   /   11
-2.724165989   /   12
-2.650029906   /   13
-2.603500983   /   14
-2.593264620   /   15
-2.568139002   /   16
-2.542082806   /   17
-2.586750571   /   18
-2.587370957   /   19
-2.399704303   /   20
-2.275316984   /   21
-2.340457475   /   22
-2.369305407   /   23
-2.320915328   /   24
-2.328049763   /   25
-2.314711472   /   26
-2.200870708   /   27
-2.170471812   /   28
-2.220412856   /   29
-2.241195774   /   30
-2.224135169   /   31
-2.204593022   /   32
-2.173263548   /   33
-2.120530769   /   34
-2.160235449   /   35
-2.233751147   /   36
-2.212658035   /   37
-2.127044818   /   38
-2.086409559   /   39
-2.147207351   /   40
-2.125493854   /   41
-2.066247026   /   42
-2.046084493   /   43
-2.024991382   /   44
-2.030264659   /   45
-2.019407911   /   46
-1.993661907   /   47
-1.976291110   /   48
-1.954267420   /   49
-1.964503783   /   50
-2.007930777   /   51
-1.984045930   /   52
-1.948683949   /   53
-1.891298278   /   54
-1.880441529   /   55
-1.934415079   /   56
-1.864311503   /   57
-1.776216743   /   58
-1.726275700   /   59
-1.746438233   /   60
-1.862450346   /   61
-1.830810679   /   62
-1.828639329   /   63
-1.814990845   /   64
-1.761017295   /   65
-1.787073492   /   66
-1.776837129   /   67
-1.841357235   /   68
-1.828018943   /   69
-1.697737961   /   70
-1.725655314   /   71
-1.794828312   /   72
