SOURCE     = 'M31P36      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '03:01:39'
SCAN       =  0.000000000
RA         = 0.3600000000
DEC        = 39.400000000
L          = 120.28333300
B          = -21.15000000
TC         = 10.000000000
TSYS       = 46.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 253.11666870
EL         = 63.833332100
RMS        = 2.9641284748
MIN        = -6.773093000
MAX        = 12.234410000
MEAN       = -3.264955153
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-3.164411211   /    1
-4.435657978   /    2
-5.075776987   /    3
-5.049383317   /    4
-4.959760855   /    5
-4.951059645   /    6
-4.991085211   /    7
-4.908713757   /    8
-4.886380652   /    9
-4.779645810   /   10
-4.766884035   /   11
-4.786896818   /   12
-4.742520648   /   13
-4.669140444   /   14
-4.680161977   /   15
-4.652608145   /   16
-4.587639111   /   17
-4.621573830   /   18
-4.581838305   /   19
-4.517159311   /   20
-4.465242092   /   21
-4.405203744   /   22
-4.424926486   /   23
-4.400853139   /   24
-4.318771725   /   25
-4.279616281   /   26
-4.356186928   /   27
-4.413324873   /   28
-4.366338339   /   29
-4.334723943   /   30
-4.345455436   /   31
-4.292088015   /   32
-4.263954103   /   33
-4.289767692   /   34
-4.288027450   /   35
-4.241620997   /   36
-4.267724627   /   37
-4.302819507   /   38
-4.285997168   /   39
-4.285707128   /   40
-4.178972286   /   41
-4.137206479   /   42
-4.174911722   /   43
-4.140106882   /   44
-4.082098816   /   45
-4.139236761   /   46
-4.248001885   /   47
-4.225088699   /   48
-4.196954787   /   49
-4.162149947   /   50
-4.131695712   /   51
-4.118353857   /   52
-4.111102849   /   53
-4.056865307   /   54
-3.943459538   /   55
-3.948970304   /   56
-3.957091434   /   57
-3.931567884   /   58
-3.918516070   /   59
-3.949550385   /   60
-3.938238812   /   61
-3.874139899   /   62
-3.938528852   /   63
-3.932438005   /   64
-3.901403690   /   65
-3.914455505   /   66
-3.888351875   /   67
-3.861958205   /   68
-3.832084051   /   69
-3.856157399   /   70
-3.904594134   /   71
-3.898213247   /   72
-3.803370059   /   73
-3.797279212   /   74
-3.832084051   /   75
-3.805400341   /   76
-3.778136550   /   77
-3.772045703   /   78
-3.750002638   /   79
-3.725059169   /   80
-3.687063886   /   81
-3.619484489   /   82
-3.558866060   /   83
-3.542043721   /   84
-3.513039688   /   85
-3.492446825   /   86
-3.528991906   /   87
-3.536822995   /   88
-3.508109002   /   89
-3.471563921   /   90
-3.472724082   /   91
-3.429798113   /   92
-3.385711983   /   93
-3.371500007   /   94
-3.368599604   /   95
-3.395573354   /   96
-3.417616419   /   97
-3.379621136   /   98
-3.329734199   /   99
-3.283907827   /  100
-3.260704601   /  101
-3.272886295   /  102
-3.302470408   /  103
-3.322193151   /  104
-3.291448876   /  105
-3.257224117   /  106
-3.214588188   /  107
-3.209657503   /  108
-3.172822381   /  109
-3.158900445   /  110
-3.206467059   /  111
-3.207917261   /  112
-3.242142020   /  113
-3.243592221   /  114
-3.138887662   /  115
-3.076819031   /  116
-3.021421328   /  117
-2.930348665   /  118
-2.943400479   /  119
-3.027802216   /  120
-2.922517576   /  121
-2.860158905   /  122
-2.888872897   /  123
-2.856388380   /  124
-2.813752452   /  125
-2.759224870   /  126
-2.769086241   /  127
-2.719199304   /  128
-2.703827167   /  129
-2.688164989   /  130
-2.640018294   /  131
-2.690195271   /  132
-2.723259869   /  133
-2.600282769   /  134
-2.460193289   /  135
-2.416977280   /  136
-2.376951715   /  137
-2.325614576   /  138
-2.322424132   /  139
-2.328805020   /  140
-2.186105177   /  141
-2.089811788   /  142
-2.045435617   /  143
-1.936380453   /  144
-1.882142911   /  145
-1.835736458   /  146
-1.793970651   /  147
-1.653011050   /  148
-1.445632214   /  149
-1.372252011   /  150
-1.237963338   /  151
-0.984468089   /  152
-0.794201633   /  153
-0.631779048   /  154
-0.527654569   /  155
-0.450213801   /  156
-0.268068474   /  157
-0.073161372   /  158
0.0298029450   /  159
0.1113042779   /  160
0.1907753283   /  161
0.2734368225   /  162
0.3268042432   /  163
0.4257079958   /  164
0.5823297741   /  165
0.6655713489   /  166
0.6986359465   /  167
0.6043728392   /  168
0.5356332810   /  169
0.5707281609   /  170
0.6722422765   /  171
0.7563539723   /  172
0.7264798182   /  173
0.7314105039   /  174
0.7656352628   /  175
0.7699858678   /  176
0.6684717522   /  177
0.5452046119   /  178
0.4393398913   /  179
0.3923533578   /  180
0.4286083991   /  181
0.4579024725   /  182
0.5362133616   /  183
0.7285101006   /  184
0.8561278459   /  185
0.7604145369   /  186
0.6267059447   /  187
0.4842961425   /  188
0.3346353321   /  189
0.2218096437   /  190
0.0350236710   /  191
-0.181346415   /  192
-0.361751500   /  193
-0.513442593   /  194
-0.642220500   /  195
-0.851629618   /  196
-1.051177365   /  197
-1.130358375   /  198
-1.165453255   /  199
-1.222301160   /  200
-1.297421606   /  201
-1.289590517   /  202
-1.244054185   /  203
-1.227521886   /  204
-1.195907490   /  205
-1.164293094   /  206
-1.273348258   /  207
-1.336867090   /  208
-1.323815276   /  209
-1.344988220   /  210
-1.296261444   /  211
-1.218820676   /  212
-1.189526603   /  213
-1.221721079   /  214
-1.263486887   /  215
-1.246084467   /  216
-1.176474788   /  217
-1.161972771   /  218
-1.158782328   /  219
-1.087142366   /  220
-1.086272245   /  221
-1.144280311   /  222
-1.056108051   /  223
-1.076410874   /  224
-1.151241279   /  225
-1.103674665   /  226
-1.075540753   /  227
-1.038705631   /  228
-1.036965389   /  229
-0.997519904   /  230
-0.894265547   /  231
-0.927330144   /  232
-0.932550870   /  233
-0.862361110   /  234
-0.855400142   /  235
-0.871642401   /  236
-0.953723814   /  237
-0.992879259   /  238
-0.967645750   /  239
-0.980407525   /  240
-0.971996355   /  241
-0.915728531   /  242
-0.944442524   /  243
-0.943862443   /  244
-0.885564337   /  245
-0.857140384   /  246
-0.779989656   /  247
-0.711250098   /  248
-0.728942558   /  249
-0.784050221   /  250
-0.824365827   /  251
-0.850179416   /  252
-0.828716432   /  253
-0.759976874   /  254
-0.685726549   /  255
-0.617567071   /  256
-0.651211750   /  257
-0.707769614   /  258
-0.692977557   /  259
-0.719661268   /  260
-0.636709733   /  261
-0.623657918   /  262
-0.686306630   /  263
-0.680505823   /  264
-0.668034089   /  265
-0.640770298   /  266
-0.664263565   /  267
-0.663683484   /  268
-0.659042839   /  269
-0.666003807   /  270
-0.667744049   /  271
-0.695297880   /  272
-0.724011873   /  273
-0.723721832   /  274
-0.701098687   /  275
-0.669484291   /  276
-0.555498441   /  277
-0.493719850   /  278
-0.606835579   /  279
-0.652661951   /  280
-0.686596670   /  281
-0.674414976   /  282
-0.583632353   /  283
-0.612056305   /  284
-0.711250098   /  285
-0.733003123   /  286
-0.740834212   /  287
-0.677315380   /  288
-0.586532756   /  289
-0.605095337   /  290
-0.668034089   /  291
-0.642510540   /  292
-0.600454692   /  293
-0.614956709   /  294
-0.605675418   /  295
-0.621917676   /  296
-0.618147152   /  297
-0.587692917   /  298
-0.572030740   /  299
-0.636419693   /  300
-0.668614170   /  301
-0.704869211   /  302
-0.724011873   /  303
-0.633229249   /  304
-0.673834896   /  305
-0.717340945   /  306
-0.718211066   /  307
-0.724011873   /  308
-0.636999774   /  309
-0.627718483   /  310
-0.674414976   /  311
-0.663683484   /  312
-0.587112837   /  313
-0.534905577   /  314
-0.621627636   /  315
-0.743154534   /  316
-0.726042155   /  317
-0.736193567   /  318
-0.781729898   /  319
-0.760846995   /  320
-0.734163284   /  321
-0.711830179   /  322
-0.750405543   /  323
-0.803192883   /  324
-0.812184133   /  325
-0.831616835   /  326
-0.786950624   /  327
-0.789851028   /  328
-0.861490989   /  329
-0.865261513   /  330
-0.815084536   /  331
-0.802612802   /  332
-0.814504456   /  333
-0.821175383   /  334
-0.853949941   /  335
-0.843508489   /  336
-0.760556954   /  337
-0.757076470   /  338
-0.776509172   /  339
-0.817404859   /  340
-0.734743365   /  341
-0.168584640   /  342
-0.354790532   /  343
-0.886144417   /  344
-0.866421675   /  345
-0.861781030   /  346
-0.882083853   /  347
-0.938351677   /  348
-0.934291112   /  349
