SOURCE     = 'M31P76      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '21:01:47'
SCAN       =  0.000000000
RA         = 0.3600000000
DEC        = 41.000000000
L          = 120.34999800
B          = -20.46666700
TC         = 10.000000000
TSYS       = 49.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 84.416664100
EL         = 51.049999200
RMS        = 2.9133152867
MIN        = -3.320588000
MAX        = 18.937220000
MEAN       = -0.453924547
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-0.830025756   /    1
-1.849278080   /    2
-2.387603616   /    3
-2.328506680   /    4
-2.345828196   /    5
-2.320695016   /    6
-2.292505099   /    7
-2.233408163   /    8
-2.178726515   /    9
-2.100949514   /   10
-2.086005461   /   11
-2.139328558   /   12
-2.107062990   /   13
-2.036078739   /   14
-2.009247372   /   15
-1.958981013   /   16
-1.932149645   /   17
-1.900902990   /   18
-1.787803681   /   19
-1.759953401   /   20
-1.841806054   /   21
-1.862523945   /   22
-1.745348986   /   23
-1.705951029   /   24
-1.735499497   /   25
-1.662477421   /   26
-1.634287503   /   27
-1.642438805   /   28
-1.619343451   /   29
-1.594889546   /   30
-1.580624768   /   31
-1.503866679   /   32
-1.500470304   /   33
-1.501489217   /   34
-1.464468722   /   35
-1.487903714   /   36
-1.473299299   /   37
-1.493337915   /   38
-1.507942330   /   39
-1.473638936   /   40
-1.475337124   /   41
-1.504545955   /   42
-1.403673599   /   43
-1.343897388   /   44
-1.341180287   /   45
-1.319443483   /   46
-1.341180287   /   47
-1.360879266   /   48
-1.397220485   /   49
-1.400277223   /   50
-1.361558541   /   51
-1.302801243   /   52
-1.307895806   /   53
-1.348652314   /   54
-1.275969875   /   55
-1.189022659   /   56
-1.190720847   /   57
-1.196834323   /   58
-1.181550633   /   59
-1.153700353   /   60
-1.107170007   /   61
-1.114302396   /   62
-1.184267733   /   63
-1.155398541   /   64
-1.114642033   /   65
-1.156417453   /   66
-1.113623120   /   67
-1.058262198   /   68
-1.020562428   /   69
-1.038902857   /   70
-1.033468656   /   71
-1.037544307   /   72
-1.125850073   /   73
-1.071847700   /   74
-0.948219628   /   75
-0.916972972   /   76
-0.974711358   /   77
-0.968258244   /   78
-0.888783054   /   79
-0.879273203   /   80
-0.924105361   /   81
-0.874178639   /   82
-0.869763351   /   83
-0.934294488   /   84
-0.880971390   /   85
-0.845988721   /   86
-0.866706613   /   87
-0.845988721   /   88
-0.832063581   /   89
-0.827987931   /   90
-0.798779100   /   91
-0.704359858   /   92
-0.665980814   /   93
-0.718624636   /   94
-0.741380352   /   95
-0.743418178   /   96
-0.791646712   /   97
-0.785533235   /   98
-0.701982395   /   99
-0.694170731   /  100
-0.736285789   /  101
-0.678547403   /  102
-0.542692378   /  103
-0.504652972   /  104
-0.500916958   /  105
-0.492765657   /  106
-0.484614355   /  107
-0.558655344   /  108
-0.638809809   /  109
-0.573599397   /  110
-0.486991818   /  111
-0.552881505   /  112
-0.558994981   /  113
-0.434347996   /  114
-0.434687634   /  115
-0.419403943   /  116
-0.446574948   /  117
-0.560013894   /  118
-0.478840517   /  119
-0.379666349   /  120
-0.369816859   /  121
-0.326003614   /  122
-0.319210863   /  123
-0.314455937   /  124
-0.268944503   /  125
-0.293398408   /  126
-0.324984701   /  127
-0.322607238   /  128
-0.281850731   /  129
-0.194224240   /  130
-0.193544965   /  131
-0.198639528   /  132
-0.156864108   /  133
-0.150750632   /  134
-0.067539429   /  135
-0.040028786   /  136
-0.076370006   /  137
-0.051916101   /  138
-0.054293564   /  139
0.0075204718   /  140
0.0533715427   /  141
0.0343518392   /  142
-0.036632411   /  143
-0.061425953   /  144
0.0153321357   /  145
0.0489562544   /  146
0.0109168474   /  147
0.0262005377   /  148
0.0846181984   /  149
0.0965055131   /  150
0.1246954308   /  151
0.1430358591   /  152
0.1685086763   /  153
0.2160579350   /  154
0.1848112793   /  155
0.2089255462   /  156
0.2391532892   /  157
0.1583195494   /  158
0.1797167158   /  159
0.2310019877   /  160
0.2143597472   /  161
0.1736032397   /  162
0.1284314440   /  163
0.1814149037   /  164
0.2557955298   /  165
0.2462856780   /  166
0.2585126303   /  167
0.2816079845   /  168
0.2771926962   /  169
0.2388136517   /  170
0.2211524984   /  171
0.2636071937   /  172
0.3308554310   /  173
0.4116891708   /  174
0.3705930258   /  175
0.3080997143   /  176
0.3641399121   /  177
0.3919901922   /  178
0.3474976716   /  179
0.3838388907   /  180
0.3865559912   /  181
0.3281383305   /  182
0.4378412631   /  183
0.5309019551   /  184
0.5254677541   /  185
0.4982967492   /  186
0.5448270952   /  187
0.6205662716   /  188
0.6022258432   /  189
0.5431289074   /  190
0.5393928942   /  191
0.6195473589   /  192
0.6392463375   /  193
0.6643795171   /  194
0.6297364857   /  195
0.5896592534   /  196
0.6670966176   /  197
0.7122684133   /  198
0.7530249208   /  199
0.7275521036   /  200
0.7635536852   /  201
0.7948003410   /  202
0.7520060081   /  203
0.7978570790   /  204
0.8189146079   /  205
0.8803890066   /  206
0.8430288748   /  207
0.8090651186   /  208
0.8688413295   /  209
0.8932952340   /  210
0.8780115437   /  211
0.8705395173   /  212
0.9021258106   /  213
0.9506939820   /  214
0.9598641962   /  215
0.9785442621   /  216
0.9931486773   /  217
0.9340517414   /  218
0.9564678206   /  219
1.0063945422   /  220
1.0084323676   /  221
1.0712653166   /  222
1.1018326972   /  223
1.0566609014   /  224
1.0362826477   /  225
1.0576798141   /  226
1.1123614616   /  227
1.0943606708   /  228
1.0138665686   /  229
1.0454528618   /  230
1.0831526312   /  231
1.0811148059   /  232
1.1541368817   /  233
1.1548161569   /  234
1.1324000778   /  235
1.1660241964   /  236
1.1918366511   /  237
1.1405513793   /  238
1.1059083479   /  239
1.1025119723   /  240
1.1218713133   /  241
1.1979501273   /  242
1.1796096989   /  243
1.1626278208   /  244
1.1921762887   /  245
1.1867420877   /  246
1.1330793529   /  247
1.1493819559   /  248
1.2302156957   /  249
1.2291967830   /  250
1.1809682492   /  251
1.1493819559   /  252
1.1663638340   /  253
1.1840249872   /  254
1.1748547730   /  255
1.2030446907   /  256
1.2363291718   /  257
1.1938744765   /  258
1.1707791223   /  259
1.2451597484   /  260
1.2037239658   /  261
1.1833457121   /  262
1.2702929280   /  263
1.2641794519   /  264
1.2543299626   /  265
1.2590848885   /  266
1.2719911158   /  267
1.2305553332   /  268
1.1942141141   /  269
1.2200265688   /  270
1.2791235046   /  271
1.2920297320   /  272
1.2050825161   /  273
1.2332724337   /  274
1.2903315442   /  275
1.2173094683   /  276
1.2580659758   /  277
1.3721841967   /  278
1.3677689084   /  279
1.3011999462   /  280
1.2699532904   /  281
1.3280313136   /  282
1.3062945096   /  283
1.2658776397   /  284
1.3120683482   /  285
1.3779580352   /  286
1.3569005064   /  287
1.2648587270   /  288
1.2305553332   /  289
1.3188610994   /  290
1.4149785295   /  291
1.3555419561   /  292
1.3110494355   /  293
1.2950864700   /  294
1.3022188589   /  295
1.3443339166   /  296
1.3239556628   /  297
1.2950864700   /  298
1.3168232740   /  299
1.3490888424   /  300
1.3283709511   /  301
1.3022188589   /  302
1.2556885128   /  303
1.2251211322   /  304
1.2899919066   /  305
1.3052755969   /  306
1.2794631422   /  307
1.2183283810   /  308
1.2329327962   /  309
1.2916900944   /  310
1.2750478539   /  311
1.2675758275   /  312
1.2651983646   /  313
1.2193472937   /  314
1.1792700613   /  315
1.2488957616   /  316
1.2094978044   /  317
1.1870817253   /  318
1.2465182987   /  319
1.2081392541   /  320
1.1979501273   /  321
1.1714583974   /  322
1.2261400449   /  323
1.2465182987   /  324
1.2787838671   /  325
1.2743685788   /  326
1.1524386939   /  327
1.1194938504   /  328
1.0950399459   /  329
1.0845111815   /  330
1.1276451519   /  331
1.1242487763   /  332
1.1157578372   /  333
1.1164371123   /  334
1.0960588586   /  335
1.1116821865   /  336
1.0468114121   /  337
0.9924694021   /  338
1.0301691715   /  339
1.0318673594   /  340
1.0393393857   /  341
1.0176025817   /  342
0.9493354317   /  343
0.9292968156   /  344
0.9547696327   /  345
1.0417168487   /  346
