SOURCE     = 'M31P94      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '23:04:45'
SCAN       =  0.000000000
RA         = 0.4000000000
DEC        = 41.400000000
L          = 121.19999700
B          = -19.10000000
TC         = 10.000000000
TSYS       = 46.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 111.71666720
EL         = 69.000000000
RMS        = 3.0853491425
MIN        = -5.047919000
MAX        = 14.688280000
MEAN       = -2.280881295
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-3.365942142   /    1
-4.587144677   /    2
-5.047919000   /    3
-4.981061549   /    4
-4.918721493   /    5
-4.740434958   /    6
-4.731701327   /    7
-4.726882772   /    8
-4.709716670   /    9
-4.675083306   /   10
-4.679299541   /   11
-4.590457433   /   12
-4.507036200   /   13
-4.453730935   /   14
-4.342603010   /   15
-4.321521832   /   16
-4.358865633   /   17
-4.270324685   /   18
-4.229065808   /   19
-4.304656889   /   20
-4.301344133   /   21
-4.226957690   /   22
-4.225451891   /   23
-4.207984629   /   24
-4.136609783   /   25
-4.093845108   /   26
-4.013134311   /   27
-4.040841003   /   28
-4.109806571   /   29
-4.096555545   /   30
-4.094447427   /   31
-4.042949120   /   32
-3.944469902   /   33
-3.905921462   /   34
-3.891164638   /   35
-3.918570169   /   36
-3.980006746   /   37
-3.998076327   /   38
-3.996871688   /   39
-3.920979447   /   40
-3.839064012   /   41
-3.840268650   /   42
-3.836353574   /   43
-3.752932341   /   44
-3.788469184   /   45
-3.874299695   /   46
-3.820392111   /   47
-3.716492018   /   48
-3.681256335   /   49
-3.682159814   /   50
-3.703542152   /   51
-3.749920744   /   52
-3.730345364   /   53
-3.647827610   /   54
-3.626746431   /   55
-3.612893086   /   56
-3.530977651   /   57
-3.558383182   /   58
-3.573441167   /   59
-3.521641700   /   60
-3.536097365   /   61
-3.580668999   /   62
-3.546637954   /   63
-3.502668640   /   64
-3.502367480   /   65
-3.460205124   /   66
-3.424668281   /   67
-3.402984783   /   68
-3.365942142   /   69
-3.343656325   /   70
-3.311131078   /   71
-3.334320374   /   72
-3.358111990   /   73
-3.346366762   /   74
-3.318057751   /   75
-3.258126973   /   76
-3.289146421   /   77
-3.268366403   /   78
-3.116883079   /   79
-3.147601368   /   80
-3.228613324   /   81
-3.205122868   /   82
-3.212350701   /   83
-3.208435625   /   84
-3.218072735   /   85
-3.163562831   /   86
-3.131037585   /   87
-3.141879334   /   88
-3.097307700   /   89
-3.053940705   /   90
-3.000936600   /   91
-2.932874510   /   92
-2.929260594   /   93
-2.919021164   /   94
-2.936789586   /   95
-2.975036866   /   96
-2.926550157   /   97
-2.869028656   /   98
-2.823854703   /   99
-2.803978164   /  100
-2.800665407   /  101
-2.785908582   /  102
-2.808495559   /  103
-2.845538200   /  104
-2.828372098   /  105
-2.805785122   /  106
-2.751877537   /  107
-2.755792613   /  108
-2.753684496   /  109
-2.655506437   /  110
-2.663336589   /  111
-2.697668794   /  112
-2.637436856   /  113
-2.636533377   /  114
-2.715738375   /  115
-2.757900731   /  116
-2.710317501   /  117
-2.610332484   /  118
-2.548293588   /  119
-2.492277886   /  120
-2.476316423   /  121
-2.504625434   /  122
-2.434154067   /  123
-2.485652373   /  124
-2.550100546   /  125
-2.447405093   /  126
-2.393196349   /  127
-2.426323915   /  128
-2.428130873   /  129
-2.365790817   /  130
-2.345914278   /  131
-2.336578328   /  132
-2.346215438   /  133
-2.298331047   /  134
-2.209488939   /  135
-2.243821144   /  136
-2.228160840   /  137
-2.178770651   /  138
-2.180577609   /  139
-2.169133541   /  140
-2.141728009   /  141
-2.136307135   /  142
-2.131789740   /  143
-2.119442192   /  144
-2.123357268   /  145
-2.085109988   /  146
-2.109503923   /  147
-2.117635234   /  148
-2.072762441   /  149
-2.054692860   /  150
-1.964947272   /  151
-1.865865735   /  152
-1.859240222   /  153
-1.904715335   /  154
-1.919773319   /  155
-1.866769214   /  156
-1.837556724   /  157
-1.795996687   /  158
-1.749618095   /  159
-1.782143342   /  160
-1.864962256   /  161
-1.811958151   /  162
-1.742089103   /  163
-1.730042716   /  164
-1.722513724   /  165
-1.722513724   /  166
-1.641501767   /  167
-1.565910686   /  168
-1.589401141   /  169
-1.630358859   /  170
-1.666498022   /  171
-1.644513364   /  172
-1.497547437   /  173
-1.468033787   /  174
-1.471647703   /  175
-1.441230575   /  176
-1.503269471   /  177
-1.552057340   /  178
-1.558682853   /  179
-1.588497662   /  180
-1.482489452   /  181
-1.413523884   /  182
-1.360820938   /  183
-1.295469286   /  184
-1.312635388   /  185
-1.240959382   /  186
-1.245777937   /  187
-1.287036815   /  188
-1.164765981   /  189
-1.078634310   /  190
-1.168078738   /  191
-1.196387748   /  192
-1.099414329   /  193
-1.106341002   /  194
-1.106943321   /  195
-1.045506745   /  196
-1.011776860   /  197
-1.009668742   /  198
-1.022919768   /  199
-0.975637697   /  200
-1.008765263   /  201
-1.067491402   /  202
-1.030448760   /  203
-0.985274807   /  204
-0.928355626   /  205
-0.885892110   /  206
-0.931969542   /  207
-0.906069809   /  208
-0.857281940   /  209
-0.822949735   /  210
-0.817528861   /  211
-0.871135285   /  212
-0.848849468   /  213
-0.784401295   /  214
-0.779582740   /  215
-0.746756334   /  216
-0.691644111   /  217
-0.717242685   /  218
-0.730493711   /  219
-0.694053389   /  220
-0.660323504   /  221
-0.714532247   /  222
-0.777775782   /  223
