SOURCE     = 'M31P75      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '20:51:43'
SCAN       =  0.000000000
RA         = 0.3800000000
DEC        = 41.000000000
L          = 120.76667000
B          = -20.45000100
TC         = 10.000000000
TSYS       = 49.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 82.250000000
EL         = 49.266666400
RMS        = 2.8276026738
MIN        = -5.468906000
MAX        = 14.994770000
MEAN       = -2.273602961
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.910698229   /    1
-3.289640354   /    2
-4.081845103   /    3
-4.094023260   /    4
-4.122438961   /    5
-4.053429403   /    6
-4.055615226   /    7
-4.096833604   /    8
-4.036567339   /    9
-3.958814488   /   10
-3.923216797   /   11
-3.804245567   /   12
-3.734923749   /   13
-3.635000406   /   14
-3.546942961   /   15
-3.591596204   /   16
-3.598465934   /   17
-3.503226499   /   18
-3.476684361   /   19
-3.492609643   /   20
-3.472937235   /   21
-3.416418095   /   22
-3.364895121   /   23
-3.362084777   /   24
-3.395184385   /   25
-3.370828070   /   26
-3.283395145   /   27
-3.252481361   /   28
-3.322115440   /   29
-3.319617357   /   30
-3.281521583   /   31
-3.277149936   /   32
-3.206579076   /   33
-3.155992884   /   34
-3.151308977   /   35
-3.101347306   /   36
-3.071994824   /   37
-3.175665292   /   38
-3.142253424   /   39
-3.094477576   /   40
-3.194088658   /   41
-3.271841509   /   42
-3.256853007   /   43
-3.184408584   /   44
-3.065437355   /   45
-2.955833939   /   46
-2.993929713   /   47
-3.042954603   /   48
-3.047013988   /   49
-2.951774553   /   50
-2.938347354   /   51
-2.974881826   /   52
-2.970510179   /   53
-2.974881826   /   54
-2.902749663   /   55
-2.919611727   /   56
-2.966138533   /   57
-2.955521678   /   58
-2.925856936   /   59
-2.933351186   /   60
-3.013914381   /   61
-3.000799443   /   62
-2.946778386   /   63
-2.936473791   /   64
-2.914303299   /   65
-2.910868434   /   66
-2.853724773   /   67
-2.778157745   /   68
-2.775971922   /   69
-2.734129023   /   70
-2.678234403   /   71
-2.695408727   /   72
-2.673862757   /   73
-2.684167351   /   74
-2.708523666   /   75
-2.684791872   /   76
-2.640450889   /   77
-2.568318726   /   78
-2.446224892   /   79
-2.454968185   /   80
-2.581433665   /   81
-2.597358948   /   82
-2.553954746   /   83
-2.582994967   /   84
-2.588927916   /   85
-2.571129070   /   86
-2.585805311   /   87
-2.566757424   /   88
-2.570504549   /   89
-2.524914524   /   90
