SOURCE     = 'M31P85      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '21:58:57'
SCAN       =  0.000000000
RA         = 0.3800000000
DEC        = 41.190000000
L          = 120.78333300
B          = -20.78333300
TC         = 10.000000000
TSYS       = 48.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 94.966667200
EL         = 59.516666400
RMS        = 2.9209143967
MIN        = -1.767546000
MAX        = 17.578680000
MEAN       = 0.3841911416
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-0.371207473   /    1
-1.163253195   /    2
-1.651528866   /    3
-1.698467096   /    4
-1.707028156   /    5
-1.649757612   /    6
-1.595143949   /    7
-1.588649351   /    8
-1.553814690   /    9
-1.435140676   /   10
-1.402372478   /   11
-1.435731094   /   12
-1.409457494   /   13
-1.360157592   /   14
-1.311448109   /   15
-1.308791228   /   16
-1.249454221   /   17
-1.198973483   /   18
-1.307019974   /   19
-1.258015282   /   20
-1.170633420   /   21
-1.171814256   /   22
-1.176537600   /   23
-1.227018337   /   24
-1.116905384   /   25
-0.977566740   /   26
-1.044283972   /   27
-1.038675001   /   28
-0.987308637   /   29
-0.975795486   /   30
-1.068786318   /   31
-1.106573069   /   32
-1.030704359   /   33
-0.937418318   /   34
-0.920296196   /   35
-0.955721275   /   36
-0.923543495   /   37
-0.885756744   /   38
-0.902583657   /   39
-0.937713527   /   40
-0.878671728   /   41
-0.865977742   /   42
-0.945093751   /   43
-0.987899055   /   44
-0.988194264   /   45
-0.930923720   /   46
-0.894908223   /   47
-0.889594461   /   48
-0.910554299   /   49
-0.943027288   /   50
-0.917048897   /   51
-0.861549607   /   52
-0.818153885   /   53
-0.803983854   /   54
-0.849150829   /   55
-0.862140025   /   56
-0.793946748   /   57
-0.795127584   /   58
-0.768558775   /   59
-0.766492312   /   60
-0.786271314   /   61
-0.762654595   /   62
-0.686490675   /   63
-0.663759583   /   64
-0.749370190   /   65
-0.780367134   /   66
-0.798374883   /   67
-0.791289867   /   68
-0.777119836   /   69
-0.758816878   /   70
-0.708926559   /   71
-0.710402604   /   72
-0.681767332   /   73
-0.649589552   /   74
-0.681472123   /   75
-0.657560194   /   76
-0.563978944   /   77
-0.565750198   /   78
-0.642504536   /   79
-0.643685372   /   80
-0.612393219   /   81
-0.670254181   /   82
-0.709516977   /   83
-0.683243377   /   84
-0.637190774   /   85
-0.551284958   /   86
-0.548332868   /   87
-0.595861515   /   88
-0.550694540   /   89
-0.537705344   /   90
-0.553351421   /   91
-0.612983637   /   92
-0.677043988   /   93
-0.562502899   /   94
-0.469807276   /   95
-0.544790360   /   96
-0.517335924   /   97
-0.416374449   /   98
-0.412831941   /   99
-0.390396058   /  100
-0.421688211   /  101
-0.442943258   /  102
-0.443238467   /  103
-0.433201361   /  104
-0.415193613   /  105
-0.421097793   /  106
-0.339029693   /  107
-0.309213585   /  108
-0.315412974   /  109
-0.247810115   /  110
-0.250171787   /  111
-0.329287797   /  112
-0.342867410   /  113
-0.305966286   /  114
-0.335487185   /  115
-0.404270880   /  116
-0.370026637   /  117
-0.252828668   /  118
-0.251647832   /  119
-0.248400533   /  120
-0.249581369   /  121
-0.271131625   /  122
-0.229211949   /  123
-0.192310825   /  124
-0.197624587   /  125
-0.242791562   /  126
-0.227440695   /  127
-0.182568928   /  128
-0.135630699   /  129
-0.096958321   /  130
-0.111128352   /  131
-0.100500829   /  132
-0.234525711   /  133
-0.352314098   /  134
-0.217403589   /  135
-0.057695525   /  136
-0.015775848   /  137
-0.039687777   /  138
0.0137450502   /  139
0.0279150817   /  140
-0.008986042   /  141
-0.019613565   /  142
-0.014595012   /  143
-0.012233340   /  144
0.0028223175   /  145
0.0533030549   /  146
0.1191346599   /  147
0.0866616709   /  148
-0.002196235   /  149
0.0335240525   /  150
0.0568455628   /  151
0.0285054997   /  152
0.0237821558   /  153
0.0600928617   /  154
0.0996508665   /  155
0.1406849162   /  156
0.1764052041   /  157
0.2286571955   /  158
0.2215721797   /  159
0.1864423098   /  160
0.2431224360   /  161
0.2265907325   /  162
0.1952985795   /  163
0.2133063280   /  164
0.2481409889   /  165
0.2646726923   /  166
0.3172198927   /  167
0.3299138793   /  168
0.2868133666   /  169
0.3186959377   /  170
0.3322755512   /  171
0.3101348769   /  172
0.3420174479   /  173
0.3986975741   /  174
0.3266665804   /  175
0.2516834967   /  176
0.2933079644   /  177
0.3027546522   /  178
0.4084394708   /  179
0.4657100150   /  180
0.4190669945   /  181
0.4279232642   /  182
0.4940500782   /  183
0.5808415214   /  184
0.5250470222   /  185
0.5147147075   /  186
0.5132386626   /  187
0.4884411073   /  188
0.4663004330   /  189
0.4645291791   /  190
0.5359697548   /  191
0.5770038046   /  192
0.5581104292   /  193
0.5814319394   /  194
0.6106576295   /  195
0.5663762809   /  196
0.5716900427   /  197
0.6209899442   /  198
0.6389976926   /  199
0.5991444789   /  200
0.6573006500   /  201
0.6416545735   /  202
0.5448260246   /  203
0.6800317423   /  204
0.7553100350   /  205
0.7184089111   /  206
0.7839453071   /  207
0.7792219632   /  208
0.7470441832   /  209
0.7275603898   /  210
0.6274845420   /  211
0.6375216477   /  212
0.7349406146   /  213
