SOURCE     = 'M31P35      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '02:51:02'
SCAN       =  0.000000000
RA         = 0.3800000000
DEC        = 39.400000000
L          = 120.69999700
B          = -21.11666700
TC         = 10.000000000
TSYS       = 45.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 250.64999390
EL         = 64.516670200
RMS        = 2.6717743089
MIN        = -4.986383000
MAX        = 10.855300000
MEAN       = -2.390743330
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.780334245   /    1
-4.064174365   /    2
-4.705490094   /    3
-4.667054662   /    4
-4.662945214   /    5
-4.684459386   /    6
-4.712500330   /    7
-4.586557814   /    8
-4.488897975   /    9
-4.396797977   /   10
-4.370690892   /   11
-4.408884591   /   12
-4.390512938   /   13
-4.274239713   /   14
-4.202203495   /   15
-4.194226330   /   16
-4.174646015   /   17
-4.168602709   /   18
-4.185282236   /   19
-4.078920034   /   20
-3.985611375   /   21
-3.978842872   /   22
-3.985853108   /   23
-4.010509800   /   24
-3.997939721   /   25
-3.990446021   /   26
-3.971107439   /   27
-3.945000353   /   28
-3.876348386   /   29
-3.819783034   /   30
-3.935572794   /   31
-3.965789329   /   32
-3.886501142   /   33
-3.809146814   /   34
-3.784490121   /   35
-3.785457051   /   36
-3.734693272   /   37
-3.796093271   /   38
-3.798268861   /   39
-3.680303510   /   40
-3.631231858   /   41
-3.675952329   /   42
-3.674743668   /   43
-3.626155480   /   44
-3.660964928   /   45
-3.725990911   /   46
-3.694323982   /   47
-3.610684615   /   48
-3.602707450   /   49
-3.641142882   /   50
-3.649361779   /   51
-3.577567293   /   52
-3.537439735   /   53
-3.597872804   /   54
-3.616244457   /   55
-3.623738158   /   56
-3.565722411   /   57
-3.467820839   /   58
-3.481357847   /   59
-3.535989341   /   60
-3.531638160   /   61
-3.461535800   /   62
-3.529704302   /   63
-3.501421626   /   64
-3.372820055   /   65
-3.381038952   /   66
-3.368710606   /   67
-3.355173599   /   68
-3.307552340   /   69
-3.262831869   /   70
-3.300783836   /   71
-3.332209032   /   72
-3.340186197   /   73
-3.297399585   /   74
-3.221979114   /   75
-3.172423998   /   76
-3.204574390   /   77
-3.223912972   /   78
-3.232373602   /   79
-3.221253917   /   80
-3.183301950   /   81
-3.131329511   /   82
-3.125044471   /   83
-3.172907462   /   84
-3.166864155   /   85
-3.148734235   /   86
-3.111990929   /   87
-3.120693290   /   88
-3.103046834   /   89
-3.070412977   /   90
-3.069687780   /   91
-3.073313764   /   92
-3.042372033   /   93
-2.907001958   /   94
-2.867357865   /   95
-2.873884636   /   96
-2.824571252   /   97
-2.857205109   /   98
-2.840525582   /   99
-2.764863380   /  100
-2.731746058   /  101
-2.795563379   /  102
-2.859864164   /  103
-2.750359443   /  104
-2.637228738   /  105
-2.628284644   /  106
-2.670104327   /  107
-2.730779129   /  108
-2.735613774   /  109
-2.658984643   /  110
-2.604111416   /  111
-2.634811415   /  112
-2.619582282   /  113
-2.548271260   /  114
-2.481069687   /  115
-2.487596459   /  116
-2.451578349   /  117
-2.443117720   /  118
-2.485662600   /  119
-2.453028743   /  120
-2.472850790   /  121
-2.414351579   /  122
-2.330712211   /  123
-2.342315361   /  124
-2.331195676   /  125
-2.313549220   /  126
-2.319592527   /  127
-2.247072844   /  128
-2.195342137   /  129
-2.142644500   /  130
-2.122097257   /  131
-2.086562612   /  132
-1.995187812   /  133
-2.034590173   /  134
-2.041600409   /  135
-2.028063401   /  136
-2.000989386   /  137
-1.938138994   /  138
-1.913965767   /  139
-1.890276004   /  140
-1.838545297   /  141
-1.768684669   /  142
-1.699790970   /  143
-1.672716955   /  144
-1.698098844   /  145
-1.741852386   /  146
-1.760465771   /  147
-1.693264198   /  148
-1.603098059   /  149
-1.620502783   /  150
-1.621953177   /  151
-1.559586250   /  152
-1.561761840   /  153
-1.528886251   /  154
-1.480056331   /  155
-1.535413022   /  156
-1.551367352   /  157
-1.503020897   /  158
-1.494802000   /  159
-1.469420111   /  160
-1.375869720   /  161
-1.379012239   /  162
-1.422282317   /  163
-1.361849248   /  164
-1.288362636   /  165
-1.282802793   /  166
-1.355322476   /  167
-1.356289405   /  168
-1.336709091   /  169
-1.362090980   /  170
-1.404152396   /  171
-1.420831923   /  172
-1.294889407   /  173
-1.210766575   /  174
-1.169188623   /  175
-1.134379176   /  176
-1.117941381   /  177
-1.080956342   /  178
-1.094251618   /  179
-1.098844531   /  180
-1.031884690   /  181
-1.008678392   /  182
-1.005777604   /  183
-0.954530362   /  184
-0.984505164   /  185
-0.907876033   /  186
-0.820610681   /  187
-0.843575247   /  188
-0.857353987   /  189
-0.813600445   /  190
-0.754376037   /  191
-0.745915407   /  192
-0.718599660   /  193
-0.615863443   /  194
-0.608369742   /  195
-0.651156355   /  196
-0.663242969   /  197
-0.613929584   /  198
-0.501765808   /  199
-0.499590218   /  200
-0.492821714   /  201
-0.427312267   /  202
-0.354309120   /  203
-0.320708333   /  204
-0.358418568   /  205
-0.490404391   /  206
-0.549387067   /  207
-0.542376831   /  208
-0.528356359   /  209
-0.495722501   /  210
-0.526422500   /  211
-0.551804389   /  212
-0.611753994   /  213
-0.622873679   /  214
