SOURCE     = 'M31P45      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '15:43:03'
SCAN       =  0.000000000
RA         = 0.3800000000
DEC        = 40.000000000
L          = 120.71666700
B          = -21.45000100
TC         = 10.000000000
TSYS       = 64.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 32.250000000
EL         = 10.766666400
RMS        = 3.0514413182
MIN        = -9.110693000
MAX        = 10.753570000
MEAN       = -3.790025166
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-3.732543971   /    1
-5.216589378   /    2
-5.958915195   /    3
-5.913145003   /    4
-5.987104783   /    5
-5.929513151   /    6
-5.746432386   /    7
-5.525765504   /    8
-5.471508125   /    9
-5.394820321   /   10
-5.298733231   /   11
-5.218408061   /   12
-5.105649709   /   13
-5.043511370   /   14
-4.915597325   /   15
-4.860127491   /   16
-4.876495639   /   17
-4.761918604   /   18
-4.782530345   /   19
-4.688868166   /   20
-4.430008939   /   21
-4.379692040   /   22
-4.378782698   /   23
-4.369386169   /   24
-4.448801997   /   25
-4.384238747   /   26
-4.282392494   /   27
-4.261174525   /   28
-4.240562783   /   29
-4.175393305   /   30
-4.083246695   /   31
-4.069303458   /   32
-4.195701933   /   33
-4.074759507   /   34
-3.811050458   /   35
-3.791651172   /   36
-3.814687825   /   37
-3.759521104   /   38
-3.738909362   /   39
-3.768311406   /   40
-3.843483640   /   41
-3.952301512   /   42
-3.902893955   /   43
-3.765886495   /   44
-3.746184095   /   45
-3.714660254   /   46
-3.692229829   /   47
-3.773767455   /   48
-3.777101707   /   49
-3.747699664   /   50
-3.705263725   /   51
-3.624332327   /   52
-3.554919256   /   53
-3.509755292   /   54
-3.437007968   /   55
-3.285754158   /   56
-3.303031647   /   57
-3.461560190   /   58
-3.473684744   /   59
-3.380628792   /   60
-3.335767943   /   61
-3.405181014   /   62
-3.383963045   /   63
-3.346376927   /   64
-3.302728533   /   65
-3.219372225   /   66
-3.205125874   /   67
-3.154202747   /   68
-3.212097492   /   69
-3.227556298   /   70
-3.087214586   /   71
-3.057812543   /   72
-3.010829896   /   73
-2.941719939   /   74
-3.026288703   /   75
-2.990824382   /   76
-2.915955261   /   77
-3.053265835   /   78
-3.036594573   /   79
-2.951419582   /   80
-3.010526782   /   81
-2.984762105   /   82
-2.917167717   /   83
-2.894131064   /   84
-2.851088898   /   85
-2.862607224   /   86
-2.863819679   /   87
-2.811684097   /   88
-2.805318706   /   89
-2.848663987   /   90
-2.769248158   /   91
-2.685588736   /   92
-2.704078681   /   93
-2.726509106   /   94
-2.727721561   /   95
-2.648911960   /   96
-2.667705019   /   97
-2.691651013   /   98
-2.523119713   /   99
-2.456434666   /  100
-2.537972291   /  101
-2.621328600   /  102
-2.572527270   /  103
-2.487049165   /  104
-2.511904500   /  105
-2.459768918   /  106
-2.405814653   /  107
-2.442794543   /  108
-2.420970346   /  109
-2.422789029   /  110
-2.452797300   /  111
-2.296390553   /  112
-2.217884066   /  113
-2.274566356   /  114
-2.290631390   /  115
-2.243345630   /  116
-2.234555328   /  117
-2.245164313   /  118
-2.163323574   /  119
-2.059052409   /  120
-2.022375634   /  121
-2.074208102   /  122
-2.116644041   /  123
-2.025103658   /  124
-1.975089873   /  125
-1.917801356   /  126
-1.929016568   /  127
-2.044806059   /  128
-2.019647609   /  129
-1.939928667   /  130
-1.879609011   /  131
-1.783825034   /  132
-1.864453318   /  133
-1.888702426   /  134
-1.628933857   /  135
-1.484045437   /  136
-1.472223997   /  137
-1.433425424   /  138
-1.368862175   /  139
-1.248525976   /  140
-1.130614689   /  141
-1.140011218   /  142
-0.938137395   /  143
-0.538027114   /  144
-0.370102041   /  145
-0.322210053   /  146
-0.080628315   /  147
0.2497657802   /  148
0.5456048971   /  149
0.6914026587   /  150
0.7171673358   /  151
0.8278038908   /  152
0.9933040526   /  153
0.9857262063   /  154
0.9090384024   /  155
0.8171949061   /  156
0.7489942900   /  157
0.7032240988   /  158
0.5710664605   /  159
0.4458804407   /  160
0.3867732401   /  161
0.3564618552   /  162
0.2149076876   /  163
0.1691374963   /  164
0.0733535199   /  165
-0.079415860   /  166
-0.029098961   /  167
-0.004546739   /  168
-0.197933375   /  169
-0.293414237   /  170
-0.345246706   /  171
-0.502562793   /  172
-0.478616799   /  173
-0.450427211   /  174
-0.449517870   /  175
-0.460733082   /  176
-0.486194645   /  177
-0.554698375   /  178
-0.563185563   /  179
-0.586525330   /  180
-0.643207619   /  181
-0.569247840   /  182
-0.446789845   /  183
-0.373739407   /  184
-0.401625881   /  185
-0.363130423   /  186
-0.371011383   /  187
-0.313116637   /  188
-0.302507653   /  189
-0.184899479   /  190
-0.017277521   /  191
-0.064563281   /  192
-0.041526628   /  193
0.0066684730   /  194
0.0500137535   /  195
0.0885092123   /  196
0.1615596501   /  197
0.3152383717   /  198
0.5401488478   /  199
0.6953431387   /  200
0.8941858238   /  201
1.0057317204   /  202
0.9993663295   /  203
1.1463765464   /  204
1.2527695076   /  205
1.2018463809   /  206
1.1381924725   /  207
0.9975476464   /  208
0.9951227356   /  209
1.0630202379   /  210
0.9732985385   /  211
0.8808488145   /  212
0.7411133299   /  213
0.6410857597   /  214
0.5844034698   /  215
0.4695233210   /  216
0.2312758354   /  217
-0.018793090   /  218
-0.149738273   /  219
-0.257949917   /  220
-0.425571876   /  221
-0.578341256   /  222
-0.598346770   /  223
-0.656847743   /  224
-0.724139017   /  225
-0.639570253   /  226
-0.699283681   /  227
-0.792642747   /  228
-0.771121664   /  229
-0.869633665   /  230
-0.922072361   /  231
-0.889336065   /  232
-0.859630908   /  233
-0.872058576   /  234
-0.931165776   /  235
-0.894792114   /  236
-0.798401910   /  237
-0.781730648   /  238
-0.839019166   /  239
-0.910250921   /  240
-0.902976188   /  241
-0.830835092   /  242
-0.878727080   /  243
-0.888426723   /  244
-0.853568631   /  245
-0.863571388   /  246
-0.952080632   /  247
-0.947837038   /  248
-0.829925751   /  249
-0.919041222   /  250
-1.023615500   /  251
-0.921163019   /  252
