SOURCE     = 'M31P38      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '15:22:54'
SCAN       =  0.000000000
RA         = 0.3200000000
DEC        = 39.400000000
L          = 119.44999700
B          = -21.20000100
TC         = 10.000000000
TSYS       = 66.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 29.850000400
EL         = 9.3666668000
RMS        = 2.8735741006
MIN        = -5.479496000
MAX        = 16.187610000
MEAN       = -1.857797058
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.947110360   /    1
-3.616099756   /    2
-4.516057984   /    3
-4.502833029   /    4
-4.540193528   /    5
-4.400670247   /    6
-4.267428819   /    7
-4.026734627   /    8
-3.881921364   /    9
-3.925563717   /   10
-3.892831952   /   11
-3.712641932   /   12
-3.578408633   /   13
-3.498728275   /   14
-3.432934121   /   15
-3.361849985   /   16
-3.323166990   /   17
-3.328126348   /   18
-3.291096472   /   19
-3.172733120   /   20
-3.078505311   /   21
-2.976673153   /   22
-2.985269374   /   23
-3.045773546   /   24
-2.952868233   /   25
-2.876494114   /   26
-2.790531903   /   27
-2.763420744   /   28
-2.810369336   /   29
-2.719778391   /   30
-2.608358140   /   31
-2.626542454   /   32
-2.642081777   /   33
-2.586206339   /   34
-2.533306517   /   35
-2.524379672   /   36
-2.533306517   /   37
-2.438417460   /   38
-2.394775107   /   39
-2.447674929   /   40
-2.339891541   /   41
-2.255913073   /   42
-2.322368475   /   43
-2.240043126   /   44
-2.188796423   /   45
-2.247978100   /   46
-2.300547298   /   47
-2.325674714   /   48
-2.272444268   /   49
-2.138210968   /   50
-2.108124194   /   51
-2.169289614   /   52
-2.166644623   /   53
-2.108785442   /   54
-2.102172964   /   55
-2.062828721   /   56
-1.936530395   /   57
-1.944795993   /   58
-1.898839272   /   59
-1.860817525   /   60
-1.879663086   /   61
-1.894871785   /   62
-1.884953069   /   63
-1.793370251   /   64
-1.678974385   /   65
-1.738156062   /   66
-1.821473282   /   67
-1.721955491   /   68
-1.617147718   /   69
-1.604914634   /   70
-1.695174956   /   71
-1.689884974   /   72
-1.693191213   /   73
-1.751381017   /   74
-1.726914849   /   75
-1.685917487   /   76
-1.722947363   /   77
-1.640291390   /   78
-1.500437485   /   79
-1.417450888   /   80
-1.419434632   /   81
-1.436296450   /   82
-1.425716486   /   83
-1.427700229   /   84
-1.439272065   /   85
-1.415797769   /   86
-1.317602474   /   87
-1.332149925   /   88
-1.280903222   /   89
-1.186675413   /   90
-1.183369174   /   91
-1.177748568   /   92
-1.135428710   /   93
-1.169813595   /   94
-1.214778444   /   95
-1.211472205   /   96
-1.146669923   /   97
-1.076577658   /   98
-1.122534379   /   99
-1.044507141   /  100
-0.959867425   /  101
-0.984002969   /  102
-0.925813164   /  103
-0.925813164   /  104
-0.988631703   /  105
-0.956891810   /  106
-0.876219581   /  107
-0.808111059   /  108
-0.839189705   /  109
-0.859027138   /  110
-0.837867209   /  111
-0.824972878   /  112
-0.771081184   /  113
-0.796869847   /  114
-0.819021648   /  115
-0.748598759   /  116
-0.653379079   /  117
-0.672885888   /  118
-0.748268135   /  119
-0.775379294   /  120
-0.697352056   /  121
-0.651064712   /  122
-0.655032198   /  123
-0.640815371   /  124
-0.687102716   /  125
-0.664620291   /  126
-0.614365460   /  127
-0.590229916   /  128
-0.561135014   /  129
-0.536007598   /  130
-0.560804390   /  131
-0.462609094   /  132
-0.338294512   /  133
-0.422272980   /  134
-0.481454656   /  135
-0.482446528   /  136
-0.355817578   /  137
-0.245389199   /  138
-0.274814725   /  139
-0.281757827   /  140
-0.355817578   /  141
-0.329367667   /  142
-0.218939288   /  143
-0.150830766   /  144
-0.192820000   /  145
-0.165378217   /  146
-0.098261568   /  147
-0.089665347   /  148
-0.040733011   /  149
-0.011638109   /  150
-0.002050016   /  151
0.0683728723   /  152
0.0690341201   /  153
0.1007740136   /  154
0.2330235695   /  155
0.2290560828   /  156
0.2836090247   /  157
0.3470888115   /  158
0.2760046752   /  159
0.1668987915   /  160
0.1837606099   /  161
0.3401457098   /  162
0.4089154789   /  163
0.3421294532   /  164
0.3252676348   /  165
0.2409585429   /  166
0.1913649594   /  167
0.2049205389   /  168
0.2039286672   /  169
0.2555059940   /  170
0.2981564758   /  171
