SOURCE     = 'M31P56      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '18:50:19'
SCAN       =  0.000000000
RA         = 0.3600000000
DEC        = 40.190000000
L          = 120.31666600
B          = -21.81666800
TC         = 10.000000000
TSYS       = 53.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 63.000000000
EL         = 31.600000400
RMS        = 3.7734078897
MIN        = -9.604054000
MAX        = 17.222950000
MEAN       = -3.101964003
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.010015009   /    1
-3.545934059   /    2
-4.258629972   /    3
-4.123541143   /    4
-4.204594440   /    5
-4.174711154   /    6
-4.160792911   /    7
-4.166114592   /    8
-4.053540568   /    9
-3.930732541   /   10
-3.800556033   /   11
-3.712952975   /   12
-3.626577996   /   13
-3.579092226   /   14
-3.599150870   /   15
-3.534062616   /   16
-3.522191174   /   17
-3.476342844   /   18
-3.399792507   /   19
-3.392014666   /   20
-3.383827464   /   21
-3.290902724   /   22
-3.324060891   /   23
-3.330201292   /   24
-3.261019438   /   25
-3.274118960   /   26
-3.301546086   /   27
-3.287627843   /   28
-3.171778938   /   29
-3.164410457   /   30
-3.196340544   /   31
-3.169322778   /   32
-3.028502908   /   33
-2.867215033   /   34
-2.902420001   /   35
-2.886454957   /   36
-2.820957343   /   37
-2.843472148   /   38
-2.898326400   /   39
-2.972420576   /   40
-3.019906346   /   41
-2.983882658   /   42
-2.866805673   /   43
-2.793530217   /   44
-2.823004144   /   45
-2.792302137   /   46
-2.686277874   /   47
-2.690780835   /   48
-2.717389241   /   49
-2.728851323   /   50
-2.692827636   /   51
-2.665400510   /   52
-2.666219230   /   53
-2.652300987   /   54
-2.638382744   /   55
-2.605224577   /   56
-2.563060488   /   57
-2.452942624   /   58
-2.499609674   /   59
-2.566335368   /   60
-2.562651128   /   61
-2.546276724   /   62
-2.447620943   /   63
-2.442708622   /   64
-2.452942624   /   65
-2.419375097   /   66
-2.394813492   /   67
-2.305572993   /   68
-2.303935552   /   69
-2.359199164   /   70
-2.305982353   /   71
-2.169665443   /   72
-2.141010237   /   73
-2.184402406   /   74
-2.114401831   /   75
-2.097618068   /   76
-2.171302884   /   77
-2.205689131   /   78
-2.191361528   /   79
-2.154928480   /   80
-2.146331918   /   81
-2.131594955   /   82
-2.071009662   /   83
-2.024751972   /   84
-1.991593805   /   85
-1.961301159   /   86
-1.948610996   /   87
-1.953113957   /   88
-2.035804695   /   89
-2.095571267   /   90
-1.943698675   /   91
-1.841768013   /   92
-1.835627612   /   93
-1.882294662   /   94
-1.909312427   /   95
-1.813522167   /   96
-1.788551201   /   97
-1.800832004   /   98
-1.773814238   /   99
-1.796738403   /  100
-1.781592080   /  101
-1.732059509   /  102
-1.700948143   /  103
-1.662058934   /  104
-1.707907264   /  105
-1.787323121   /  106
-1.796329043   /  107
-1.716503826   /  108
-1.575683956   /  109
-1.564631233   /  110
-1.517554823   /  111
-1.391881276   /  112
-1.415214801   /  113
-1.458606971   /  114
-1.420536482   /  115
-1.358723109   /  116
-1.420945843   /  117
-1.443051287   /  118
-1.344804866   /  119
-1.294044215   /  120
-1.351763988   /  121
-1.379191114   /  122
-1.305915658   /  123
-1.210944117   /  124
-1.103282414   /  125
-0.985796069   /  126
-0.863806763   /  127
-0.864216123   /  128
-0.881818607   /  129
-0.768835223   /  130
-0.629652793   /  131
-0.565383259   /  132
-0.503160526   /  133
-0.404504744   /  134
-0.261228714   /  135
0.0183642260   /  136
0.2828108428   /  137
0.5136899324   /  138
0.7187793364   /  139
0.9435180247   /  140
1.2603627327   /  141
1.5849852824   /  142
1.8678531031   /  143
2.2694353493   /  144
2.6124791030   /  145
2.6972166412   /  146
2.8761069996   /  147
3.1389161760   /  148
3.4009066323   /  149
3.7030143771   /  150
3.9633673930   /  151
4.1348892699   /  152
4.2859431423   /  153
4.4136634897   /  154
4.5422025573   /  155
4.7526136425   /  156
5.0109198580   /  157
5.2778226353   /  158
5.4960115621   /  159
5.5922111828   /  160
5.5709244582   /  161
5.5201638073   /  162
5.4771809981   /  163
5.3036123208   /  164
4.9601592071   /  165
4.6588701824   /  166
4.3334289125   /  167
3.9989817207   /  168
3.7730149522   /  169
3.6072241166   /  170
3.3894445498   /  171
3.2355251568   /  172
3.2347064366   /  173
3.1626590611   /  174
3.0140613492   /  175
2.8838848413   /  176
2.7606674548   /  177
2.6509589513   /  178
2.6624210337   /  179
2.7205501662   /  180
2.5870987776   /  181
2.3852842542   /  182
2.2444643840   /  183
2.1867446116   /  184
2.1470366831   /  185
2.1085568348   /  186
2.1892007721   /  187
2.3394359244   /  188
2.4335887446   /  189
2.4917178771   /  190
2.7614861750   /  191
3.0197923905   /  192
3.2514902002   /  193
3.5024279341   /  194
3.6055866762   /  195
3.6019024354   /  196
3.4926032920   /  197
3.4250588775   /  198
3.2584493217   /  199
2.9391484531   /  200
2.6980353614   /  201
2.4348168249   /  202
2.1429430822   /  203
1.9493157606   /  204
1.6975593066   /  205
1.4519432538   /  206
1.2403040884   /  207
1.0741038927   /  208
0.9549801071   /  209
0.6950364513   /  210
0.4862628065   /  211
0.4023439885   /  212
0.3822853442   /  213
0.3045069275   /  214
0.1645057774   /  215
0.1825176213   /  216
0.1305288901   /  217
0.0691248769   /  218
0.0797682392   /  219
-0.060232910   /  220
-0.143742368   /  221
-0.113040362   /  222
-0.141695568   /  223
-0.181403496   /  224
-0.160526132   /  225
-0.150292130   /  226
-0.198596620   /  227
-0.194093659   /  228
-0.146198529   /  229
-0.210058703   /  230
-0.268597195   /  231
-0.205965102   /  232
-0.165438453   /  233
-0.209239982   /  234
-0.212924223   /  235
-0.140467488   /  236
-0.113859082   /  237
-0.135555167   /  238
-0.169122694   /  239
-0.246082390   /  240
-0.206783822   /  241
-0.133099006   /  242
-0.094209798   /  243
-0.105262520   /  244
-0.132280286   /  245
-0.141695568   /  246
-0.209239982   /  247
-0.235029668   /  248
-0.174853735   /  249
-0.137192607   /  250
-0.095847238   /  251
-0.132280286   /  252
-0.168713334   /  253
-0.174035015   /  254
-0.224386306   /  255
-0.154795091   /  256
-0.179356696   /  257
-0.260000633   /  258
-0.298889842   /  259
-0.234620308   /  260
-0.184269017   /  261
-0.215789744   /  262
-0.130233485   /  263
-0.119590123   /  264
-0.264094234   /  265
-0.293158800   /  266
-0.239123269   /  267
-0.194503019   /  268
-0.097075318   /  269
-0.190409418   /  270
-0.285790319   /  271
-0.270234635   /  272
-0.252222792   /  273
-0.244035590   /  274
-0.304620883   /  275
-0.255497672   /  276
-0.215380384   /  277
-0.199824700   /  278
-0.196959180   /  279
-0.275556317   /  280
-0.316901686   /  281
-0.299708562   /  282
-0.196959180   /  283
-0.214561664   /  284
-0.317720406   /  285
-0.295614961   /  286
-0.251813432   /  287
-0.216608464   /  288
-0.299299202   /  289
-0.401639224   /  290
-0.316901686   /  291
-0.255907032   /  292
-0.307486403   /  293
-0.376258898   /  294
-0.385264820   /  295
-0.390586501   /  296
-0.560061578   /  297
-0.566611339   /  298
-0.474505319   /  299
-0.477370840   /  300
-0.500295005   /  301
-0.518716209   /  302
-0.483920601   /  303
-0.461815157   /  304
-0.427428909   /  305
-0.404504744   /  306
-0.445031393   /  307
-0.481055081   /  308
-0.471639799   /  309
-0.466318118   /  310
-0.483511241   /  311
-0.499066925   /  312
-0.564155179   /  313
-0.635793194   /  314
-0.607956708   /  315
-0.579301502   /  316
-0.661582880   /  317
-0.709887370   /  318
-0.645208476   /  319
-0.604272467   /  320
-0.637430634   /  321
-0.733630255   /  322
-0.780297305   /  323
-0.694331687   /  324
-0.644799116   /  325
-0.757373140   /  326
-0.856028921   /  327
-0.865034843   /  328
-0.784800266   /  329
-0.805677630   /  330
-0.838017077   /  331
-0.788484507   /  332
-0.794215548   /  333
-0.721758812   /  334
-0.827783075   /  335
-0.937082219   /  336
-0.976790147   /  337
-0.981293108   /  338
-0.960825104   /  339
-0.985386709   /  340
-1.173692349   /  341
-2.047676137   /  342
-1.828259130   /  343
-1.023866557   /  344
-0.982930549   /  345
-0.935854138   /  346
-0.954684702   /  347
-0.990708390   /  348
-0.942403900   /  349
-0.907198932   /  350
-0.918251655   /  351
-0.862169323   /  352
-0.867900364   /  353
-0.879362446   /  354
-0.935444778   /  355
-0.948544301   /  356
-0.913748694   /  357
-0.946497501   /  358
-1.027141438   /  359
-0.915386134   /  360
-0.829011155   /  361
-0.890005809   /  362
-0.970240386   /  363
-0.993164551   /  364
-0.988252230   /  365
-0.964099984   /  366
-0.958368943   /  367
-1.059071525   /  368
-1.047200082   /  369
-1.011585755   /  370
-1.043515842   /  371
-1.070124247   /  372
-0.996439431   /  373
-0.843338759   /  374
-0.672635602   /  375
-0.373393378   /  376
-0.070057552   /  377
0.1763772199   /  378
0.5055027306   /  379
0.6933990110   /  380
0.8092479158   /  381
0.9869101940   /  382
1.0847472550   /  383
1.2403040884   /  384
1.4621772560   /  385
1.9067423115   /  386
2.7438836912   /  387
3.4426613612   /  388
3.3464617406   /  389
2.6898481596   /  390
2.0983228326   /  391
1.6521203368   /  392
1.3021174617   /  393
1.1293675046   /  394
1.1551571901   /  395
1.2079646414   /  396
1.2853336980   /  397
1.4421186117   /  398
1.6451612153   /  399
2.0230005764   /  400
2.4958114780   /  401
2.8216621079   /  402
3.3591519033   /  403
4.1893341616   /  404
5.8971844483   /  405
8.9411860618   /  406
13.915320490   /  407
17.222950000   /  408
12.721217113   /  409
7.2943304282   /  410
5.6327378315   /  411
3.7983952776   /  412
1.6668573000   /  413
0.1645057774   /  414
-0.665676480   /  415
-1.159774106   /  416
-1.522057784   /  417
-1.835218252   /  418
-2.025980052   /  419
-2.203232971   /  420
-2.383760769   /  421
-2.436977581   /  422
-2.395222852   /  423
-2.493469273   /  424
-2.672359631   /  425
-2.768968612   /  426
-2.788208536   /  427
-2.844700228   /  428
-2.849203189   /  429
-2.925344166   /  430
-3.103415804   /  431
-3.112421726   /  432
-3.061251715   /  433
-3.180375500   /  434
-3.347803776   /  435
-3.486986206   /  436
-3.529559655   /  437
-3.475933484   /  438
-3.582776467   /  439
-3.754707704   /  440
-3.848041804   /  441
-4.020382401   /  442
-4.184945156   /  443
-4.359332553   /  444
-4.642200374   /  445
-4.946764280   /  446
-5.270158749   /  447
