SOURCE     = 'M31P16      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '01:39:22'
SCAN       =  0.000000000
RA         = 0.3600000000
DEC        = 39.000000000
L          = 120.23333000
B          = -22.48333400
TC         = 10.000000000
TSYS       = 46.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 217.56666560
EL         = 73.500000000
RMS        = 2.5441190378
MIN        = -4.131748000
MAX        = 13.052670000
MEAN       = -1.980808773
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.315864723   /    1
-3.453905650   /    2
-3.969170724   /    3
-3.920659763   /    4
-3.997228415   /    5
-3.902304264   /    6
-3.861659945   /    7
-3.849073318   /    8
-3.821802291   /    9
-3.761491366   /   10
-3.745758081   /   11
-3.766473573   /   12
-3.667091658   /   13
-3.613336268   /   14
-3.641393960   /   15
-3.610189612   /   16
-3.520509889   /   17
-3.463083399   /   18
-3.431616830   /   19
-3.424536852   /   20
-3.474621142   /   21
-3.466492278   /   22
-3.385465862   /   23
-3.339052672   /   24
-3.351377078   /   25
-3.345870428   /   26
-3.355572621   /   27
-3.342199329   /   28
-3.284510618   /   29
-3.249110727   /   30
-3.287657275   /   31
-3.303128338   /   32
-3.228133015   /   33
-3.195355338   /   34
-3.221053036   /   35
-3.195355338   /   36
-3.141337727   /   37
-3.126391107   /   38
-3.037498048   /   39
-3.015995892   /   40
-3.039333598   /   41
-3.033302506   /   42
-3.007080364   /   43
-3.002098158   /   44
-3.084173459   /   45
-3.120360014   /   46
-3.113017815   /   47
-3.113280036   /   48
-3.095973423   /   49
-3.022289206   /   50
-2.979547116   /   51
-2.965911603   /   52
-2.899831807   /   53
-2.883311858   /   54
-2.907436228   /   55
-2.858925267   /   56
-2.849485296   /   57
-2.893014050   /   58
-2.887507401   /   59
-2.877280766   /   60
-2.834014233   /   61
-2.840569768   /   62
-2.921596184   /   63
-2.867840795   /   64
-2.821689826   /   65
-2.894849600   /   66
-2.930511712   /   67
-2.855516388   /   68
-2.812249855   /   69
-2.836374225   /   70
-2.857876381   /   71
-2.809365420   /   72
-2.694512442   /   73
-2.676943607   /   74
-2.666454750   /   75
-2.673534729   /   76
-2.652819237   /   77
-2.654392566   /   78
-2.699756870   /   79
-2.647050366   /   80
-2.627645982   /   81
-2.599326069   /   82
-2.587788327   /   83
-2.566023950   /   84
-2.498633047   /   85
-2.449335422   /   86
-2.458513171   /   87
-2.517512989   /   88
-2.473459791   /   89
-2.472148684   /   90
-2.466379813   /   91
-2.347593514   /   92
-2.295673674   /   93
-2.333433558   /   94
-2.384042290   /   95
-2.325304694   /   96
-2.237722742   /   97
-2.279153725   /   98
-2.316651387   /   99
-2.297771446   /  100
-2.304326981   /  101
-2.278104840   /  102
