SOURCE     = 'M31P66      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '20:00:32'
SCAN       =  0.000000000
RA         = 0.3600000000
DEC        = 40.400000000
L          = 120.33333600
B          = -20.15000000
TC         = 10.000000000
TSYS       = 51.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 74.250000000
EL         = 41.833332100
RMS        = 2.9959207312
MIN        = -3.389138000
MAX        = 20.545630000
MEAN       = -0.218347185
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-0.307720146   /    1
-1.581996179   /    2
-2.281405352   /    3
-2.319023704   /    4
-2.404851984   /    5
-2.333267546   /    6
-2.240499959   /    7
-2.161610987   /    8
-2.176585282   /    9
-2.108287885   /   10
-1.990684881   /   11
-1.974980132   /   12
-1.957814476   /   13
-1.930787699   /   14
-1.906317508   /   15
-1.786157917   /   16
-1.664902645   /   17
-1.621075438   /   18
-1.690103289   /   19
-1.722973694   /   20
-1.582726633   /   21
-1.489593818   /   22
-1.475715203   /   23
-1.446497065   /   24
-1.496898353   /   25
-1.546203960   /   26
-1.403765539   /   27
-1.348616304   /   28
-1.439192531   /   29
-1.483750191   /   30
-1.413261433   /   31
-1.258770530   /   32
-1.283240720   /   33
-1.350442437   /   34
-1.290910482   /   35
-1.233935113   /   36
-1.213847643   /   37
-1.217134684   /   38
-1.206177882   /   39
-1.213847643   /   40
-1.250005089   /   41
-1.176594518   /   42
-1.091496691   /   43
-1.078348529   /   44
-1.062278554   /   45
-1.084192157   /   46
-1.164542036   /   47
-1.147376380   /   48
-1.066661274   /   49
-1.073965809   /   50
-1.054608792   /   51
-0.980832995   /   52
-0.970971873   /   53
-0.995076837   /   54
-0.965858699   /   55
-0.970241420   /   56
-1.053147886   /   57
-1.026486335   /   58
-0.961110752   /   59
-0.918013998   /   60
-0.819037557   /   61
-0.761696961   /   62
-0.753296747   /   63
-0.811367796   /   64
-0.878934739   /   65
-0.797489180   /   66
-0.748183573   /   67
-0.816115743   /   68
-0.755853334   /   69
-0.757314241   /   70
-0.811733022   /   71
-0.720791569   /   72
-0.631311022   /   73
-0.657972572   /   74
-0.689747297   /   75
-0.717504528   /   76
-0.704721593   /   77
-0.583831548   /   78
-0.515534151   /   79
-0.487776920   /   80
-0.576161787   /   81
-0.638615556   /   82
-0.607936511   /   83
-0.578718374   /   84
-0.472072171   /   85
-0.372365276   /   86
-0.354834393   /   87
-0.395009333   /   88
-0.451254248   /   89
-0.385878664   /   90
-0.354834393   /   91
-0.429340644   /   92
-0.355199620   /   93
-0.328172842   /   94
-0.387339571   /   95
-0.346068952   /   96
-0.257684085   /   97
-0.255857951   /   98
-0.312102867   /   99
-0.184638741   /  100
-0.154690149   /  101
