SOURCE     = 'M31P73      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '20:31:14'
SCAN       =  0.000000000
RA         = 0.4200000000
DEC        = 41.000000000
L          = 121.56666600
B          = -20.43333200
TC         = 10.000000000
TSYS       = 50.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 78.016670200
EL         = 45.633335100
RMS        = 2.9727089295
MIN        = -4.716641000
MAX        = 13.296830000
MEAN       = -2.034677280
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.348067746   /    1
-3.804065486   /    2
-4.373875438   /    3
-4.249358357   /    4
-4.295262005   /    5
-4.223245503   /    6
-4.205928558   /    7
-4.101477144   /    8
-4.066843254   /    9
-4.075089418   /   10
-4.056123241   /   11
-3.989054438   /   12
-3.902469713   /   13
-3.870309672   /   14
-3.805439846   /   15
-3.701263304   /   16
-3.648212981   /   17
-3.606982159   /   18
-3.589390342   /   19
-3.700988432   /   20
-3.690543291   /   21
-3.550083626   /   22
-3.533866169   /   23
-3.557780046   /   24
-3.540463101   /   25
-3.487962522   /   26
-3.437935792   /   27
-3.390382911   /   28
-3.347502857   /   29
-3.393681377   /   30
-3.429139883   /   31
-3.369217756   /   32
-3.256795050   /   33
-3.185053420   /   34
-3.205393959   /   35
-3.268614552   /   36
-3.319465898   /   37
-3.288955090   /   38
-3.294727405   /   39
-3.305997163   /   40
-3.244425803   /   41
-3.235080150   /   42
-3.280708926   /   43
-3.191650352   /   44
-3.103691266   /   45
-3.184503676   /   46
-3.213365251   /   47
-3.121832828   /   48
-3.080876878   /   49
-3.204569343   /   50
-3.180380594   /   51
-3.047617349   /   52
-3.127880015   /   53
-3.166362115   /   54
-3.165812370   /   55
-3.175982640   /   56
-3.073455330   /   57
-3.048991710   /   58
-3.122382572   /   59
-3.058887107   /   60
-2.968729044   /   61
-2.956084926   /   62
-2.868125840   /   63
-2.899186392   /   64
-2.994567026   /   65
-3.006936272   /   66
-2.958558775   /   67
-2.906058196   /   68
-2.968454172   /   69
-2.951137227   /   70
-2.858780187   /   71
-2.856306338   /   72
-2.870324817   /   73
-2.799957548   /   74
-2.764224170   /   75
-2.768896996   /   76
-2.730689769   /   77
-2.784289836   /   78
-2.765323658   /   79
-2.694131774   /   80
-2.777967777   /   81
-2.745532864   /   82
-2.641631194   /   83
-2.667469176   /   84
-2.666369687   /   85
-2.574837264   /   86
-2.496773575   /   87
-2.553946981   /   88
-2.591054720   /   89
-2.601224989   /   90
-2.622115272   /   91
-2.561093656   /   92
-2.593253697   /   93
-2.658123523   /   94
-2.651801464   /   95
-2.511341799   /   96
-2.369782645   /   97
-2.375829832   /   98
-2.419259631   /   99
-2.470660722   /  100
-2.472035082   /  101
-2.403042174   /  102
-2.379678042   /  103
-2.392871905   /  104
-2.313158984   /  105
-2.255160962   /  106
-2.342845175   /  107
-2.368408284   /  108
-2.283747664   /  109
