SOURCE     = 'M31P64      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '19:40:45'
SCAN       =  0.000000000
RA         = 0.4000000000
DEC        = 40.400000000
L          = 121.15000200
B          = -20.10000000
TC         = 10.000000000
TSYS       = 51.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 70.416664100
EL         = 38.466667200
RMS        = 3.2117125893
MIN        = -7.828264000
MAX        = 14.321810000
MEAN       = -1.823389404
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.262737899   /    1
-2.927694480   /    2
-3.865964773   /    3
-3.885568403   /    4
-3.918691778   /    5
-3.862584837   /    6
-3.807491877   /    7
-3.697305956   /    8
-3.629369238   /    9
-3.527971152   /   10
-3.406631441   /   11
-3.384999850   /   12
-3.408997397   /   13
-3.270420012   /   14
-3.220734949   /   15
-3.216003039   /   16
-3.125420748   /   17
-3.161924059   /   18
-3.176119791   /   19
-3.026388617   /   20
-2.989547312   /   21
-2.974675593   /   22
-2.911470786   /   23
-2.901330977   /   24
-2.869221583   /   25
-2.858405787   /   26
-2.766809516   /   27
-2.684339072   /   28
-2.654595633   /   29
-2.664059455   /   30
-2.689408976   /   31
-2.640737895   /   32
-2.589024871   /   33
-2.595784743   /   34
-2.575505126   /   35
-2.592066813   /   36
-2.667101397   /   37
-2.612008437   /   38
-2.557929457   /   39
-2.558605445   /   40
-2.434223792   /   41
-2.432195830   /   42
-2.541029776   /   43
-2.550155604   /   44
-2.562323375   /   45
-2.509596370   /   46
-2.433209811   /   47
-2.370005004   /   48
-2.352429335   /   49
-2.384200736   /   50
-2.378792838   /   51
-2.439631690   /   52
-2.413268187   /   53
-2.350739367   /   54
-2.371018985   /   55
-2.294970420   /   56
-2.193572333   /   57
-2.137803386   /   58
-2.157745009   /   59
-2.177010646   /   60
-2.191206378   /   61
-2.184784499   /   62
-2.133409469   /   63
-2.114481826   /   64
-2.159434978   /   65
-2.094878196   /   66
-2.062768802   /   67
-2.046883102   /   68
-1.985030269   /   69
-2.043165172   /   70
-2.026265491   /   71
-1.972524505   /   72
-1.883970176   /   73
-1.830229190   /   74
