SOURCE     = 'M31P48      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '16:12:44'
SCAN       =  0.000000000
RA         = 0.3200000000
DEC        = 40.000000000
L          = 119.46666700
B          = -21.51666600
TC         = 10.000000000
TSYS       = 60.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 38.466667200
EL         = 13.850000400
RMS        = 2.8974212136
MIN        = -5.877520000
MAX        = 16.354410000
MEAN       = -2.394374678
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.592293856   /    1
-4.090728787   /    2
-4.750216563   /    3
-4.654889369   /    4
-4.752591262   /    5
-4.623679042   /    6
-4.491035153   /    7
-4.461860283   /    8
-4.457110885   /    9
-4.312254259   /   10
-4.200643417   /   11
-4.195215534   /   12
-4.081229992   /   13
-3.910590922   /   14
-3.794230682   /   15
-3.761663385   /   16
-3.740291095   /   17
-3.697546517   /   18
-3.627323282   /   19
-3.616467516   /   20
-3.660908308   /   21
-3.539120184   /   22
-3.420385245   /   23
-3.422081459   /   24
-3.376283696   /   25
-3.289437570   /   26
-3.271796950   /   27
-3.297579394   /   28
-3.273493163   /   29
-3.263655126   /   30
-3.284009687   /   31
-3.219892819   /   32
-3.144580944   /   33
-3.089623629   /   34
-3.019739636   /   35
-2.946463217   /   36
-2.919323802   /   37
-2.913556677   /   38
-2.930858053   /   39
-2.993278707   /   40
-3.007526900   /   41
-2.954265799   /   42
-2.898629998   /   43
-2.946802459   /   44
-2.967157020   /   45
-2.904736367   /   46
-2.859617090   /   47
-2.821282667   /   48
-2.803302805   /   49
-2.778538089   /   50
-2.754451858   /   51
-2.838923286   /   52
-2.741560636   /   53
-2.673033614   /   54
-2.755130343   /   55
-2.663195576   /   56
-2.646233442   /   57
-2.673033614   /   58
-2.663874062   /   59
-2.643519501   /   60
-2.564815198   /   61
-2.527498503   /   62
-2.468470276   /   63
-2.347699881   /   64
-2.365001258   /   65
-2.539711240   /   66
-2.577027935   /   67
-2.396890070   /   68
-2.312757885   /   69
-2.289689382   /   70
-2.279851344   /   71
-2.293760294   /   72
-2.320899709   /   73
-2.310722429   /   74
