SOURCE     = 'M31P103     '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '00:02:24'
SCAN       =  0.000000000
RA         = 0.4200000000
DEC        = 42.000000000
L          = 121.59999800
B          = -19.43333200
TC         = 10.000000000
TSYS       = 47.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 136.93333440
EL         = 76.183334400
RMS        = 3.2019426356
MIN        = -4.786811000
MAX        = 17.049470000
MEAN       = -2.016147612
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.230126162   /    1
-3.484977602   /    2
-4.192372612   /    3
-4.246351882   /    4
-4.327320788   /    5
-4.204368005   /    6
-4.198037103   /    7
-4.217696220   /    8
-4.172713495   /    9
-4.127730769   /   10
-4.031101211   /   11
-3.966792573   /   12
-4.016440174   /   13
-4.013774531   /   14
-3.918144589   /   15
-3.801855913   /   16
-3.728217525   /   17
-3.726218293   /   18
-3.703893533   /   19
-3.664908504   /   20
-3.696896220   /   21
-3.712890078   /   22
-3.629921940   /   23
-3.591936527   /   24
-3.574609848   /   25
-3.477980289   /   26
-3.427999483   /   27
-3.467650923   /   28
-3.411339214   /   29
-3.372687391   /   30
-3.395345356   /   31
-3.311044397   /   32
-3.289386047   /   33
-3.346030961   /   34
-3.364357257   /   35
-3.321706969   /   36
-3.304713495   /   37
-3.308045548   /   38
-3.234740366   /   39
-3.206084704   /   40
-3.235739982   /   41
-3.223411383   /   42
-3.166100059   /   43
-3.137444397   /   44
-3.142109272   /   45
-3.167766086   /   46
-3.209749963   /   47
-3.181760712   /   48
-3.131779905   /   49
-3.134778754   /   50
-3.091795260   /   51
-3.005161863   /   52
-3.045479713   /   53
-3.098792573   /   54
-3.052143821   /   55
-3.059141134   /   56
-3.125449003   /   57
-3.043813687   /   58
-2.902201402   /   59
-2.909865126   /   60
-2.964510807   /   61
-2.942852458   /   62
-2.895870500   /   63
-2.893204857   /   64
-2.897203322   /   65
-2.866548427   /   66
-2.836893149   /   67
-2.774250539   /   68
-2.727934992   /   69
-2.743595644   /   70
-2.702944589   /   71
-2.645966470   /   72
-2.608980673   /   73
-2.590654377   /   74
-2.601316949   /   75
-2.599650923   /   76
-2.604982209   /   77
-2.605315414   /   78
-2.574327314   /   79
-2.545671652   /   80
-2.549003706   /   81
-2.640301978   /   82
-2.731267045   /   83
-2.657961863   /   84
-2.549003706   /   85
-2.513683936   /   86
-2.513350731   /   87
-2.459038255   /   88
-2.452040942   /   89
-2.411723091   /   90
-2.329754569   /   91
-2.417720788   /   92
-2.416387967   /   93
-2.390064742   /   94
-2.410390270   /   95
-2.349746892   /   96
-2.361409080   /   97
-2.400727314   /   98
-2.362408696   /   99
-2.293101978   /  100
-2.157820596   /  101
-2.139827506   /  102
-2.269444397   /  103
-2.293435184   /  104
-2.199804473   /  105
-2.147158024   /  106
-2.170482400   /  107
-2.156487775   /  108
-2.084182209   /  109
-2.077184896   /  110
-2.044530769   /  111
-2.019207161   /  112
-2.054193725   /  113
-2.034201402   /  114
