SOURCE     = 'M31P113     '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '00:55:55'
SCAN       =  0.000000000
RA         = 0.4200000000
DEC        = 42.190000000
L          = 121.61666900
B          = -19.76666600
TC         = 10.000000000
TSYS       = 46.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 182.35000610
EL         = 79.416664100
RMS        = 3.4058761648
MIN        = -4.147160000
MAX        = 19.259350000
MEAN       = -1.447725056
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.259181059   /    1
-3.402469101   /    2
-3.889286221   /    3
-3.818567373   /    4
-3.900358364   /    5
-3.876071082   /    6
-3.821067534   /    7
-3.729633064   /    8
-3.644270414   /    9
-3.631769608   /   10
-3.629269447   /   11
-3.594267188   /   12
-3.564979585   /   13
-3.571051405   /   14
-3.571408571   /   15
-3.523905506   /   16
-3.428899377   /   17
-3.400683271   /   18
-3.379967649   /   19
-3.281389861   /   20
-3.247459101   /   21
-3.243887442   /   22
-3.232458133   /   23
-3.246030437   /   24
-3.263888732   /   25
-3.214599838   /   26
-3.163882281   /   27
-3.192098387   /   28
-3.192098387   /   29
-3.138523502   /   30
-3.148881313   /   31
-3.078519631   /   32
-3.026016244   /   33
-3.072447811   /   34
-3.069233318   /   35
-3.084234285   /   36
-3.072804977   /   37
-2.998157304   /   38
-2.994228479   /   39
-3.039588548   /   40
-3.043160207   /   41
-2.951368571   /   42
-2.867077419   /   43
-2.833503824   /   44
-2.844933133   /   45
-2.896722188   /   46
-2.902079677   /   47
-2.859934101   /   48
-2.851719285   /   49
-2.882435553   /   50
-2.859576935   /   51
-2.779928940   /   52
-2.779928940   /   53
-2.767785299   /   54
-2.730640046   /   55
-2.753141497   /   56
-2.718139239   /   57
-2.703495437   /   58
-2.728139884   /   59
-2.720996566   /   60
-2.698495115   /   61
-2.705281267   /   62
-2.661707027   /   63
-2.653492212   /   64
-2.705995599   /   65
-2.688494470   /   66
-2.583487695   /   67
-2.528126981   /   68
-2.563129239   /   69
-2.560629078   /   70
-2.582416198   /   71
-2.538127626   /   72
-2.468480276   /   73
-2.524912488   /   74
-2.535270299   /   75
-2.463837119   /   76
-2.411690898   /   77
-2.362759170   /   78
-2.348472534   /   79
-2.392046774   /   80
-2.394546935   /   81
-2.351329861   /   82
-2.367402327   /   83
-2.357044516   /   84
-2.259181059   /   85
-2.249894746   /   86
-2.275610691   /   87
-2.234179447   /   88
-2.238465437   /   89
-2.312755944   /   90
-2.324185253   /   91
-2.203820345   /   92
-2.115600368   /   93
-2.110242880   /   94
-2.112385875   /   95
-2.132387165   /   96
-2.096670576   /   97
-2.066311474   /   98
-2.102385230   /   99
-2.067382972   /  100
-2.048810345   /  101
-2.034523709   /  102
-1.963804861   /  103
-1.858440921   /  104
-1.845582949   /  105
-1.951304055   /  106
-1.912015806   /  107
-1.870584562   /  108
-1.890228686   /  109
-1.878799377   /  110
-1.883085368   /  111
-1.875942050   /  112
-1.889514354   /  113
-1.813438018   /  114
-1.656642188   /  115
-1.727718202   /  116
-1.815581013   /  117
-1.824867327   /  118
-1.828081820   /  119
-1.683786797   /  120
-1.636283732   /  121
-1.659142350   /  122
-1.647713041   /  123
-1.599495645   /  124
-1.579851520   /  125
-1.594852488   /  126
-1.630926244   /  127
-1.622711428   /  128
-1.605924631   /  129
-1.620925599   /  130
-1.536991612   /  131
-1.493060207   /  132
-1.473058917   /  133
-1.451628963   /  134
-1.445199977   /  135
-1.415555207   /  136
-1.387696267   /  137
-1.345907857   /  138
-1.293047304   /  139
-1.277332004   /  140
-1.285903986   /  141
-1.317691751   /  142
-1.308405437   /  143
-1.280189331   /  144
-1.297333294   /  145
-1.336621543   /  146
-1.308405437   /  147
-1.293404470   /  148
-1.258759377   /  149
-1.165181912   /  150
-1.185183202   /  151
-1.182683041   /  152
-1.131608318   /  153
-1.061246635   /  154
-0.983741635   /  155
-1.009457580   /  156
-1.007671751   /  157
-0.966954838   /  158
-0.990170622   /  159
-0.981955806   /  160
-0.948382212   /  161
-0.939810230   /  162
-0.954096866   /  163
-0.968740668   /  164
-0.944810553   /  165
-0.903379308   /  166
-0.873734539   /  167
-0.870162880   /  168
-0.854447580   /  169
-0.822659815   /  170
-0.883020852   /  171
-0.912308456   /  172
-0.816587995   /  173
-0.789443387   /  174
-0.788014723   /  175
-0.768727765   /  176
-0.780514239   /  177
-0.759084285   /  178
-0.741940322   /  179
-0.671935806   /  180
-0.645148364   /  181
-0.599431129   /  182
-0.580501336   /  183
-0.602288456   /  184
-0.598359631   /  185
-0.610860437   /  186
-0.501924838   /  187
-0.407990207   /  188
-0.387988917   /  189
-0.420491013   /  190
-0.452993110   /  191
-0.411919032   /  192
-0.388346082   /  193
-0.451564447   /  194
-0.422634009   /  195
-0.352272327   /  196
-0.310126751   /  197
-0.313698410   /  198
-0.352272327   /  199
-0.331199539   /  200
-0.317270069   /  201
-0.290482626   /  202
-0.240479400   /  203
-0.221906774   /  204
