SOURCE     = 'M31P91      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '22:33:33'
SCAN       =  0.000000000
RA         = 0.4600000000
DEC        = 41.400000000
L          = 122.40000200
B          = -19.08333400
TC         = 10.000000000
TSYS       = 46.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 100.71666720
EL         = 63.650001500
RMS        = 2.9954595529
MIN        = -4.407742000
MAX        = 15.503550000
MEAN       = -2.045680730
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.598729387   /    1
-3.790356439   /    2
-4.363990267   /    3
-4.287120903   /    4
-4.328441984   /    5
-4.386777628   /    6
-4.407742000   /    7
-4.290159218   /    8
-4.234558058   /    9
-4.226354608   /   10
-4.234861889   /   11
-4.166195976   /   12
-4.077781016   /   13
-4.081730825   /   14
-4.015191732   /   15
-3.983593258   /   16
-3.997873337   /   17
-3.910673704   /   18
-3.908243052   /   19
-3.880898219   /   20
-3.790660270   /   21
-3.785495135   /   22
-3.804636518   /   23
-3.759061797   /   24
-3.706498951   /   25
-3.674900478   /   26
-3.645428824   /   27
-3.680369444   /   28
-3.680065613   /   29
-3.635098554   /   30
-3.667912354   /   31
-3.654239937   /   32
-3.444900050   /   33
-3.409959430   /   34
-3.539087807   /   35
-3.600461766   /   36
-3.582231877   /   37
-3.556102370   /   38
-3.560052179   /   39
-3.501412704   /   40
-3.544556774   /   41
-3.522680908   /   42
-3.434265948   /   43
-3.407832609   /   44
-3.439431083   /   45
-3.401148317   /   46
-3.362865551   /   47
-3.459180129   /   48
-3.472548714   /   49
-3.387172069   /   50
-3.294503469   /   51
-3.314860178   /   52
-3.405401958   /   53
-3.443380892   /   54
-3.423024183   /   55
-3.396894676   /   56
-3.393248699   /   57
-3.334001561   /   58
-3.310302705   /   59
-3.323975122   /   60
-3.330659414   /   61
-3.351927618   /   62
-3.356181258   /   63
-3.369246012   /   64
-3.307872054   /   65
-3.163855934   /   66
-3.177528350   /   67
-3.240117634   /   68
-3.244067443   /   69
-3.288123008   /   70
-3.244371275   /   71
-3.157171641   /   72
-3.136814932   /   73
-3.138941752   /   74
-3.120104201   /   75
-3.020447477   /   76
-2.955123709   /   77
-2.906206841   /   78
-2.843617557   /   79
-2.992798812   /   80
-3.083948255   /   81
-3.065110704   /   82
-3.052957445   /   83
-3.055995759   /   84
-3.051742119   /   85
-2.963630990   /   86
-2.884330975   /   87
-2.917448606   /   88
-2.991583486   /   89
-3.034423724   /   90
-3.009205712   /   91
-2.956339035   /   92
-2.932032517   /   93
-2.825387668   /   94
-2.826906826   /   95
-2.824476174   /   96
-2.829945141   /   97
-2.858201468   /   98
-2.842706063   /   99
-2.837540927   /  100
-2.779205284   /  101
-2.828122152   /  102
-2.896180403   /  103
-2.835717939   /  104
-2.714489179   /  105
-2.747302979   /  106
-2.813842072   /  107
-2.752771945   /  108
-2.656457367   /  109
-2.631847018   /  110
-2.681371548   /  111
-2.695651628   /  112
-2.693220976   /  113
-2.674079593   /  114
-2.625162725   /  115
-2.580499498   /  116
-2.585056970   /  117
-2.578980341   /  118
-2.570169228   /  119
-2.531582630   /  120
-2.475981470   /  121
-2.521556192   /  122
-2.546470373   /  123
-2.531582630   /  124
-2.545558878   /  125
-2.516998719   /  126
-2.465347368   /  127
-2.427064602   /  128
-2.411265366   /  129
-2.371767274   /  130
-2.352625891   /  131
-2.475373807   /  132
-2.652507558   /  133
-2.612097972   /  134
-2.467170357   /  135
-2.373590262   /  136
-2.270591392   /  137
-2.278187179   /  138
-2.288517449   /  139
-2.244158053   /  140
-2.204356130   /  141
-2.250842346   /  142
-2.275148864   /  143
-2.203444635   /  144
-2.210432759   /  145
-2.207090613   /  146
-2.151489453   /  147
-2.159085240   /  148
-2.211344254   /  149
-2.213167243   /  150
-2.192810534   /  151
-2.151793284   /  152
-2.115941170   /  153
-2.153616273   /  154
-2.150274127   /  155
-2.104091743   /  156
-2.074012426   /  157
-2.062770662   /  158
-2.073100932   /  159
-2.066112808   /  160
-2.083127371   /  161
-2.047579088   /  162
-1.975267196   /  163
-1.987724287   /  164
-1.981647657   /  165
-1.946403206   /  166
-1.945795543   /  167
-1.875610472   /  168
-1.854342269   /  169
-1.925742666   /  170
-1.906905114   /  171
-1.842189010   /  172
-1.888979057   /  173
-1.902043810   /  174
-1.816363334   /  175
-1.785676355   /  176
-1.859811235   /  177
-1.929084812   /  178
-1.856772920   /  179
-1.779295894   /  180
-1.753166387   /  181
-1.705768676   /  182
-1.705768676   /  183
-1.710326149   /  184
-1.666270584   /  185
-1.607023446   /  186
-1.588185895   /  187
-1.601250648   /  188
-1.604896626   /  189
-1.595174019   /  190
-1.545953320   /  191
-1.583324591   /  192
-1.637710426   /  193
-1.583324591   /  194
-1.507974385   /  195
-1.478806563   /  196
-1.480933384   /  197
-1.487313845   /  198
-1.460576675   /  199
-1.448727247   /  200
-1.500682430   /  201
-1.520735307   /  202
-1.497947946   /  203
-1.500074767   /  204
-1.445385101   /  205
-1.360008456   /  206
-1.347551365   /  207
-1.341170904   /  208
-1.337221095   /  209
-1.354843321   /  210
-1.370642558   /  211
-1.395860570   /  212
-1.371554052   /  213
-1.341474736   /  214
-1.312610745   /  215
-1.276150968   /  216
-1.288000396   /  217
-1.267339855   /  218
-1.247286978   /  219
-1.240602685   /  220
-1.221765134   /  221
-1.213865516   /  222
-1.174367424   /  223
-1.179532559   /  224
-1.162821827   /  225
-1.127881208   /  226
-1.153099220   /  227
-1.131831017   /  228
-1.155833703   /  229
-1.189862829   /  230
-1.155833703   /  231
-1.175886581   /  232
-1.203231414   /  233
-1.113904960   /  234
-1.093244419   /  235
-1.150972400   /  236
-1.142768950   /  237
-1.108132162   /  238
-1.162214164   /  239
-1.195331795   /  240
-1.132134848   /  241
-1.097801891   /  242
-1.054050159   /  243
-1.028528315   /  244
-1.051011844   /  245
-1.040681574   /  246
-0.959862401   /  247
-0.903957409   /  248
-0.910034039   /  249
-0.953785771   /  250
-0.989334054   /  251
-0.964116042   /  252
-0.947709142   /  253
-0.889981161   /  254
-0.871447441   /  255
-0.935252051   /  256
-0.935252051   /  257
-0.908514881   /  258
-0.903653578   /  259
-0.899399937   /  260
-0.933429062   /  261
-0.940721018   /  262
-0.899399937   /  263
-0.872358936   /  264
-0.906388061   /  265
-0.948316805   /  266
-0.955608760   /  267
-0.945278490   /  268
-0.921579635   /  269
-0.972319491   /  270
-0.905172735   /  271
-0.812807966   /  272
-0.834683832   /  273
-0.840760462   /  274
-0.860205677   /  275
-0.798224055   /  276
-0.678514453   /  277
-0.642662339   /  278
-0.762979604   /  279
-0.923706455   /  280
-0.873574262   /  281
-0.774829032   /  282
-0.798224055   /  283
-0.787893785   /  284
-0.711024421   /  285
-0.704643960   /  286
-0.767537076   /  287
-0.828607203   /  288
-0.800654707   /  289
-0.750826345   /  290
-0.794274246   /  291
-0.797008729   /  292
-0.806427505   /  293
-0.779386504   /  294
-0.681856600   /  295
-0.667576520   /  296
-0.694921353   /  297
-0.723785343   /  298
-0.650865789   /  299
-0.602860416   /  300
-0.652992609   /  301
-0.612583023   /  302
-0.540574963   /  303
-0.548778413   /  304
-0.479504836   /  305
-0.300851928   /  306
-0.092119703   /  307
0.0847102158   /  308
0.2363221227   /  309
0.4742221691   /  310
0.7522279703   /  311
0.9876973648   /  312
1.0493751546   /  313
0.9740249484   /  314
0.8348701320   /  315
0.6112501651   /  316
0.3368903416   /  317
0.1384883872   /  318
0.0655688327   /  319
0.0157404706   /  320
0.0175634594   /  321
0.1330194206   /  322
0.2311569876   /  323
0.1624910739   /  324
0.1488186574   /  325
0.2736933944   /  326
0.2685282593   /  327
0.2029006603   /  328
0.1448688482   /  329
0.0227285945   /  330
-0.075712803   /  331
-0.143771054   /  332
-0.234920497   /  333
-0.225197890   /  334
-0.166862247   /  335
-0.238870307   /  336
-0.398381832   /  337
-0.526902547   /  338
-0.536625154   /  339
-0.651777283   /  340
-0.763891098   /  341
-0.703124803   /  342
-0.672133992   /  343
-0.622913293   /  344
-0.605898730   /  345
-0.643270002   /  346
-0.589187999   /  347
-0.474339701   /  348
-0.510191815   /  349
