SOURCE     = 'M31P101     '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '23:42:14'
SCAN       =  0.000000000
RA         = 0.4600000000
DEC        = 42.000000000
L          = 122.40000200
B          = -19.41666600
TC         = 10.000000000
TSYS       = 46.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 123.65000150
EL         = 73.416664100
RMS        = 3.3310295501
MIN        = -3.606160000
MAX        = 19.810010000
MEAN       = -0.757630649
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.482289726   /    1
-2.637840948   /    2
-3.272072061   /    3
-3.208470293   /    4
-3.162734191   /    5
-3.167021950   /    6
-3.111995701   /    7
-2.970499633   /    8
-2.967283814   /    9
-2.949060835   /   10
-2.834005952   /   11
-2.767545677   /   12
-2.728598527   /   13
-2.741461806   /   14
-2.710732862   /   15
-2.583529326   /   16
-2.528145764   /   17
-2.512066666   /   18
-2.542438296   /   19
-2.520642185   /   20
-2.450251464   /   21
-2.435958932   /   22
-2.444891765   /   23
-2.412733567   /   24
-2.379146117   /   25
-2.310541963   /   26
-2.219784384   /   27
-2.190484693   /   28
-2.271952126   /   29
-2.276597199   /   30
-2.267664366   /   31
-2.302681070   /   32
-2.209779611   /   33
-2.157969182   /   34
-2.172261715   /   35
-2.153681423   /   36
-2.156897243   /   37
-2.163686195   /   38
-2.099012487   /   39
-1.976811338   /   40
-2.008254908   /   41
-2.038983853   /   42
-1.971094325   /   43
-1.933219115   /   44
-1.943223887   /   45
-1.953228660   /   46
-1.870689287   /   47
-1.849965115   /   48
-1.948226274   /   49
-1.951084780   /   50
-1.866044214   /   51
-1.856039441   /   52
-1.837816463   /   53
-1.823523931   /   54
-1.835315270   /   55
-1.748488137   /   56
-1.664519511   /   57
-1.684171743   /   58
-1.701680094   /   59
-1.655586678   /   60
-1.601275056   /   61
-1.563042533   /   62
-1.534457469   /   63
-1.584124018   /   64
-1.616996842   /   65
-1.684886369   /   66
-1.705253227   /   67
-1.611994455   /   68
-1.574476559   /   69
-1.553037760   /   70
-1.482647040   /   71
-1.430836611   /   72
-1.501941958   /   73
-1.520164937   /   74
-1.439054817   /   75
-1.370807976   /   76
-1.371165289   /   77
-1.346510671   /   78
-1.352584997   /   79
-1.324714560   /   80
-1.278621144   /   81
-1.233956981   /   82
-1.185719685   /   83
-1.192508638   /   84
-1.242175187   /   85
-1.302203822   /   86
-1.281836963   /   87
-1.235028921   /   88
-1.185005058   /   89
-1.201084157   /   90
-1.169640586   /   91
-1.115328964   /   92
-1.150345668   /   93
-1.136410449   /   94
-1.075667188   /   95
-1.077453754   /   96
-1.061731969   /   97
-1.002775274   /   98
-0.940960072   /   99
-0.927739480   /  100
-0.924166347   /  101
-0.951322158   /  102
-0.942389326   /  103
-0.889864270   /  104
-0.902370236   /  105
-0.874857111   /  106
-0.764804614   /  107
-0.790531172   /  108
-0.815185790   /  109
-0.755871781   /  110
-0.784814159   /  111
-0.767663120   /  112
-0.706205232   /  113
-0.636171825   /  114
-0.617591533   /  115
-0.586505276   /  116
-0.523618134   /  117
-0.517186495   /  118
-0.514327989   /  119
-0.535409473   /  120
-0.535766787   /  121
-0.501822023   /  122
-0.468949199   /  123
-0.459659053   /  124
-0.495033070   /  125
-0.560778718   /  126
-0.493246504   /  127
-0.405347431   /  128
-0.412493697   /  129
-0.423570410   /  130
-0.431788616   /  131
-0.342102976   /  132
-0.333884771   /  133
-0.372474607   /  134
-0.317091045   /  135
-0.303513140   /  136
-0.318520298   /  137
-0.312445972   /  138
-0.280287775   /  139
-0.288863294   /  140
-0.314232539   /  141
-0.283503595   /  142
-0.219544514   /  143
-0.203465415   /  144
-0.157371999   /  145
-0.108062763   /  146
-0.115209029   /  147
-0.110206643   /  148
-0.104489630   /  149
-0.052321888   /  150
-0.011230858   /  151
0.0620183687   /  152
0.0691646348   /  153
0.0084213733   /  154
-0.002655339   /  155
-0.000154145   /  156
0.0387930040   /  157
0.1016801454   /  158
0.1277640165   /  159
0.1234762569   /  160
0.1102556647   /  161
0.0998935789   /  162
0.1588502739   /  163
0.1224043170   /  164
0.0613037421   /  165
0.1416992354   /  166
0.1906511579   /  167
0.1627807202   /  168
0.1599222138   /  169
0.2167350290   /  170
0.0988216390   /  171
0.0931046261   /  172
0.3035621616   /  173
0.2978451488   /  174
0.2799794836   /  175
0.3435812516   /  176
0.3675212429   /  177
0.3914612342   /  178
0.3943197406   /  179
0.3796698952   /  180
0.4586361351   /  181
0.4586361351   /  182
0.3718090025   /  183
0.4279071911   /  184
0.5247390962   /  185
0.5401035682   /  186
0.5633289329   /  187
0.5726190788   /  188
0.5811945981   /  189
0.6165686151   /  190
0.6376500999   /  191
0.6823142628   /  192
0.6708802371   /  193
0.6308611472   /  194
0.6855300826   /  195
0.7641390092   /  196
0.7984410863   /  197
0.7594939363   /  198
0.8077312322   /  199
0.8148774982   /  200
0.6948202284   /  201
0.7162590266   /  202
0.7716425886   /  203
0.7691413955   /  204
0.7687840822   /  205
0.8441771891   /  206
0.8938437382   /  207
0.9306470084   /  208
0.9653063988   /  209
0.9653063988   /  210
0.9124240300   /  211
0.8566831547   /  212
0.8824097125   /  213
0.9120667167   /  214
0.9699514718   /  215
0.9753111713   /  216
0.9281458153   /  217
0.9206422359   /  218
0.9642344589   /  219
0.9742392314   /  220
0.9617332658   /  221
0.9892463901   /  222
0.9710234117   /  223
0.8938437382   /  224
0.8323858501   /  225
0.8291700304   /  226
0.9127813433   /  227
1.0174741411   /  228
1.0253350337   /  229
0.9985365360   /  230
0.9306470084   /  231
0.8863401588   /  232
0.9084935836   /  233
0.9410090942   /  234
0.9828147507   /  235
1.0106851883   /  236
1.0607090507   /  237
1.0832197888   /  238
1.0599944241   /  239
1.0574932310   /  240
1.0867929218   /  241
1.0807185957   /  242
1.0378409993   /  243
1.0453445787   /  244
1.0578505443   /  245
1.1035866471   /  246
1.1082317200   /  247
1.0674980035   /  248
1.0614236773   /  249
1.1118048531   /  250
1.1168072393   /  251
1.0099705617   /  252
0.9760257979   /  253
1.0517762181   /  254
1.1118048531   /  255
1.0864356085   /  256
1.0696418833   /  257
1.1185938058   /  258
1.1271693251   /  259
1.0617809906   /  260
1.0296227934   /  261
1.0853636686   /  262
1.0825051622   /  263
1.0921526214   /  264
1.1929149728   /  265
1.1689749815   /  266
1.1196657457   /  267
1.1332436512   /  268
1.1643299086   /  269
1.1489654366   /  270
1.1696896081   /  271
1.2422242087   /  272
1.2876029981   /  273
1.2500851013   /  274
1.1243108187   /  275
1.0203326475   /  276
1.0814332223   /  277
1.2136391444   /  278
1.1861260201   /  279
1.1257400719   /  280
1.1157352994   /  281
1.1250254453   /  282
1.0757162094   /  283
1.1007281407   /  284
1.2186415307   /  285
1.1632579687   /  286
1.1307424581   /  287
1.0957257544   /  288
1.0710711365   /  289
1.1078744067   /  290
1.0306947333   /  291
1.0474884585   /  292
1.0785747159   /  293
1.0096132484   /  294
1.0689272567   /  295
1.0707138232   /  296
0.9795989309   /  297
1.0174741411   /  298
1.0164022011   /  299
1.0303374200   /  300
0.9888890768   /  301
0.9699514718   /  302
0.9978219094   /  303
1.0185460810   /  304
1.0585651709   /  305
1.0306947333   /  306
1.0381983126   /  307
0.9767404245   /  308
0.9606613259   /  309
0.9774550511   /  310
0.9242153690   /  311
0.9531577465   /  312
1.0149729479   /  313
1.1160926127   /  314
1.1871979600   /  315
1.1364594710   /  316
1.2290036164   /  317
1.4255259331   /  318
1.4226674267   /  319
1.2897468780   /  320
1.1639725953   /  321
1.1896991531   /  322
1.2393657022   /  323
1.1839821403   /  324
1.1375314109   /  325
1.0971550076   /  326
1.0571359177   /  327
1.0349824929   /  328
0.9788843043   /  329
0.9896037034   /  330
1.0103278750   /  331
0.9535150598   /  332
0.9106374635   /  333
0.9770977378   /  334
1.0678553168   /  335
1.0950111278   /  336
1.1010854540   /  337
1.2533009210   /  338
1.3433438734   /  339
1.4423196583   /  340
1.2486558481   /  341
0.0298601715   /  342
0.5704751990   /  343
1.8882466605   /  344
1.9464887289   /  345
2.1719534231   /  346
2.3620441003   /  347
2.4767416706   /  348
2.5846502881   /  349
2.6714774207   /  350
2.6057317730   /  351
2.5882234211   /  352
2.7136403905   /  353
2.9419635911   /  354
3.0755987664   /  355
3.0795292128   /  356
2.9455367241   /  357
2.8083284158   /  358
2.8787191365   /  359
2.9483952306   /  360
2.9526829902   /  361
3.0548745949   /  362
3.1424163541   /  363
3.1184763628   /  364
2.9866277540   /  365
2.8315537805   /  366
2.6843406996   /  367
2.6336022106   /  368
2.5939404340   /  369
2.5460604514   /  370
2.5971562537   /  371
2.6814821932   /  372
2.7858176777   /  373
2.9616158228   /  374
3.1592100793   /  375
3.3228595721   /  376
3.2946318212   /  377
3.2288861734   /  378
3.4350559493   /  379
3.7112591325   /  380
4.0896539204   /  381
4.7228130934   /  382
5.5364154843   /  383
6.3582360813   /  384
6.8906329028   /  385
6.8842012633   /  386
6.3321522102   /  387
5.6493264881   /  388
5.2455624557   /  389
4.9682873325   /  390
4.6738611708   /  391
4.6216934286   /  392
4.9943712037   /  393
5.7064966166   /  394
6.1459919793   /  395
5.7118563161   /  396
4.7849856081   /  397
4.2368670013   /  398
4.1175243580   /  399
4.1125219718   /  400
4.4119505197   /  401
4.9425607747   /  402
5.4553053645   /  403
6.2556871633   /  404
7.7749833277   /  405
10.672794215   /  406
15.412197866   /  407
19.810010000   /  408
19.495574293   /  409
13.663149248   /  410
7.7989233190   /  411
4.8578775219   /  412
3.0613062343   /  413
1.6999425498   /  414
0.8652586740   /  415
0.3628761699   /  416
0.0791694073   /  417
-0.101988437   /  418
-0.290649861   /  419
-0.392484152   /  420
-0.480383225   /  421
-0.513256049   /  422
-0.498248890   /  423
-0.551131259   /  424
-0.709421052   /  425
-0.764804614   /  426
-0.738006116   /  427
-0.852703686   /  428
-0.951322158   /  429
-0.987768115   /  430
-1.128192243   /  431
-1.221093702   /  432
-1.185362372   /  433
-1.268616371   /  434
-1.404038113   /  435
-1.366877530   /  436
-1.391532147   /  437
-1.508730911   /  438
-1.490507932   /  439
-1.491579872   /  440
-1.512304044   /  441
-1.474428834   /  442
-1.495153005   /  443
-1.566972979   /  444
-1.667020704   /  445
-1.752418583   /  446
-1.788864540   /  447
-1.803514386   /  448
-1.783504841   /  449
-1.758135596   /  450
-1.802442446   /  451
-1.834600643   /  452
-1.962876119   /  453
-2.065067724   /  454
-2.007540282   /  455
-2.020760874   /  456
-2.030765647   /  457
-2.051847131   /  458
-2.091151595   /  459
-2.094010101   /  460
-2.124024419   /  461
-2.175477534   /  462
-2.215139311   /  463
-2.224786770   /  464
-2.198702899   /  465
-2.197273646   /  466
-2.185839620   /  467
-2.249084075   /  468
-2.343772100   /  469
-2.332338074   /  470
-2.401656855   /  471
-2.398083722   /  472
-2.302681070   /  473
-2.358779259   /  474
-2.346273293   /  475
-2.341270907   /  476
-2.428812666   /  477
-2.463472056   /  478
-2.568164854   /  479
-2.600323052   /  480
-2.565306348   /  481
-2.715377935   /  482
-2.723238828   /  483
-2.702871970   /  484
-2.830790132   /  485
-2.844368038   /  486
-2.783982089   /  487
-2.721452261   /  488
-2.792200295   /  489
-2.897250406   /  490
-2.986578732   /  491
-3.077693624   /  492
-3.067688852   /  493
-3.015163796   /  494
-2.925835471   /  495
-2.945845016   /  496
-3.119499281   /  497
-3.210614173   /  498
-3.236340731   /  499
-3.234554164   /  500
-3.307803392   /  501
-3.364973520   /  502
-3.280290267   /  503
-3.254921023   /  504
