SOURCE     = 'M31P102     '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '23:52:20'
SCAN       =  0.000000000
RA         = 0.4400000000
DEC        = 42.000000000
L          = 122.00000000
B          = -19.41666600
TC         = 10.000000000
TSYS       = 47.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 129.85000610
EL         = 74.866668700
RMS        = 4.7848424071
MIN        = -3.723947000
MAX        = 25.538920000
MEAN       = -0.581370735
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.157741722   /    1
-2.785341902   /    2
-3.640445975   /    3
-3.601597905   /    4
-3.627050089   /    5
-3.571680426   /    6
-3.518096881   /    7
-3.436828504   /    8
-3.419860382   /    9
-3.359132364   /   10
-3.289027226   /   11
-3.286348048   /   12
-3.255984040   /   13
-3.103270936   /   14
-3.002355260   /   15
-3.011285851   /   16
-3.006820555   /   17
-2.997889964   /   18
-2.933143181   /   19
-2.874201281   /   20
-2.841158095   /   21
-2.804542673   /   22
-2.770606428   /   23
-2.805882261   /   24
-2.802756555   /   25
-2.709878410   /   26
-2.633075329   /   27
-2.620572501   /   28
-2.650936510   /   29
-2.633075329   /   30
-2.565649368   /   31
-2.492865052   /   32
-2.467859398   /   33
-2.537071477   /   34
-2.577705665   /   35
-2.428564798   /   36
-2.371409017   /   37
-2.424099503   /   38
-2.460714925   /   39
-2.387037551   /   40
-2.301750409   /   41
-2.325416474   /   42
-2.403112615   /   43
-2.419187678   /   44
-2.344617245   /   45
-2.344617245   /   46
-2.374534724   /   47
-2.319165061   /   48
-2.253078688   /   49
-2.310680999   /   50
-2.311127529   /   51
-2.218249384   /   52
-2.206193087   /   53
-2.210211852   /   54
-2.190118023   /   55
-2.168238076   /   56
-2.178061725   /   57
-2.154395660   /   58
-2.073127283   /   59
-2.083843992   /   60
-2.109742706   /   61
-2.084290522   /   62
-2.085630110   /   63
-2.062857104   /   64
-2.070448106   /   65
-2.034725742   /   66
-1.942740657   /   67
-1.871295930   /   68
-1.884691816   /   69
-1.879333462   /   70
-1.825749917   /   71
-1.794492849   /   72
-1.782883081   /   73
-1.797618556   /   74
-1.776185138   /   75
-1.735104420   /   76
-1.733764831   /   77
-1.767701076   /   78
-1.737783597   /   79
-1.663213164   /   80
-1.650263807   /   81
-1.683753523   /   82
-1.731978713   /   83
-1.702061234   /   84
-1.571674608   /   85
-1.579265610   /   86
-1.585517023   /   87
-1.458702633   /   88
-1.406458677   /   89
-1.485494406   /   90
-1.529254301   /   91
-1.446199806   /   92
-1.465847106   /   93
-1.504695176   /   94
-1.361805723   /   95
-1.307329119   /   96
-1.318045828   /   97
-1.283663053   /   98
-1.273392874   /   99
-1.260443517   /  100
-1.290807526   /  101
-1.268481049   /  102
-1.234098274   /  103
-1.220702388   /  104
-1.209985679   /  105
-1.181854317   /  106
-1.129163831   /  107
-1.109070002   /  108
-1.096567175   /  109
-1.111302650   /  110
-1.079152523   /  111
-1.019764094   /  112
-1.025568978   /  113
-0.999670264   /  114
-0.965287490   /  115
-0.948319367   /  116
-0.964840960   /  117
-1.015298798   /  118
-1.005028619   /  119
-0.990739673   /  120
-0.929565126   /  121
-0.864818343   /  122
-0.854994693   /  123
-0.897861529   /  124
-0.929118597   /  125
-0.950552015   /  126
-0.876874640   /  127
-0.792034027   /  128
-0.795606264   /  129
-0.796052793   /  130
-0.821951507   /  131
-0.809895209   /  132
-0.693797528   /  133
-0.578592906   /  134
-0.589756145   /  135
-0.659861283   /  136
-0.665219637   /  137
-0.625925038   /  138
-0.581718613   /  139
-0.577699847   /  140
-0.543317072   /  141
-0.518311418   /  142
-0.520990595   /  143
-0.480802937   /  144
-0.475444582   /  145
-0.523223243   /  146
-0.476784171   /  147
-0.358900372   /  148
-0.336573895   /  149
-0.304423768   /  150
-0.269147934   /  151
-0.279418113   /  152
-0.320052302   /  153
-0.265575697   /  154
-0.199935855   /  155
-0.225388039   /  156
