SOURCE     = 'M31P104     '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '00:13:33'
SCAN       =  0.000000000
RA         = 0.4000000000
DEC        = 42.000000000
L          = 121.19999700
B          = -19.43333200
TC         = 10.000000000
TSYS       = 46.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 146.21665950
EL         = 77.400001500
RMS        = 3.1255419882
MIN        = -3.750262000
MAX        = 16.742990000
MEAN       = -1.077431017
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.562217866   /    1
-2.762405573   /    2
-3.307462158   /    3
-3.194573215   /    4
-3.180813898   /    5
-3.194573215   /    6
-3.185817286   /    7
-3.111704601   /    8
-3.087625796   /    9
-3.065735973   /   10
-3.015076669   /   11
-2.880610615   /   12
-2.872480110   /   13
-2.877796210   /   14
-2.822758941   /   15
-2.763656420   /   16
-2.780855566   /   17
-2.824009788   /   18
-2.728319992   /   19
-2.690169158   /   20
-2.643262395   /   21
-2.581345468   /   22
-2.605111561   /   23
-2.616681896   /   24
-2.606675120   /   25
-2.602297155   /   26
-2.633568331   /   27
-2.621059861   /   28
-2.509734477   /   29
-2.460013308   /   30
-2.410292139   /   31
-2.405914175   /   32
-2.484092113   /   33
-2.489408213   /   34
-2.466580255   /   35
-2.422175186   /   36
-2.459387884   /   37
-2.465016696   /   38
-2.426553150   /   39
-2.396532822   /   40
-2.325234543   /   41
-2.346811654   /   42
-2.409354004   /   43
-2.386838758   /   44
-2.337430301   /   45
-2.272698968   /   46
-2.248932875   /   47
-2.254561686   /   48
-2.236737117   /   49
-2.201713400   /   50
-2.202026112   /   51
-2.246118469   /   52
-2.172943919   /   53
-2.032223630   /   54
-2.029409225   /   55
-2.098518522   /   56
-2.083195646   /   57
-2.069436329   /   58
-2.095704116   /   59
-2.065683788   /   60
-2.039103289   /   61
-2.056302435   /   62
-2.060054976   /   63
-2.010333808   /   64
-1.971244839   /   65
-1.993760085   /   66
-2.025031260   /   67
-2.004704996   /   68
-1.933094005   /   69
-1.854603355   /   70
-1.852727084   /   71
-1.923087229   /   72
-1.932155869   /   73
-1.953420269   /   74
-1.930592311   /   75
-1.841156749   /   76
-1.810823709   /   77
-1.839593191   /   78
