SOURCE     = 'M31P17      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '01:49:37'
SCAN       =  0.000000000
RA         = 0.3400000000
DEC        = 39.000000000
L          = 119.81666600
B          = -22.50000000
TC         = 10.000000000
TSYS       = 45.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 224.48333740
EL         = 72.333335900
RMS        = 2.5666121445
MIN        = -4.561228000
MAX        = 13.695510000
MEAN       = -2.398667274
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-3.106739809   /    1
-3.915191203   /    2
-4.242249072   /    3
-4.190710993   /    4
-4.275400594   /    5
-4.279022189   /    6
-4.190432408   /    7
-4.143351676   /    8
-4.174553108   /    9
-4.083177485   /   10
-4.033589495   /   11
-3.985394425   /   12
-3.906276508   /   13
-3.869503392   /   14
-3.829665849   /   15
-3.821308322   /   16
-3.760576963   /   17
-3.673658688   /   18
-3.668087004   /   19
-3.723803847   /   20
-3.717117826   /   21
-3.658893724   /   22
-3.651371951   /   23
-3.690652325   /   24
-3.619056182   /   25
-3.539659680   /   26
-3.565846596   /   27
-3.557210486   /   28
-3.530744985   /   29
-3.513472764   /   30
-3.460541763   /   31
-3.461098931   /   32
-3.510129753   /   33
-3.496757711   /   34
-3.517930111   /   35
-3.518208695   /   36
-3.440483699   /   37
-3.380866677   /   38
-3.410675188   /   39
-3.419311299   /   40
-3.417918378   /   41
-3.341307718   /   42
-3.294784154   /   43
-3.346879403   /   44
-3.337407539   /   45
-3.304256018   /   46
-3.318742397   /   47
-3.295619907   /   48
-3.195608174   /   49
-3.234331380   /   50
-3.281133528   /   51
-3.213716148   /   52
-3.186693479   /   53
-3.240181648   /   54
-3.209537384   /   55
-3.170535594   /   56
-3.157163552   /   57
-3.174992942   /   58
-3.208144463   /   59
-3.141284251   /   60
-3.003106480   /   61
-2.998649133   /   62
-3.131812388   /   63
-3.119833267   /   64
-3.078324219   /   65
-3.052973055   /   66
-3.028179060   /   67
-2.988341517   /   68
-2.980262575   /   69
-2.996420459   /   70
-2.976919564   /   71
-2.990848775   /   72
-2.976362396   /   73
-2.952404153   /   74
-2.938753527   /   75
-2.960204511   /   76
-2.958254422   /   77
-2.953797074   /   78
-2.942096537   /   79
-2.866600215   /   80
-2.862421451   /   81
-2.841249051   /   82
-2.793611150   /   83
-2.810604787   /   84
-2.767702818   /   85
-2.740401565   /   86
-2.662955153   /   87
-2.679113037   /   88
-2.750709181   /   89
-2.705299954   /   90
-2.726750938   /   91
-2.714214649   /   92
-2.694156585   /   93
-2.711985975   /   94
-2.640668416   /   95
-2.578265551   /   96
-2.584951572   /   97
-2.556535982   /   98
-2.528956145   /   99
-2.526448887   /  100
-2.576315462   /  101
-2.541771019   /  102
-2.495247455   /  103
-2.496361792   /  104
-2.485218423   /  105
-2.532020571   /  106
-2.514748350   /  107
-2.431451670   /  108
-2.387435363   /  109
-2.389385453   /  110
-2.385763858   /  111
-2.367377300   /  112
-2.337011620   /  113
-2.369884558   /  114
-2.359298358   /  115
-2.222513508   /  116
-2.156767633   /  117
-2.191869244   /  118
-2.256222198   /  119
-2.203569781   /  120
-2.072913784   /  121
-2.041712352   /  122
-2.034747746   /  123
-2.103000879   /  124
-2.184068886   /  125
-2.159553475   /  126
-2.087957331   /  127
-2.018868446   /  128
-2.061770415   /  129
-2.060377494   /  130
-2.015246851   /  131
-2.015525435   /  132
-2.031961904   /  133
-2.047005452   /  134
-2.058705989   /  135
-2.077928300   /  136
-1.990452856   /  137
-1.880690675   /  138
-1.855339511   /  139
-1.787922131   /  140
-1.795165321   /  141
-1.793215231   /  142
-1.683453050   /  143
-1.667573750   /  144
-1.592356011   /  145
-1.533574742   /  146
-1.558925906   /  147
-1.481200909   /  148
-1.395954139   /  149
-1.332436938   /  150
-1.224624847   /  151
-1.171972430   /  152
-1.193144830   /  153
-1.084496986   /  154
-0.863858287   /  155
-0.744067074   /  156
-0.704508116   /  157
-0.742952737   /  158
-0.852157750   /  159
-0.896731225   /  160
-0.930161330   /  161
-1.031565985   /  162
-1.132692055   /  163
-1.136870819   /  164
-1.165286409   /  165
-1.210138467   /  166
-1.243847157   /  167
-1.316279054   /  168
-1.342744554   /  169
-1.374503155   /  170
-1.522152789   /  171
-1.626064702   /  172
-1.513516678   /  173
-1.431891503   /  174
-1.378403334   /  175
