SOURCE     = 'M31P95      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '23:21:35'
SCAN       =  0.000000000
RA         = 0.3800000000
DEC        = 41.400000000
L          = 120.80000300
B          = -19.11666700
TC         = 10.000000000
TSYS       = 46.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 118.78333280
EL         = 71.550003100
RMS        = 2.9938927847
MIN        = -3.375303000
MAX        = 16.594550000
MEAN       = -0.880119605
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.515870598   /    1
-2.630250194   /    2
-3.188811254   /    3
-3.165042698   /    4
-3.110192185   /    5
-3.064483424   /    6
-3.058998373   /    7
-3.008109285   /    8
-2.942288669   /    9
-2.831368742   /   10
-2.791754483   /   11
-2.778651305   /   12
-2.825578966   /   13
-2.810037987   /   14
-2.733247269   /   15
-2.635125795   /   16
-2.573266605   /   17
-2.566867378   /   18
-2.583627257   /   19
-2.561687052   /   20
-2.572961880   /   21
-2.631164369   /   22
-2.577228031   /   23
-2.421208793   /   24
-2.412067041   /   25
-2.473316780   /   26
-2.458080527   /   27
-2.432178895   /   28
-2.353559826   /   29
-2.303584914   /   30
-2.315164467   /   31
-2.338018848   /   32
-2.359349603   /   33
-2.318821168   /   34
-2.242335174   /   35
-2.238983199   /   36
-2.249953301   /   37
-2.189313012   /   38
-2.124711296   /   39
-2.151222377   /   40
-2.173772033   /   41
-2.126539646   /   42
-2.067422982   /   43
-2.052186728   /   44
-2.048225302   /   45
-2.053100903   /   46
-2.146956226   /   47
-2.079916710   /   48
-1.988499188   /   49
-1.976005460   /   50
-1.951627454   /   51
-1.996726765   /   52
-1.949189653   /   53
-1.967473158   /   54
-1.953151079   /   55
-1.856857956   /   56
-1.876360361   /   57
-1.841926427   /   58
-1.789208989   /   59
-1.845887853   /   60
-1.871484759   /   61
-1.775191636   /   62
-1.732530126   /   63
-1.732225401   /   64
-1.674327636   /   65
-1.706019044   /   66
-1.783419213   /   67
-1.736491552   /   68
-1.710894645   /   69
-1.699924543   /   70
-1.656348857   /   71
-1.652387431   /   72
-1.617648773   /   73
-1.623133824   /   74
-1.599365268   /   75
-1.550609256   /   76
-1.559141558   /   77
-1.542076954   /   78
-1.511909172   /   79
-1.518308399   /   80
-1.509166646   /   81
-1.430852302   /   82
-1.368078937   /   83
-1.388190792   /   84
-1.379049040   /   85
-1.372345088   /   86
-1.339434780   /   87
-1.350404883   /   88
-1.394285293   /   89
-1.354671034   /   90
-1.315361499   /   91
-1.289155143   /   92
-1.281841741   /   93
-1.230038479   /   94
-1.158123361   /   95
-1.124298878   /   96
-1.124908328   /   97
-1.142887107   /   98
-1.157513911   /   99
-1.174273790   /  100
-1.159646986   /  101
-1.141363482   /  102
-1.116071301   /  103
-1.115766576   /  104
-1.048727060   /  105
-1.025567954   /  106
-1.088036594   /  107
-1.034100256   /  108
-0.951824486   /  109
-0.887527495   /  110
-0.845780160   /  111
-0.881128269   /  112
-0.893926722   /  113
-0.877471568   /  114
-0.882956619   /  115
-0.841514009   /  116
-0.847608511   /  117
-0.799766674   /  118
-0.786968221   /  119
-0.791539097   /  120
-0.768379991   /  121
-0.758628789   /  122
-0.702559375   /  123
-0.665382916   /  124
-0.664773466   /  125
-0.625159207   /  126
-0.593163074   /  127
-0.633691509   /  128
-0.604437902   /  129
-0.528256633   /  130
-0.480414796   /  131
-0.429830434   /  132
-0.518505431   /  133
-0.552634639   /  134
-0.427087909   /  135
-0.360962567   /  136
-0.342374338   /  137
-0.427087909   /  138
-0.429830434   /  139
-0.399967377   /  140
-0.347249939   /  141
-0.247300115   /  142
-0.294532501   /  143
-0.314339631   /  144
-0.333842036   /  145
-0.346945214   /  146
-0.286304924   /  147
-0.231149686   /  148
-0.210123656   /  149
-0.211952006   /  150
-0.169899946   /  151
-0.114135258   /  152
-0.059284744   /  153
-0.033687838   /  154
-0.018451584   /  155
-0.012357083   /  156
-0.046791016   /  157
-0.038868164   /  158
-0.035820913   /  159
-0.071778472   /  160
-0.028202787   /  161
0.0348753032   /  162
-0.041305965   /  163
-0.060198919   /  164
0.0345705781   /  165
0.0299997020   /  166
0.0464548560   /  167
0.0942966926   /  168
0.1793149883   /  169
0.2265473748   /  170
0.1710874113   /  171
0.1400054537   /  172
0.1354345776   /  173
0.1256833753   /  174
0.1997315683   /  175
0.2430025288   /  176
0.2323371512   /  177
0.2216717736   /  178
0.2103969458   /  179
0.1975984927   /  180
0.0991722938   /  181
0.1518897316   /  182
0.2536679064   /  183
0.3002908427   /  184
0.3478279542   /  185
0.3770815613   /  186
0.4179147212   /  187
0.4304084493   /  188
0.4182194463   /  189
0.4145627454   /  190
0.4045068180   /  191
0.4170005460   /  192
0.4681943585   /  193
0.4197430717   /  194
0.4081635189   /  195
0.4910487390   /  196
0.5120747691   /  197
0.5721056087   /  198
0.5666205574   /  199
0.5270062977   /  200
0.5949599892   /  201
0.6296986477   /  202
0.5867324122   /  203
0.5666205574   /  204
0.6315269981   /  205
0.6488963273   /  206
0.6653514813   /  207
0.6671798318   /  208
0.6571239043   /  209
0.7104507923   /  210
0.7150216684   /  211
0.7235539705   /  212
0.7061846413   /  213
0.6854633362   /  214
0.7244681457   /  215
0.7421422000   /  216
0.8012588643   /  217
0.8338644473   /  218
0.7784044838   /  219
0.7674343811   /  220
0.7649965805   /  221
0.7875462360   /  222
0.8487959759   /  223
0.8719550815   /  224
0.8353880726   /  225
0.8533668520   /  226
0.9289386704   /  227
0.8780495830   /  228
0.9261961447   /  229
0.9460032745   /  230
0.9164449423   /  231
0.9871411595   /  232
0.9191874680   /  233
0.8579377281   /  234
0.8695172809   /  235
0.9045606644   /  236
0.9274150450   /  237
0.8725645317   /  238
0.9012086886   /  239
0.9581922775   /  240
0.9770852320   /  241
1.0249270687   /  242
0.9947592863   /  243
0.9066937400   /  244
0.9182732928   /  245
1.0139569660   /  246
1.0029868633   /  247
0.9807419329   /  248
1.0285837696   /  249
1.0709405548   /  250
1.0566184764   /  251
1.0870909838   /  252
1.0974516363   /  253
1.1017177873   /  254
1.1544352251   /  255
1.2144660647   /  256
1.1264005183   /  257
1.0477814492   /  258
1.1422462222   /  259
1.1209154670   /  260
1.0791681318   /  261
1.0791681318   /  262
1.0907476847   /  263
1.0739878056   /  264
1.0794728569   /  265
1.1312761195   /  266
1.1230485425   /  267
1.0441247483   /  268
1.0797775820   /  269
1.1276194186   /  270
1.0624082528   /  271
1.0563137513   /  272
1.0486956244   /  273
1.0934902103   /  274
1.1839935573   /  275
1.1026319625   /  276
1.1501690741   /  277
1.2897331580   /  278
1.2007534364   /  279
1.1867360830   /  280
1.2041054122   /  281
1.1483407236   /  282
1.1827746570   /  283
1.1449887478   /  284
1.1523021496   /  285
1.1958778352   /  286
1.1791179561   /  287
1.1434651225   /  288
1.1084217389   /  289
1.1105548145   /  290
1.0880051590   /  291
1.1434651225   /  292
1.1443792977   /  293
1.0398585973   /  294
1.0809964823   /  295
1.1206107419   /  296
1.0855673584   /  297
1.0456483737   /  298
0.9828750085   /  299
0.9012086886   /  300
0.9377756975   /  301
1.0581421017   /  302
1.0566184764   /  303
1.0380302468   /  304
1.0270601442   /  305
1.0230987182   /  306
1.0227939931   /  307
0.9868364344   /  308
0.9819608332   /  309
0.9898836852   /  310
0.9182732928   /  311
0.8707361812   /  312
0.8948094621   /  313
0.9121787913   /  314
0.9216252686   /  315
0.9944545613   /  316
0.9268055948   /  317
0.8122289670   /  318
0.8134478673   /  319
0.8576330030   /  320
0.9045606644   /  321
0.9009039635   /  322
0.9027323140   /  323
0.8411778490   /  324
0.8359975228   /  325
0.8554999275   /  326
0.8445298249   /  327
0.8509290514   /  328
0.8518432266   /  329
0.8497101511   /  330
0.8448345499   /  331
0.8149714927   /  332
0.8171045682   /  333
0.8363022479   /  334
0.8359975228   /  335
0.8366069729   /  336
0.8149714927   /  337
0.7963832632   /  338
0.7461036259   /  339
0.6943003634   /  340
0.6888153120   /  341
0.6882058619   /  342
0.6781499344   /  343
0.7241634206   /  344
0.7927265623   /  345
0.7397043994   /  346
0.6498105026   /  347
0.6217757958   /  348
0.6333553486   /  349
0.7299531970   /  350
0.7537217528   /  351
0.7521981274   /  352
0.7616446047   /  353
0.7330004478   /  354
0.7037468407   /  355
0.6702270825   /  356
0.7418374749   /  357
0.8067439157   /  358
0.7406185746   /  359
0.6537719285   /  360
0.6217757958   /  361
0.6254324966   /  362
0.6108056931   /  363
0.6461538017   /  364
0.5596118807   /  365
0.5029330169   /  366
0.5711914335   /  367
0.5852087869   /  368
0.5751528594   /  369
0.5818568111   /  370
0.6543813787   /  371
0.7479319764   /  372
0.7878509611   /  373
0.8174092933   /  374
0.9170543925   /  375
1.0584468268   /  376
1.1943542098   /  377
1.4420956950   /  378
1.6486992952   /  379
1.7337175908   /  380
1.8696249738   /  381
1.9592141456   /  382
2.1368688637   /  383
2.4623152428   /  384
2.7594221899   /  385
2.8974626484   /  386
3.1573931366   /  387
3.6629320343   /  388
3.9667429331   /  389
3.9862453379   /  390
3.7909165654   /  391
3.5590207841   /  392
3.4191519751   /  393
3.3554644347   /  394
3.4846678661   /  395
3.7421605536   /  396
4.0481045279   /  397
4.3604477288   /  398
4.6776665308   /  399
5.1307927158   /  400
5.5418668407   /  401
6.0589852913   /  402
6.8552319096   /  403
7.9272547200   /  404
9.9268606556   /  405
13.280055370   /  406
16.023799936   /  407
16.594550000   /  408
14.329833250   /  409
9.9320409819   /  410
6.5806746180   /  411
4.5832017579   /  412
3.0483015601   /  413
1.9272180128   /  414
1.1090311891   /  415
0.5894749379   /  416
0.2835309636   /  417
0.0623005598   /  418
-0.099508454   /  419
-0.123581735   /  420
-0.158625118   /  421
-0.180565324   /  422
