SOURCE     = 'M31P86      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '22:09:40'
SCAN       =  0.000000000
RA         = 0.3600000000
DEC        = 41.190000000
L          = 120.36666900
B          = -20.79999900
TC         = 10.000000000
TSYS       = 47.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 97.400001500
EL         = 61.066665600
RMS        = 2.7704283711
MIN        = -2.827530000
MAX        = 16.328410000
MEAN       = -0.791260561
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-1.387341450   /    1
-2.356041441   /    2
-2.799760990   /    3
-2.767315094   /    4
-2.824899251   /    5
-2.789237996   /    6
-2.790114912   /    7
-2.827530000   /    8
-2.821391587   /    9
-2.699207943   /   10
-2.600701034   /   11
-2.565039779   /   12
-2.515347866   /   13
-2.463902122   /   14
-2.441102303   /   15
-2.370949014   /   16
-2.335287759   /   17
-2.347564585   /   18
-2.334995454   /   19
-2.353118387   /   20
-2.322718629   /   21
-2.267180609   /   22
-2.172473669   /   23
-2.118981787   /   24
-2.190304297   /   25
-2.259580669   /   26
-2.270980578   /   27
-2.181827441   /   28
-2.112258764   /   29
-2.154350737   /   30
-2.111089542   /   31
-2.094135831   /   32
-2.079812868   /   33
-2.039767032   /   34
-2.090920472   /   35
-2.108166488   /   36
-2.030997871   /   37
-2.028659428   /   38
-2.084782059   /   39
-2.052628468   /   40
-2.013459549   /   41
-2.062566851   /   42
-2.133304750   /   43
-2.078643646   /   44
-2.054966911   /   45
-2.016967214   /   46
-1.951783116   /   47
-1.966982996   /   48
-2.039474727   /   49
-2.030413260   /   50
-1.972244492   /   51
-1.950321590   /   52
-1.951490811   /   53
-1.919921831   /   54
-1.917875694   /   55
-1.931614046   /   56
-1.900921982   /   57
-1.959383056   /   58
-2.031290177   /   59
-1.966690690   /   60
-1.957044613   /   61
-1.962598415   /   62
-1.930152519   /   63
-1.912321892   /   64
-1.855030040   /   65
-1.877537553   /   66
-1.824630281   /   67
-1.806215043   /   68
-1.823753365   /   69
-1.758569268   /   70
-1.780492171   /   71
-1.790138248   /   72
-1.787799805   /   73
-1.813522677   /   74
-1.801830463   /   75
-1.788676721   /   76
-1.769676872   /   77
-1.727877204   /   78
-1.752430855   /   79
-1.805338127   /   80
-1.755353909   /   81
-1.741323251   /   82
-1.768215345   /   83
-1.776984506   /   84
-1.748923191   /   85
-1.733431006   /   86
-1.747753969   /   87
-1.757400047   /   88
-1.745123221   /   89
-1.720277265   /   90
-1.714723463   /   91
-1.694262087   /   92
-1.717354211   /   93
-1.705077386   /   94
-1.698646668   /   95
-1.707415829   /   96
-1.648077839   /   97
-1.562140061   /   98
-1.567109252   /   99
-1.568278473   /  100
-1.556001648   /  101
-1.568863084   /  102
-1.507771262   /  103
-1.484386833   /  104
-1.534663356   /  105
-1.525017279   /  106
-1.404295162   /  107
-1.396110611   /  108
-1.437033363   /  109
-1.389679893   /  110
-1.418325819   /  111
-1.468310037   /  112
-1.469479259   /  113
-1.423879621   /  114
-1.377987679   /  115
-1.388510672   /  116
-1.481463779   /  117
-1.548401708   /  118
-1.503971292   /  119
-1.422710400   /  120
-1.366003159   /  121
-1.436741058   /  122
-1.450479410   /  123
-1.437910279   /  124
-1.437033363   /  125
-1.403418246   /  126
-1.381787648   /  127
-1.302572894   /  128
-1.263988585   /  129
-1.238558018   /  130
-1.207281344   /  131
-1.209912092   /  132
-1.214004367   /  133
-1.205235206   /  134
-1.258434783   /  135
-1.245281041   /  136
-1.188866105   /  137
-1.172789310   /  138
-1.178050807   /  139
-1.202604458   /  140
-1.233296521   /  141
-1.236804186   /  142
-1.159343263   /  143
-1.070190126   /  144
-1.002082975   /  145
-1.029851985   /  146
-1.086851532   /  147
-1.039205757   /  148
-0.980160072   /  149
-0.998575311   /  150
-0.931345076   /  151
-0.882822385   /  152
-0.947129566   /  153
-0.956483338   /  154
-0.989221539   /  155
-0.966421720   /  156
-0.892176157   /  157
-0.900653012   /  158
-0.939821932   /  159
-0.942160375   /  160
-0.964667888   /  161
-0.967590942   /  162
-0.889545408   /  163
-0.825530533   /  164
-0.796007691   /  165
-0.855053375   /  166
-0.895976126   /  167
-0.900945318   /  168
-0.917314418   /  169
-0.898314569   /  170
-0.887206965   /  171
-0.877560888   /  172
-0.823776700   /  173
-0.851253405   /  174
-0.886037744   /  175
-0.812961402   /  176
-0.773500177   /  177
-0.848914962   /  178
-0.929883549   /  179
-0.893053073   /  180
-0.806530684   /  181
-0.739300449   /  182
-0.755084939   /  183
-0.710654523   /  184
-0.651024228   /  185
-0.632316684   /  186
-0.589055490   /  187
-0.636408959   /  188
-0.680254765   /  189
-0.659501084   /  190
-0.619747553   /  191
-0.586717047   /  192
-0.576778664   /  193
-0.581163245   /  194
-0.587886268   /  195
-0.664470275   /  196
-0.691654674   /  197
-0.601040010   /  198
-0.525040614   /  199
-0.483240947   /  200
-0.506625376   /  201
-0.552809624   /  202
-0.595193903   /  203
-0.592270849   /  204
-0.552517319   /  205
-0.573563305   /  206
-0.514517621   /  207
-0.450795051   /  208
-0.505163849   /  209
-0.482364030   /  210
-0.378887930   /  211
-0.343226675   /  212
-0.384734037   /  213
-0.435010561   /  214
-0.411333826   /  215
-0.411333826   /  216
-0.407241551   /  217
-0.412795353   /  218
-0.435887477   /  219
-0.394380115   /  220
-0.356088111   /  221
-0.350534309   /  222
-0.304057756   /  223
-0.198827823   /  224
-0.181874112   /  225
-0.247058209   /  226
-0.232442941   /  227
-0.244427461   /  228
-0.259627340   /  229
-0.201458572   /  230
-0.212566176   /  231
-0.225135306   /  232
-0.275704135   /  233
-0.261088867   /  234
-0.204381625   /  235
-0.211689259   /  236
-0.191227884   /  237
-0.199120129   /  238
-0.243842850   /  239
-0.259627340   /  240
-0.197073991   /  241
-0.111720824   /  242
-0.112013129   /  243
-0.098859387   /  244
-0.158489682   /  245
-0.171643424   /  246
-0.071382683   /  247
-0.053552055   /  248
-0.001814005   /  249
-0.013798525   /  250
-0.082197981   /  251
-0.020229243   /  252
-0.079274928   /  253
-0.156443545   /  254
-0.026367656   /  255
0.0291703634   /  256
-0.025783045   /  257
-0.018475411   /  258
0.0303395849   /  259
0.0531394036   /  260
0.0107551252   /  261
-0.066705797   /  262
-0.025783045   /  263
0.0014013534   /  264
0.0054936286   /  265
0.0490471285   /  266
0.0753546116   /  267
0.0885083532   /  268
0.0993236518   /  269
0.0835391619   /  270
0.0119243467   /  271
0.0335549440   /  272
0.0718469472   /  273
0.0522624875   /  274
0.0610316486   /  275
0.1124773934   /  276
0.1209542491   /  277
0.0163089272   /  278
0.0183550648   /  279
0.1118927827   /  280
0.0978621250   /  281
0.1133543095   /  282
0.1849691247   /  283
0.2185842421   /  284
0.1753230476   /  285
0.1203696384   /  286
0.1577847255   /  287
0.1425848463   /  288
0.1154004471   /  289
0.0873391317   /  290
0.0414471889   /  291
0.0429087157   /  292
0.0475856016   /  293
0.1072158968   /  294
0.1560308933   /  295
0.1428771517   /  296
0.1615846953   /  297
0.1671384973   /  298
0.1449232893   /  299
0.1808768496   /  300
0.2197534635   /  301
0.1951998126   /  302
0.1832152925   /  303
0.1919844536   /  304
0.2299841514   /  305
0.2258918763   /  306
0.1156927525   /  307
0.1113081719   /  308
0.1656769704   /  309
0.1142312256   /  310
0.0689238935   /  311
0.1270926618   /  312
0.1972459502   /  313
0.2510301379   /  314
0.2349533427   /  315
0.1820460710   /  316
0.1320618531   /  317
0.1192004169   /  318
0.2413840608   /  319
0.3124142653   /  320
0.1779537959   /  321
0.1428771517   /  322
0.2288149300   /  323
0.2638915741   /  324
0.2682761547   /  325
0.2071843327   /  326
0.1744461315   /  327
0.1396617927   /  328
0.1691846348   /  329
0.1697692456   /  330
0.1747384368   /  331
0.2054305005   /  332
0.1925690643   /  333
0.1408310141   /  334
0.0662931452   /  335
0.1785384066   /  336
0.2489840004   /  337
0.2127381347   /  338
0.2150765777   /  339
0.2305687622   /  340
0.1703538563   /  341
0.0554778466   /  342
0.0510932660   /  343
0.1092620344   /  344
0.1656769704   /  345
0.1884767891   /  346
0.1370310443   /  347
0.2048458898   /  348
0.1469694269   /  349
0.1531078396   /  350
0.3103681277   /  351
0.3115373492   /  352
0.2659377117   /  353
0.2782145372   /  354
0.2852298660   /  355
0.2866913929   /  356
0.2901990573   /  357
0.3200142048   /  358
0.3781829731   /  359
0.3410601914   /  360
0.3723368657   /  361
0.3480755202   /  362
0.2355379534   /  363
0.2773376211   /  364
0.2402148393   /  365
0.1957844234   /  366
0.3340448625   /  367
0.3588908188   /  368
0.2787991479   /  369
0.3021835774   /  370
0.3515831846   /  371
0.3603523457   /  372
0.4556438957   /  373
0.5810428986   /  374
0.5997504422   /  375
0.6327809488   /  376
0.7798105490   /  377
0.8517176696   /  378
0.9683475115   /  379
1.1823150410   /  380
1.3939441276   /  381
1.6353883618   /  382
1.8493558913   /  383
2.1583226655   /  384
2.5505964696   /  385
2.8712554585   /  386
3.1384225651   /  387
3.7078334223   /  388
4.3359976586   /  389
4.4385968429   /  390
4.0495383978   /  391
3.5593422953   /  392
3.3433286282   /  393
3.2532985748   /  394
3.1910375314   /  395
3.2509601318   /  396
3.3085442894   /  397
3.4815890674   /  398
3.8832166433   /  399
4.3348284371   /  400
4.7709480465   /  401
5.0904378140   /  402
5.5060960475   /  403
6.4373809507   /  404
8.5907945982   /  405
12.222688798   /  406
15.492124342   /  407
16.328410000   /  408
13.561155079   /  409
9.2359125459   /  410
6.3379971255   /  411
4.7607173586   /  412
3.4567431111   /  413
2.2574141853   /  414
1.4576666979   /  415
0.8803635957   /  416
0.5234587411   /  417
0.3653215369   /  418
0.3167988458   /  419
0.2171227152   /  420
0.1466771215   /  421
0.1148158364   /  422
0.0592778164   /  423
0.0104628199   /  424
-0.053259750   /  425
-0.192397105   /  426
-0.302888534   /  427
-0.348488172   /  428
-0.518025285   /  429
-0.595486208   /  430
-0.637578181   /  431
-0.724392875   /  432
-0.786069308   /  433
-0.837515053   /  434
-0.824653617   /  435
-0.858853345   /  436
-0.896560737   /  437
-0.871422476   /  438
-0.894514600   /  439
-1.000329143   /  440
-1.000329143   /  441
-0.903283761   /  442
-0.914683670   /  443
-0.864114841   /  444
-0.864991757   /  445
-0.952098757   /  446
-1.031898123   /  447
-1.133620391   /  448
-1.178343112   /  449
-1.097082220   /  450
-1.121051260   /  451
-1.233881132   /  452
-1.256388645   /  453
-1.306957474   /  454
-1.265157806   /  455
-1.289126847   /  456
-1.356649387   /  457
-1.349341753   /  458
