SOURCE     = 'M31P44      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '15:33:07'
SCAN       =  0.000000000
RA         = 0.4000000000
DEC        = 40.000000000
L          = 121.13333100
B          = -21.43333200
TC         = 10.000000000
TSYS       = 66.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 30.133333200
EL         = 9.8333330000
RMS        = 2.8226113165
MIN        = -6.518594000
MAX        = 11.959780000
MEAN       = -2.554981786
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.843164374   /    1
-4.814390190   /    2
-5.885015912   /    3
-5.680026473   /    4
-5.546092521   /    5
-5.381706217   /    6
-5.286683602   /    7
-5.152749649   /    8
-4.956219197   /    9
-4.763072339   /   10
-4.620397433   /   11
-4.568797616   /   12
-4.435145629   /   13
-4.236923380   /   14
-4.119061501   /   15
-4.125264758   /   16
-4.004583218   /   17
-3.794236420   /   18
-3.660302468   /   19
-3.617443603   /   20
-3.711056387   /   21
-3.573456873   /   22
-3.519601326   /   23
-3.502119421   /   24
-3.350139630   /   25
-3.248349826   /   26
-3.180114002   /   27
-3.270907124   /   28
-3.401457482   /   29
-3.386231306   /   30
-3.299103745   /   31
-3.153891144   /   32
-3.152199347   /   33
-3.184061529   /   34
-3.091576610   /   35
-3.055484935   /   36
-3.061970157   /   37
-3.090448745   /   38
-3.089038914   /   39
-2.950029570   /   40
-2.957924624   /   41
-3.108212617   /   42
-3.055484935   /   43
-2.943544347   /   44
-2.926626374   /   45
-2.891662563   /   46
-2.856416786   /   47
-2.852187293   /   48
-2.788462928   /   49
-2.681315766   /   50
-2.684135428   /   51
-2.787898996   /   52
-2.742784401   /   53
-2.667781388   /   54
-2.693158347   /   55
-2.650863415   /   56
-2.648607685   /   57
-2.718817273   /   58
-2.659040435   /   59
-2.675676442   /   60
-2.636765104   /   61
-2.461946050   /   62
-2.425572408   /   63
-2.448693638   /   64
-2.456588692   /   65
