SOURCE     = 'M31P63      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '19:30:50'
SCAN       =  0.000000000
RA         = 0.4200000000
DEC        = 40.400000000
L          = 121.56666600
B          = -20.10000000
TC         = 10.000000000
TSYS       = 51.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 68.500000000
EL         = 36.799999200
RMS        = 2.8970407809
MIN        = -4.839791000
MAX        = 13.934540000
MEAN       = -1.759743183
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.103025595   /    1
-3.326877977   /    2
-3.951122907   /    3
-3.942241956   /    4
-3.950263460   /    5
-3.901561469   /    6
-3.895545341   /    7
-3.890675142   /    8
-3.809027687   /    9
-3.694148285   /   10
-3.669224325   /   11
-3.564658286   /   12
-3.468686715   /   13
-3.403655233   /   14
-3.361542335   /   15
-3.379017756   /   16
-3.368417911   /   17
-3.290208243   /   18
-3.238927911   /   19
-3.259841119   /   20
-3.224030832   /   21
-3.185069239   /   22
-3.151264328   /   23
-3.072768178   /   24
-3.062454815   /   25
-3.070476319   /   26
-3.081649129   /   27
-3.021774328   /   28
-2.971926408   /   29
-2.936402603   /   30
-2.990834240   /   31
-3.004871873   /   32
-2.912624572   /   33
-2.905176033   /   34
-2.865641475   /   35
-2.824960989   /   36
-2.878533179   /   37
-2.892284329   /   38
-2.880538555   /   39
-2.816653002   /   40
-2.689168379   /   41
-2.663384972   /   42
-2.710941034   /   43
-2.705784352   /   44
-2.757637648   /   45
-2.792302007   /   46
-2.724978666   /   47
-2.724692184   /   48
-2.711513998   /   49
-2.626428755   /   50
-2.607520924   /   51
-2.647341963   /   52
-2.683152251   /   53
-2.696330436   /   54
-2.617834286   /   55
-2.536186831   /   56
-2.475739066   /   57
-2.418729088   /   58
-2.430761345   /   59
-2.415864265   /   60
-2.361432629   /   61
-2.348254443   /   62
-2.316741390   /   63
-2.313303602   /   64
-2.313590085   /   65
-2.341951832   /   66
-2.378621567   /   67
-2.298979487   /   68
-2.256007142   /   69
-2.277206833   /   70
-2.296687629   /   71
-2.280071656   /   72
-2.213607762   /   73
-2.156311302   /   74
-2.189256767   /   75
-2.182094709   /   76
-2.090706856   /   77
-2.086696104   /   78
-2.052604710   /   79
-2.062631590   /   80
-2.046302099   /   81
-2.022237586   /   82
-2.042291347   /   83
-2.060053250   /   84
-2.103025595   /   85
-2.097582431   /   86
-2.098728360   /   87
-2.024242962   /   88
-1.893034069   /   89
-1.835737609   /   90
-1.806229933   /   91
-1.749792920   /   92
-1.778727632   /   93
-1.844618561   /   94
-1.801359734   /   95
-1.833159269   /   96
-1.887304423   /   97
-1.808808273   /   98
-1.728593230   /   99
-1.682183097   /  100
-1.669864358   /  101
-1.672156217   /  102
-1.704242234   /  103
-1.673588628   /  104
-1.605978805   /  105
-1.615719204   /  106
-1.663561748   /  107
-1.641789093   /  108
-1.533212301   /  109
-1.478207700   /  110
-1.466748408   /  111
-1.474769912   /  112
-1.474769912   /  113
-1.403149338   /  114
-1.353587900   /  115
-1.442970377   /  116
-1.437240731   /  117
-1.313193896   /  118
-1.226962724   /  119
-1.246443520   /  120
-1.344420466   /  121
-1.287410489   /  122
-1.250740754   /  123
-1.276524161   /  124
-1.246443520   /  125
-1.236130157   /  126
-1.192298365   /  127
-1.163363653   /  128
-1.066246154   /  129
-1.058797614   /  130
-1.170525711   /  131
-1.156774560   /  132
-1.107499605   /  133
-1.244438144   /  134
-1.260481153   /  135
-1.005511906   /  136
-0.949074893   /  137
-1.030722349   /  138
-1.041322194   /  139
-0.993193167   /  140
-0.947069517   /  141
-0.932172438   /  142
-0.952799163   /  143
-0.897508079   /  144
-0.848233124   /  145
-0.864562615   /  146
-0.855395181   /  147
-0.826460469   /  148
-0.842216996   /  149
-0.784061089   /  150
-0.670327616   /  151
-0.721894430   /  152
-0.742521155   /  153
-0.688089519   /  154
-0.690381377   /  155
-0.659441289   /  156
-0.607015028   /  157
-0.618760802   /  158
-0.587534232   /  159
-0.548572639   /  160
-0.630220094   /  161
-0.666316864   /  162
-0.670614098   /  163
-0.634803811   /  164
-0.560891378   /  165
-0.593263878   /  166
-0.630506576   /  167
-0.558313037   /  168
-0.529664807   /  169
-0.594123324   /  170
-0.534535006   /  171
-0.459190161   /  172
-0.401034255   /  173
-0.388429034   /  174
-0.452314586   /  175
-0.487551909   /  176
-0.477525029   /  177
-0.403039631   /  178
-0.348607994   /  179
-0.352045782   /  180
-0.346602618   /  181
-0.283290030   /  182
-0.246906778   /  183
-0.273836114   /  184
-0.270398326   /  185
-0.296754698   /  186
-0.221982818   /  187
-0.100800805   /  188
-0.049806956   /  189
-0.100227841   /  190
-0.173280827   /  191
-0.160675606   /  192
-0.217972066   /  193
-0.268965915   /  194
-0.227425981   /  195
-0.136038128   /  196
-0.081033526   /  197
-0.023450584   /  198
0.0163704548   /  199
-0.004256270   /  200
0.0235325123   /  201
0.0498888838   /  202
0.0559050121   /  203
0.0825478659   /  204
0.0544726006   /  205
0.0269702999   /  206
0.0991638393   /  207
0.1189311180   /  208
0.1183581534   /  209
0.1527360293   /  210
0.1773735070   /  211
0.1942759627   /  212
0.1364065382   /  213
0.1533089939   /  214
0.2303727324   /  215
0.1733627548   /  216
0.1051799676   /  217
0.1157798127   /  218
0.1005962508   /  219
0.1982867149   /  220
0.2994149665   /  221
0.2721991481   /  222
0.2507129756   /  223
0.2060217369   /  224
0.2237836395   /  225
0.2166215820   /  226
0.2552966924   /  227
0.3601492140   /  228
0.3229065150   /  229
0.2787882410   /  230
0.2979825550   /  231
0.2713397012   /  232
0.3269172672   /  233
0.3641599661   /  234
0.3022797895   /  235
0.3123066700   /  236
0.3627275546   /  237
0.3764787050   /  238
0.3590032848   /  239
0.3421008291   /  240
0.3317874663   /  241
0.4501046559   /  242
0.5191468900   /  243
0.5311791466   /  244
0.5563895889   /  245
0.5758703853   /  246
0.6649663804   /  247
0.7239817340   /  248
0.8007589902   /  249
0.9354056709   /  250
1.0434094977   /  251
1.2046990322   /  252
1.4284417079   /  253
1.5401698046   /  254
1.6327035873   /  255
1.7341183212   /  256
1.8593110860   /  257
2.0105737400   /  258
2.0959454652   /  259
2.2853102650   /  260
2.5133501752   /  261
2.5766627634   /  262
2.6187756614   /  263
2.6328132940   /  264
2.6548724311   /  265
2.6325268117   /  266
2.3901627865   /  267
2.1606904648   /  268
1.8656136966   /  269
1.5258456897   /  270
1.2685845849   /  271
0.9792374627   /  272
0.8067751185   /  273
0.6907497873   /  274
0.5434978855   /  275
0.4698719346   /  276
0.4357805410   /  277
0.4824771557   /  278
0.4996660937   /  279
0.4214564260   /  280
0.3409548999   /  281
0.3383765592   /  282
0.3885109616   /  283
0.3194687275   /  284
0.3836407625   /  285
0.4191645676   /  286
0.3527006742   /  287
0.4111430632   /  288
0.3781975988   /  289
0.3767651873   /  290
0.3294956079   /  291
0.2839449223   /  292
0.2922529090   /  293
0.2484211172   /  294
0.2017245025   /  295
0.2097460068   /  296
0.3369441477   /  297
0.3375171123   /  298
0.2424049890   /  299
0.2134702767   /  300
0.2547237278   /  301
0.2541507632   /  302
0.1948489273   /  303
0.1424226665   /  304
0.0748128438   /  305
0.0839802774   /  306
0.1550278877   /  307
0.2813665817   /  308
0.2349564492   /  309
0.1275255869   /  310
0.1793788831   /  311
0.1610440160   /  312
0.1902652105   /  313
0.2386807191   /  314
0.1730762725   /  315
0.1278120692   /  316
0.1650547682   /  317
0.1249472463   /  318
0.0604887289   /  319
0.0954395694   /  320
0.0284027114   /  321
-0.041785451   /  322
-0.033477465   /  323
-0.050952885   /  324
-0.091060407   /  325
-0.060406801   /  326
-0.028034301   /  327
0.0003274460   /  328
-0.012564257   /  329
-0.139762398   /  330
-0.194194035   /  331
-0.131454411   /  332
-0.044077310   /  333
