SOURCE     = 'M31P93      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '22:54:17'
SCAN       =  0.000000000
RA         = 0.4200000000
DEC        = 41.400000000
L          = 121.59999800
B          = -19.10000000
TC         = 10.000000000
TSYS       = 47.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 107.63333130
EL         = 67.233329800
RMS        = 3.3272224227
MIN        = -6.065245000
MAX        = 14.276840000
MEAN       = -3.136740521
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-3.785319856   /    1
-5.284886686   /    2
-6.065245000   /    3
-6.029548418   /    4
-6.003474393   /    5
-5.940772572   /    6
-6.048483126   /    7
-5.989506166   /    8
-5.827785131   /    9
-5.718522551   /   10
-5.640921287   /   11
-5.575115415   /   12
-5.551524630   /   13
-5.594360528   /   14
-5.620124148   /   15
-5.528554656   /   16
-5.438537190   /   17
-5.386078735   /   18
-5.286128307   /   19
-5.240498763   /   20
-5.262227117   /   21
-5.273401699   /   22
-5.172830461   /   23
-5.122855247   /   24
-5.228082561   /   25
-5.134961044   /   26
-5.030975350   /   27
-5.006763755   /   28
-4.966100693   /   29
-4.988139452   /   30
-5.052082894   /   31
-4.954615706   /   32
-4.773649558   /   33
-4.790721836   /   34
-4.844421911   /   35
-4.895638745   /   36
-4.954926111   /   37
-4.915815074   /   38
-4.850009202   /   39
-4.883222543   /   40
-4.883222543   /   41
-4.830143278   /   42
-4.841628265   /   43
-4.857769328   /   44
-4.884153758   /   45
-4.900294821   /   46
-4.804690063   /   47
-4.780168064   /   48
-4.807173304   /   49
-4.741988242   /   50
-4.730192850   /   51
-4.775201583   /   52
-4.751300394   /   53
-4.728640824   /   54
-4.642348219   /   55
-4.590200169   /   56
-4.658489282   /   57
-4.606341232   /   58
-4.597029080   /   59
-4.660972522   /   60
-4.586164903   /   61
-4.514461335   /   62
-4.535879284   /   63
-4.564126144   /   64
-4.550468322   /   65
-4.529671183   /   66
-4.561332499   /   67
-4.602616371   /   68
-4.539914550   /   69
-4.475350298   /   70
-4.481247994   /   71
-4.484972855   /   72
-4.455173969   /   73
-4.402405110   /   74
-4.397749034   /   75
-4.399611464   /   76
-4.350567465   /   77
-4.283209568   /   78
-4.233234354   /   79
-4.264585264   /   80
-4.269862150   /   81
-4.239752860   /   82
-4.231992733   /   83
-4.225784632   /   84
-4.239752860   /   85
-4.227026252   /   86
-4.221438961   /   87
-4.151597824   /   88
-4.197537772   /   89
-4.294073745   /   90
-4.304627517   /   91
-4.335668022   /   92
-4.332563972   /   93
-4.246892176   /   94
-4.129559065   /   95
-4.074617370   /   96
-4.064374003   /   97
-4.063442787   /   98
-4.077721420   /   99
-4.069340484   /  100
-4.084860736   /  101
-4.028677421   /  102
-3.902342563   /  103
-3.893651221   /  104
-3.906067424   /  105
-3.916000385   /  106
-3.916310791   /  107
-3.881235019   /  108
-3.883097449   /  109
-3.885270285   /  110
-3.886822310   /  111
-3.860437880   /  112
-3.813566717   /  113
-3.761108262   /  114
-3.683817403   /  115
-3.657122568   /  116
-3.673263631   /  117
-3.707718592   /  118
-3.718272364   /  119
-3.699648061   /  120
-3.666434720   /  121
-3.592247911   /  122
-3.606526544   /  123
-3.671401201   /  124
-3.603422493   /  125
-3.630738138   /  126
-3.662399454   /  127
-3.557792950   /  128
-3.509680166   /  129
-3.503472065   /  130
-3.503472065   /  131
-3.498505584   /  132
-3.572381987   /  133
-3.673884441   /  134
-3.553447279   /  135
-3.362548169   /  136
-3.365031409   /  137
-3.365962625   /  138
-3.298294322   /  139
-3.217589007   /  140
-3.202689565   /  141
-3.228142779   /  142
-3.211380906   /  143
-3.266943411   /  144
-3.264149766   /  145
-3.156749616   /  146
-3.121673845   /  147
-3.156128806   /  148
-3.198654299   /  149
-3.174132299   /  150
-3.079458757   /  151
-3.097151845   /  152
-3.139366933   /  153
-3.105843187   /  154
-3.024206657   /  155
-2.991924531   /  156
-2.973300228   /  157
-2.923945824   /  158
-2.905011115   /  159
-2.915254482   /  160
-2.916806507   /  161
-2.884834786   /  162
-2.908735976   /  163
-2.906252735   /  164
-2.856277521   /  165
-2.798852586   /  166
-2.791713269   /  167
-2.797921370   /  168
-2.753223042   /  169
-2.693625271   /  170
-2.765328839   /  171
-2.901286254   /  172
-2.809716763   /  173
-2.718768081   /  174
-2.733977929   /  175
-2.713801600   /  176
-2.702316613   /  177
-2.677173803   /  178
-2.589329172   /  179
-2.595226868   /  180
-2.617886437   /  181
-2.553632591   /  182
-2.503657376   /  183
-2.453371757   /  184
-2.428228948   /  185
-2.424814492   /  186
-2.378564139   /  187
-2.363043886   /  188
-2.386013860   /  189
-2.380426569   /  190
-2.383530619   /  191
-2.366458341   /  192
-2.379805759   /  193
-2.260920622   /  194
-2.211566218   /  195
-2.229259306   /  196
-2.205978927   /  197
-2.219947154   /  198
-2.173386396   /  199
-2.183319358   /  200
-2.227707281   /  201
-2.262162242   /  202
-2.220567965   /  203
-2.153830877   /  204
-2.089887436   /  205
-2.078092043   /  206
-2.086783385   /  207
-2.030910475   /  208
-2.010423741   /  209
-1.987453767   /  210
-1.996455513   /  211
-2.001732399   /  212
-1.948342730   /  213
-1.832561643   /  214
-1.777309543   /  215
-1.851496352   /  216
-1.862670934   /  217
-1.879122402   /  218
-1.855842023   /  219
-1.825732732   /  220
-1.865154174   /  221
-1.823559897   /  222
-1.753718759   /  223
-1.781344809   /  224
-1.729196759   /  225
-1.723609468   /  226
-1.816110175   /  227
-1.789104935   /  228
-1.739750531   /  229
-1.714918127   /  230
-1.736956886   /  231
-1.659666027   /  232
-1.586720838   /  233
-1.615898914   /  234
-1.628315116   /  235
-1.650043470   /  236
-1.638868888   /  237
-1.572442206   /  238
-1.582375168   /  239
-1.552265877   /  240
-1.528985498   /  241
-1.523398207   /  242
-1.481803929   /  243
-1.481183119   /  244
-1.471870967   /  245
-1.562509244   /  246
-1.620244584   /  247
-1.545747371   /  248
-1.438657626   /  249
-1.483355954   /  250
-1.581133547   /  251
-1.489874461   /  252
-1.393959298   /  253
-1.373782969   /  254
-1.391786463   /  255
-1.371610134   /  256
-1.313874793   /  257
-1.330947071   /  258
-1.370368514   /  259
-1.362608387   /  260
-1.356710691   /  261
-1.358573122   /  262
-1.291525629   /  263
-1.290904819   /  264
-1.324428565   /  265
-1.304873047   /  266
-1.309218717   /  267
-1.302700211   /  268
-1.258933098   /  269
-1.288421579   /  270
-1.308287502   /  271
-1.272280516   /  272
-1.228202998   /  273
-1.174813328   /  274
-1.145635252   /  275
-1.082623026   /  276
-1.074242089   /  277
-1.125769329   /  278
-1.148739303   /  279
-1.147497683   /  280
-1.058411431   /  281
-1.021162825   /  282
-1.095660038   /  283
-1.107765836   /  284
-0.970256395   /  285
-0.906312954   /  286
-1.003159331   /  287
-1.114594747   /  288
-1.096901659   /  289
-0.960633839   /  290
-0.918108346   /  291
-0.858510575   /  292
-0.852923284   /  293
-0.939526295   /  294
-1.045374419   /  295
-1.063067507   /  296
-0.953494522   /  297
-0.897621612   /  298
-0.889551081   /  299
-0.852923284   /  300
-0.798912804   /  301
-0.792083893   /  302
-0.720380324   /  303
-0.580698049   /  304
-0.472677089   /  305
-0.302885523   /  306
-0.240494107   /  307
-0.081877122   /  308
0.1565139608   /  309
0.2859528696   /  310
0.5631445854   /  311
0.7717367837   /  312
0.9396659194   /  313
1.1820922689   /  314
1.3372947974   /  315
1.5285043124   /  316
1.8277347873   /  317
2.0462599474   /  318
2.1499352364   /  319
2.3160019418   /  320
2.4820686473   /  321
2.6527914286   /  322
2.8632460572   /  323
3.1811008354   /  324
3.6594350282   /  325
4.2007814474   /  326
4.7728579673   /  327
5.3219645130   /  328
5.7782599467   /  329
6.2103437859   /  330
6.5794153986   /  331
6.8448117222   /  332
7.1651497410   /  333
7.5832653526   /  334
7.9855503064   /  335
8.3139588566   /  336
8.4437081704   /  337
8.5237926751   /  338
8.6215702680   /  339
8.7131397598   /  340
8.5206886245   /  341
7.5987856055   /  342
7.8905663590   /  343
8.8348185421   /  344
8.8947267181   /  345
9.0198199561   /  346
9.2082358256   /  347
9.1635374974   /  348
8.9214215530   /  349
8.8726879591   /  350
8.9658094761   /  351
9.0825217776   /  352
9.2150647369   /  353
9.2724896724   /  354
9.2560382044   /  355
9.2675231915   /  356
9.4239673402   /  357
9.7356140173   /  358
10.031119631   /  359
10.341214283   /  360
10.644169619   /  361
10.740705592   /  362
10.750638553   /  363
10.798440932   /  364
10.674899720   /  365
10.463203471   /  366
10.272925171   /  367
10.038569353   /  368
9.9274443425   /  369
9.8110424461   /  370
9.7890036871   /  371
9.9740051010   /  372
9.9640721392   /  373
9.9007495076   /  374
9.8929893812   /  375
9.7623088522   /  376
9.5335403253   /  377
9.2793185836   /  378
8.9533932739   /  379
8.5560748010   /  380
8.0082098756   /  381
7.5438439104   /  382
7.1682537915   /  383
6.6927132443   /  384
6.2044460898   /  385
5.6041227097   /  386
5.1751429211   /  387
4.7893094353   /  388
4.4605904801   /  389
4.2212681812   /  390
3.6898547237   /  391
3.1901025821   /  392
2.8467945891   /  393
2.5649467975   /  394
2.3936032060   /  395
2.3178643722   /  396
2.2955152081   /  397
2.3442488020   /  398
2.4538217871   /  399
2.6943857062   /  400
3.0072740036   /  401
3.3235767566   /  402
3.8748561377   /  403
4.8206603461   /  404
6.4859834764   /  405
9.1061125619   /  406
11.903172530   /  407
14.276840000   /  408
13.751013834   /  409
9.3510221518   /  410
5.0696052017   /  411
2.6174052521   /  412
1.0402371579   /  413
-0.031591503   /  414
-0.733106932   /  415
-1.250241757   /  416
-1.536745624   /  417
-1.769859822   /  418
-1.951136375   /  419
-1.989005792   /  420
-1.972864729   /  421
-1.984660121   /  422
-2.055122069   /  423
-2.183319358   /  424
-2.349386063   /  425
-2.340073911   /  426
-2.352800519   /  427
-2.522902490   /  428
-2.649237348   /  429
-2.703247828   /  430
-2.724044967   /  431
-2.687106765   /  432
-2.814372838   /  433
-2.959332000   /  434
-2.970506582   /  435
-2.988820480   /  436
-3.060524049   /  437
-3.102739136   /  438
-3.017377746   /  439
-3.085356453   /  440
-3.253285589   /  441
-3.311020930   /  442
-3.228453184   /  443
-3.139987743   /  444
-3.274082728   /  445
-3.302329588   /  446
-3.288982170   /  447
-3.384276523   /  448
-3.465913053   /  449
-3.521165153   /  450
-3.473673179   /  451
-3.411902573   /  452
-3.467465078   /  453
-3.589454266   /  454
-3.641602315   /  455
-3.643775151   /  456
-3.617701126   /  457
-3.613976265   /  458
-3.673884441   /  459
-3.745898414   /  460
-3.794321603   /  461
-3.780663781   /  462
-3.733792617   /  463
-3.833122235   /  464
-4.015950814   /  465
-4.038610383   /  466
-3.872854083   /  467
-3.875026918   /  468
-4.067478053   /  469
-4.055372256   /  470
-4.028987826   /  471
-4.136077571   /  472
-4.208712354   /  473
-4.198468987   /  474
-4.124282179   /  475
-4.190398456   /  476
-4.344048959   /  477
-4.384091211   /  478
-4.417304552   /  479
-4.460450855   /  480
-4.400232274   /  481
-4.365777313   /  482
-4.483110424   /  483
-4.457657210   /  484
-4.447103438   /  485
-4.576542347   /  486
-4.643279434   /  487
-4.638933763   /  488
-4.734228115   /  489
-4.835109759   /  490
-4.881980923   /  491
-4.931956137   /  492
-4.754714849   /  493
-4.697600319   /  494
-4.899053201   /  495
-4.966411098   /  496
-5.069465577   /  497
-5.192385979   /  498
-5.153895752   /  499
-5.083433805   /  500
-5.121613627   /  501
-5.246396459   /  502
-5.222495270   /  503
-5.274332915   /  504
-5.455299063   /  505
-5.474233771   /  506
-5.505584682   /  507
-5.620124148   /  508
-5.585048376   /  509
-5.510551163   /  510
-5.468956885   /  511
-5.554628681   /  512
END
