SOURCE     = 'M31P47      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '16:02:49'
SCAN       =  0.000000000
RA         = 0.3400000000
DEC        = 40.000000000
L          = 119.88333100
B          = -21.50000000
TC         = 10.000000000
TSYS       = 63.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 36.400001500
EL         = 12.766666400
RMS        = 3.2011144783
MIN        = -9.179307000
MAX        = 14.438330000
MEAN       = -3.185390336
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-3.424638772   /    1
-4.821140487   /    2
-5.459386819   /    3
-5.320637616   /    4
-5.329286917   /    5
-5.343702419   /    6
-5.266579485   /    7
-5.079538353   /    8
-4.926013261   /    9
-4.777893982   /   10
-4.646352530   /   11
-4.518414954   /   12
-4.524541542   /   13
-4.593375562   /   14
-4.494629376   /   15
-4.378224201   /   16
-4.317318707   /   17
-4.248484687   /   18
-4.142170363   /   19
-4.147936563   /   20
-4.122709436   /   21
-4.050271540   /   22
-4.104329671   /   23
-4.014593174   /   24
-3.938551403   /   25
-3.843769480   /   26
-3.701776790   /   27
-3.733490893   /   28
-3.744662907   /   29
-3.673306174   /   30
-3.725922755   /   31
-3.765204997   /   32
-3.644114784   /   33
-3.506086356   /   34
-3.460677526   /   35
-3.521943408   /   36
-3.591858590   /   37
-3.565189912   /   38
-3.570235338   /   39
-3.522303795   /   40
-3.423557610   /   41
-3.422836834   /   42
-3.464641789   /   43
-3.390041568   /   44
-3.347876226   /   45
-3.384996143   /   46
-3.381392267   /   47
-3.389681181   /   48
-3.292376545   /   49
-3.224263300   /   50
-3.269311743   /   51
-3.209127024   /   52
-3.145338429   /   53
-3.142815716   /   54
-3.204441986   /   55
-3.223182138   /   56
-3.212010124   /   57
-3.154348118   /   58
-3.059205807   /   59
-2.996498375   /   60
-2.992173725   /   61
-2.964063497   /   62
-2.886219788   /   63
-2.899193740   /   64
-2.833242820   /   65
-2.827837007   /   66
-2.764408800   /   67
-2.698097493   /   68
-2.816664993   /   69
-2.877210100   /   70
-2.798645616   /   71
-2.718279195   /   72
-2.703142918   /   73
-2.689087804   /   74
-2.680798891   /   75
-2.640075099   /   76
-2.581331930   /   77
-2.507812872   /   78
-2.477540319   /   79
-2.573043017   /   80
-2.620253784   /   81
-2.535202325   /   82
-2.503127834   /   83
-2.502407059   /   84
-2.441861952   /   85
-2.404381648   /   86
-2.458800167   /   87
-2.448348928   /   88
-2.398975835   /   89
-2.429969164   /   90
-2.404742036   /   91
-2.361495531   /   92
-2.385281109   /   93
-2.299148487   /   94
-2.188509512   /   95
-2.232476792   /   96
-2.231395630   /   97
-2.211934702   /   98
-2.124360530   /   99
-2.083997126   /  100
-2.142740295   /  101
-2.084357513   /  102
-2.060211548   /  103
-2.055166123   /  104
-2.036786358   /  105
-2.027055895   /  106
-2.002189155   /  107
-1.941283660   /  108
-1.940562885   /  109
-1.921822733   /  110
-1.861998402   /  111
-1.882180104   /  112
-1.861998402   /  113
-1.784515081   /  114
-1.707392147   /  115
-1.775865780   /  116
-1.887225530   /  117
-1.833888174   /  118
-1.792443607   /  119
-1.757486015   /  120
-1.729015400   /  121
-1.745593227   /  122
-1.710996023   /  123
-1.760008728   /  124
-1.771541129   /  125
-1.743430901   /  126
-1.741989351   /  127
-1.710635635   /  128
-1.605762861   /  129
-1.574048758   /  130
-1.599275886   /  131
-1.602879761   /  132
-1.647207428   /  133
-1.721086874   /  134
-1.800732520   /  135
-1.544496980   /  136
-1.372952511   /  137
-1.273125163   /  138
-1.211859281   /  139
-1.315650892   /  140
-1.288982214   /  141
-1.231320208   /  142
-1.163567351   /  143
-1.103022244   /  144
-1.059775739   /  145
-0.988058619   /  146
-0.895799409   /  147
-0.829488102   /  148
-0.602083564   /  149
-0.380445228   /  150
-0.271608191   /  151
-0.100424110   /  152
0.0462536183   /  153
0.1262596521   /  154
0.2423044397   /  155
0.4188943340   /  156
0.4080827078   /  157
0.2873528821   /  158
0.1486036795   /  159
0.0895001230   /  160
0.1478829044   /  161
0.1244577144   /  162
0.2185188621   /  163
0.4005145695   /  164
0.5298936961   /  165
0.6387307329   /  166
0.8737034086   /  167
1.1072345340   /  168
1.3995088284   /  169
1.9494602134   /  170
2.4943661728   /  171
3.0144053920   /  172
3.3841630073   /  173
3.6079636692   /  174
3.7214857441   /  175
3.5239933725   /  176
2.9214254068   /  177
2.0900113537   /  178
1.4276190565   /  179
0.9893878087   /  180
0.6394515080   /  181
0.4167320087   /  182
0.2664504049   /  183
0.1767139076   /  184
0.1028344620   /  185
-0.030508927   /  186
-0.111956511   /  187
-0.146553715   /  188
-0.131057051   /  189
-0.244218738   /  190
-0.453243511   /  191
-0.560638997   /  192
-0.616138678   /  193
-0.613255578   /  194
-0.528204119   /  195
-0.574333724   /  196
-0.631635343   /  197
-0.611814028   /  198
-0.625508754   /  199
-0.603885502   /  200
-0.596677751   /  201
-0.685693474   /  202
-0.835254302   /  203
-0.815072600   /  204
-0.665511771   /  205
-0.607128990   /  206
-0.671638359   /  207
-0.735066566   /  208
-0.673440297   /  209
-0.684972698   /  210
-0.702631688   /  211
-0.589830388   /  212
-0.506220479   /  213
-0.500454278   /  214
-0.576496049   /  215
-0.564963648   /  216
-0.606768602   /  217
-0.656502083   /  218
-0.604966665   /  219
-0.581901862   /  220
-0.591632326   /  221
-0.672359135   /  222
-0.682449986   /  223
-0.619382166   /  224
-0.585505738   /  225
-0.533970319   /  226
-0.546223496   /  227
-0.634518443   /  228
-0.541898845   /  229
-0.431620258   /  230
-0.514509392   /  231
-0.584064187   /  232
-0.477749863   /  233
-0.386211428   /  234
